Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
11,ATL,2019-11-14,91,15,25,@,PHO,L 112-128,240,25,15,5,22,31,32,6,2,20,24,240,40,91,0.44,32,60,0.533,8,31,0.258,24,30,0.8,112,41,85,0.482,26,46,0.565,15,39,0.385,31,38,0.816,128,240,15,34,49,7,32,39
12,ATL,2019-11-16,90,14,19,@,LAC,L 101-150,240,19,11,10,19,27,30,10,12,19,28,240,34,90,0.378,28,66,0.424,6,24,0.25,27,37,0.73,101,50,93,0.538,33,60,0.55,17,33,0.515,33,35,0.943,150,240,14,24,38,12,41,53
13,ATL,2019-11-17,86,9,16,@,LAL,L 101-122,240,16,11,2,18,19,26,10,14,16,19,240,37,86,0.43,29,58,0.5,8,28,0.286,19,25,0.76,101,47,89,0.528,32,54,0.593,15,35,0.429,13,16,0.813,122,240,9,28,37,10,32,42
14,ATL,2019-11-20,96,9,27,,MIL,L 127-135,240,27,8,2,13,26,25,6,8,19,25,240,44,96,0.458,30,65,0.462,14,31,0.452,25,31,0.806,127,46,87,0.529,29,44,0.659,17,43,0.395,26,34,0.765,135,240,9,34,43,8,38,46
15,ATL,2019-11-22,88,10,26,@,DET,L 103-128,240,26,12,2,19,18,30,13,10,18,17,240,38,88,0.432,28,51,0.549,10,37,0.27,17,17,1,103,49,82,0.598,32,48,0.667,17,34,0.5,13,20,0.65,128,240,10,24,34,12,30,42
16,ATL,2019-11-23,90,8,32,,TOR,L 116-119,240,32,9,7,15,27,22,5,5,15,16,240,47,90,0.522,33,56,0.589,14,34,0.412,8,11,0.727,116,40,88,0.455,27,51,0.529,13,37,0.351,26,30,0.867,119,240,8,30,38,12,30,42
17,ATL,2019-11-25,94,9,26,,MIN,L 113-125,240,26,6,4,17,25,27,10,6,13,25,240,41,94,0.436,31,62,0.5,10,32,0.313,21,26,0.808,113,41,90,0.456,26,55,0.473,15,35,0.429,28,36,0.778,125,240,9,33,42,14,33,47
18,ATL,2019-11-27,94,14,22,@,MIL,L 102-111,240,22,4,5,17,25,25,6,11,14,23,240,38,94,0.404,27,60,0.45,11,34,0.324,15,22,0.682,102,42,88,0.477,32,54,0.593,10,34,0.294,17,27,0.63,111,240,14,35,49,10,37,47
19,ATL,2019-11-29,90,10,14,@,IND,L 104-105 (OT),265,14,10,3,24,27,19,12,6,15,20,265,39,90,0.433,30,58,0.517,9,32,0.281,17,18,0.944,104,39,92,0.424,33,66,0.5,6,26,0.231,21,28,0.75,105,265,10,38,48,9,33,42
20,ATL,2019-11-30,89,8,26,@,HOU,L 111-158,240,26,5,2,13,23,30,9,2,15,23,240,38,89,0.427,23,43,0.535,15,46,0.326,20,25,0.8,111,52,89,0.584,27,38,0.711,25,51,0.49,29,34,0.853,158,240,8,21,29,13,39,52
21,ATL,2019-12-02,89,11,21,,GSW,W 104-79,240,21,13,4,14,12,17,11,8,23,20,240,41,89,0.461,33,60,0.55,8,29,0.276,14,15,0.933,104,33,83,0.398,30,66,0.455,3,17,0.176,10,12,0.833,79,240,11,27,38,18,28,46
22,ATL,2019-12-04,90,9,24,,BRK,L 118-130,240,24,8,9,16,19,26,8,6,15,20,240,48,90,0.533,39,64,0.609,9,26,0.346,13,21,0.619,118,50,101,0.495,36,70,0.514,14,31,0.452,16,18,0.889,130,240,9,26,35,18,35,53
23,ATL,2019-12-08,91,11,28,@,CHO,W 122-107,240,28,8,8,13,24,22,8,3,11,17,240,44,91,0.484,26,46,0.565,18,45,0.4,16,17,0.941,122,36,90,0.4,25,59,0.424,11,31,0.355,24,29,0.828,107,240,11,37,48,13,31,44
24,ATL,2019-12-10,95,4,30,@,MIA,L 121-135 (OT),265,30,4,6,11,23,35,5,3,11,17,265,45,95,0.474,25,41,0.61,20,54,0.37,11,18,0.611,121,53,103,0.515,39,62,0.629,14,41,0.341,15,22,0.682,135,265,4,33,37,9,44,53
25,ATL,2019-12-11,83,10,26,@,CHI,L 102-136,240,26,7,5,23,20,32,15,7,13,25,240,35,83,0.422,22,45,0.489,13,38,0.342,19,26,0.731,102,54,94,0.574,43,70,0.614,11,24,0.458,17,19,0.895,136,240,10,31,41,7,35,42
26,ATL,2019-12-13,94,12,24,,IND,L 100-110,240,24,6,4,15,20,28,7,0,14,21,240,39,94,0.415,33,66,0.5,6,28,0.214,16,23,0.696,100,46,92,0.5,39,70,0.557,7,22,0.318,11,15,0.733,110,240,12,38,50,6,40,46
27,ATL,2019-12-15,86,8,18,,LAL,L 96-101,240,18,8,5,19,27,21,14,9,22,24,240,31,86,0.36,19,44,0.432,12,42,0.286,22,25,0.88,96,36,84,0.429,31,53,0.585,5,31,0.161,24,33,0.727,101,240,8,34,42,13,43,56
28,ATL,2019-12-17,99,9,20,@,NYK,L 120-143,240,20,7,3,10,21,30,7,6,11,21,240,45,99,0.455,30,56,0.536,15,43,0.349,15,20,0.75,120,53,95,0.558,40,67,0.597,13,28,0.464,24,31,0.774,143,240,9,27,36,13,42,55
29,ATL,2019-12-19,90,6,24,,UTA,L 106-111,240,24,8,1,16,27,18,8,6,18,17,240,39,90,0.433,28,61,0.459,11,29,0.379,17,19,0.895,106,39,83,0.47,33,59,0.559,6,24,0.25,27,38,0.711,111,240,6,34,40,13,40,53
30,ATL,2019-12-21,105,14,17,@,BRK,L 112-122,240,17,7,5,10,22,23,8,4,15,18,240,39,105,0.371,28,57,0.491,11,48,0.229,23,27,0.852,112,46,100,0.46,35,70,0.5,11,30,0.367,19,28,0.679,122,240,14,38,52,12,49,61
31,ATL,2019-12-23,95,5,23,@,CLE,L 118-121,240,23,11,7,16,20,19,8,6,23,16,240,45,95,0.474,30,53,0.566,15,42,0.357,13,17,0.765,118,50,96,0.521,39,67,0.582,11,29,0.379,10,12,0.833,121,240,5,32,37,7,36,43
32,ATL,2019-12-27,91,8,20,,MIL,L 86-112,240,20,10,8,18,18,29,9,8,18,13,240,33,91,0.363,21,50,0.42,12,41,0.293,8,14,0.571,86,46,91,0.505,35,63,0.556,11,28,0.393,9,13,0.692,112,240,8,38,46,6,50,56
33,ATL,2019-12-28,86,9,24,@,CHI,L 81-116,240,24,8,5,19,16,22,13,5,17,15,240,32,86,0.372,23,52,0.442,9,34,0.265,8,11,0.727,81,43,87,0.494,28,56,0.5,15,31,0.484,15,19,0.789,116,240,9,30,39,13,38,51
34,ATL,2019-12-30,81,11,21,@,ORL,W 101-93,240,21,8,4,20,20,22,9,6,9,17,240,39,81,0.481,30,52,0.577,9,29,0.31,14,17,0.824,101,37,89,0.416,32,64,0.5,5,25,0.2,14,24,0.583,93,240,11,41,52,11,29,40
35,ATL,2020-01-03,93,6,26,@,BOS,L 106-109,240,26,6,5,14,24,23,9,7,12,16,240,39,93,0.419,23,48,0.479,16,45,0.356,12,15,0.8,106,41,93,0.441,35,68,0.515,6,25,0.24,21,29,0.724,109,240,6,36,42,12,42,54
36,ATL,2020-01-04,82,4,22,,IND,W 116-111,240,22,8,4,13,28,24,8,4,11,24,240,42,82,0.512,32,50,0.64,10,32,0.313,22,24,0.917,116,36,87,0.414,26,60,0.433,10,27,0.37,29,35,0.829,111,240,4,36,40,13,26,39
37,ATL,2020-01-06,77,4,24,,DEN,L 115-123,240,24,3,5,10,22,27,4,6,4,23,240,35,77,0.455,17,38,0.447,18,39,0.462,27,32,0.844,115,47,92,0.511,38,65,0.585,9,27,0.333,20,27,0.741,123,240,4,30,34,7,34,41
38,ATL,2020-01-08,106,16,20,,HOU,L 115-122,240,20,6,8,11,29,22,7,7,13,21,240,39,106,0.368,26,62,0.419,13,44,0.295,24,27,0.889,115,39,92,0.424,26,47,0.553,13,45,0.289,31,41,0.756,122,240,16,38,54,16,43,59
39,ATL,2020-01-10,89,9,19,@,WAS,L 101-111,240,19,5,9,18,26,26,11,1,9,22,240,41,89,0.461,34,60,0.567,7,29,0.241,12,24,0.5,101,42,112,0.375,32,83,0.386,10,29,0.345,17,28,0.607,111,240,9,47,56,19,38,57
40,ATL,2020-01-12,97,4,23,@,BRK,L 86-108,240,23,16,4,12,23,25,8,2,24,20,240,32,97,0.33,20,49,0.408,12,48,0.25,10,11,0.909,86,41,77,0.532,31,51,0.608,10,26,0.385,16,29,0.552,108,240,4,29,33,7,55,62
41,ATL,2020-01-14,93,12,25,,PHO,W 123-110,240,25,3,10,15,25,20,9,6,11,19,240,46,93,0.495,32,62,0.516,14,31,0.452,17,20,0.85,123,40,87,0.46,36,67,0.537,4,20,0.2,26,32,0.813,110,240,12,34,46,10,30,40
42,ATL,2020-01-17,82,8,21,@,SAS,W 121-120,240,21,10,6,19,18,28,12,6,15,27,240,41,82,0.5,22,42,0.524,19,40,0.475,20,27,0.741,121,45,98,0.459,37,69,0.536,8,29,0.276,22,23,0.957,120,240,8,35,43,14,34,48
43,ATL,2020-01-18,93,10,18,,DET,L 103-136,240,18,9,6,19,20,31,12,8,17,18,240,40,93,0.43,30,59,0.508,10,34,0.294,13,15,0.867,103,51,86,0.593,36,54,0.667,15,32,0.469,19,25,0.76,136,240,10,22,32,11,30,41
44,ATL,2020-01-20,83,9,26,,TOR,L 117-122,240,26,9,8,23,34,25,13,3,14,25,240,41,83,0.494,29,50,0.58,12,33,0.364,23,33,0.697,117,38,92,0.413,25,50,0.5,13,42,0.31,33,43,0.767,122,240,9,41,50,12,33,45
45,ATL,2020-01-22,102,23,21,,LAC,W 102-95,240,21,8,3,15,31,19,5,8,14,20,240,36,102,0.353,25,67,0.373,11,35,0.314,19,23,0.826,102,33,78,0.423,29,57,0.509,4,21,0.19,25,39,0.641,95,240,23,40,63,8,37,45
46,ATL,2020-01-24,92,10,24,@,OKC,L 111-140,240,24,6,7,11,27,28,6,5,14,20,240,42,92,0.457,31,56,0.554,11,36,0.306,16,20,0.8,111,50,86,0.581,36,61,0.59,14,25,0.56,26,34,0.765,140,240,10,27,37,6,39,45
47,ATL,2020-01-26,93,12,30,,WAS,W 152-133,240,30,7,3,14,35,20,5,7,11,26,240,54,93,0.581,39,58,0.672,15,35,0.429,29,34,0.853,152,42,88,0.477,31,55,0.564,11,33,0.333,38,42,0.905,133,240,12,36,48,8,26,34
48,ATL,2020-01-28,92,10,28,@,TOR,L 114-130,240,28,10,2,18,23,26,10,6,12,26,240,41,92,0.446,29,45,0.644,12,47,0.255,20,25,0.8,114,48,97,0.495,35,54,0.648,13,43,0.302,21,27,0.778,130,240,10,34,44,10,42,52
49,ATL,2020-01-30,87,10,29,,PHI,W 127-117,240,29,5,4,16,29,22,11,2,12,21,240,42,87,0.483,31,52,0.596,11,35,0.314,32,37,0.865,127,38,82,0.463,29,51,0.569,9,31,0.29,32,45,0.711,117,240,10,38,48,8,34,42
50,ATL,2020-02-01,91,10,19,@,DAL,L 100-123,240,19,6,4,11,15,26,6,8,9,14,240,37,91,0.407,27,58,0.466,10,33,0.303,16,21,0.762,100,44,94,0.468,24,55,0.436,20,39,0.513,15,16,0.938,123,240,10,40,50,10,43,53
51,ATL,2020-02-03,84,6,22,,BOS,L 115-123,240,22,9,6,17,19,21,10,5,15,22,240,42,84,0.5,30,54,0.556,12,30,0.4,19,21,0.905,115,48,90,0.533,36,61,0.59,12,29,0.414,15,17,0.882,123,240,6,26,32,11,33,44
52,ATL,2020-02-05,82,7,23,@,MIN,W 127-120,240,23,7,4,19,22,18,13,7,16,21,240,43,82,0.524,30,50,0.6,13,32,0.406,28,30,0.933,127,45,91,0.495,36,56,0.643,9,35,0.257,21,28,0.75,120,240,7,37,44,6,27,33
53,ATL,2020-02-07,86,12,21,@,BOS,L 107-112,240,21,7,8,14,21,23,5,8,13,18,240,35,86,0.407,22,47,0.468,13,39,0.333,24,26,0.923,107,37,86,0.43,21,49,0.429,16,37,0.432,22,27,0.815,112,240,12,34,46,11,36,47
54,ATL,2020-02-09,108,11,29,,NYK,W 140-135 (2OT),290,29,9,8,14,24,30,12,6,17,29,290,49,108,0.454,35,68,0.515,14,40,0.35,28,31,0.903,140,52,110,0.473,39,76,0.513,13,34,0.382,18,25,0.72,135,290,11,39,50,15,41,56
55,ATL,2020-02-10,88,4,33,@,ORL,L 126-135,240,33,5,5,12,18,33,9,5,10,14,240,47,88,0.534,31,51,0.608,16,37,0.432,16,17,0.941,126,50,95,0.526,32,57,0.561,18,38,0.474,17,22,0.773,135,240,4,27,31,14,31,45
56,ATL,2020-02-12,84,9,24,@,CLE,L 105-127,240,24,11,5,17,26,25,8,6,17,22,240,36,84,0.429,23,50,0.46,13,34,0.382,20,25,0.8,105,48,94,0.511,38,66,0.576,10,28,0.357,21,25,0.84,127,240,9,29,38,17,38,55
57,ATL,2020-02-20,85,6,22,,MIA,W 129-124,240,22,8,6,16,27,28,9,7,15,31,240,41,85,0.482,25,50,0.5,16,35,0.457,31,35,0.886,129,40,98,0.408,29,61,0.475,11,37,0.297,33,38,0.868,124,240,6,35,41,15,36,51
58,ATL,2020-02-22,98,13,27,,DAL,W 111-107,240,27,9,4,10,21,23,5,10,16,22,240,43,98,0.439,35,61,0.574,8,37,0.216,17,26,0.654,111,40,89,0.449,26,45,0.578,14,44,0.318,13,19,0.684,107,240,13,40,53,10,38,48
59,ATL,2020-02-24,97,14,19,@,PHI,L 112-129,240,19,5,2,13,26,27,9,5,11,22,240,40,97,0.412,32,59,0.542,8,38,0.211,24,27,0.889,112,45,88,0.511,33,58,0.569,12,30,0.4,27,30,0.9,129,240,14,30,44,9,39,48
60,ATL,2020-02-26,94,9,30,,ORL,L 120-130,240,30,5,5,9,22,30,7,9,8,21,240,42,94,0.447,29,58,0.5,13,36,0.361,23,25,0.92,120,49,100,0.49,35,68,0.515,14,32,0.438,18,25,0.72,130,240,9,33,42,13,39,52
61,ATL,2020-02-28,97,15,32,,BRK,W 141-118,240,32,8,4,8,15,30,5,8,11,19,240,50,97,0.515,31,58,0.534,19,39,0.487,22,30,0.733,141,42,92,0.457,24,46,0.522,18,46,0.391,16,21,0.762,118,240,15,37,52,7,31,38
62,ATL,2020-02-29,84,5,34,,POR,W 129-117,240,34,7,5,18,18,14,9,4,17,26,240,46,84,0.548,28,42,0.667,18,42,0.429,19,22,0.864,129,47,94,0.5,39,66,0.591,8,28,0.286,15,21,0.714,117,240,5,31,36,13,29,42
63,ATL,2020-03-02,99,16,20,,MEM,L 88-127,240,20,6,8,17,21,30,12,8,14,16,240,32,99,0.323,23,64,0.359,9,35,0.257,15,16,0.938,88,46,92,0.5,32,60,0.533,14,32,0.438,21,31,0.677,127,240,16,27,43,14,46,60
64,ATL,2020-03-06,86,6,25,@,WAS,L 112-118,240,25,9,4,17,25,24,9,4,16,19,240,46,86,0.535,34,54,0.63,12,32,0.375,8,12,0.667,112,36,76,0.474,21,45,0.467,15,31,0.484,31,35,0.886,118,240,6,30,36,9,29,38
65,ATL,2020-03-07,95,14,23,@,MEM,L 101-118,240,23,9,2,14,24,27,9,6,16,18,240,32,95,0.337,19,46,0.413,13,49,0.265,24,28,0.857,101,43,87,0.494,31,54,0.574,12,33,0.364,20,33,0.606,118,240,14,32,46,15,43,58
66,ATL,2020-03-09,96,12,33,,CHO,W 143-138 (2OT),290,33,1,5,15,26,31,9,6,3,22,290,53,96,0.552,32,53,0.604,21,43,0.488,16,27,0.593,143,49,104,0.471,30,56,0.536,19,48,0.396,21,23,0.913,138,290,12,41,53,8,27,35
67,ATL,2020-03-11,106,15,26,,NYK,L 131-136 (OT),265,26,6,3,17,25,32,14,9,12,23,265,48,106,0.453,34,65,0.523,14,41,0.341,21,26,0.808,131,50,94,0.532,39,66,0.591,11,28,0.393,25,34,0.735,136,265,15,38,53,6,41,47
1,BOS,2019-10-23,90,10,18,@,PHI,L 93-107,240,18,4,2,10,29,24,6,7,15,34,240,33,90,0.367,26,64,0.406,7,26,0.269,20,34,0.588,93,37,85,0.435,30,56,0.536,7,29,0.241,26,36,0.722,107,240,10,31,41,12,50,62
2,BOS,2019-10-25,109,21,21,,TOR,W 112-106,240,21,10,8,9,20,22,2,6,23,28,240,42,109,0.385,29,71,0.408,13,38,0.342,15,16,0.938,112,37,78,0.474,19,42,0.452,18,36,0.5,14,17,0.824,106,240,21,35,56,5,41,46
3,BOS,2019-10-26,93,13,24,@,NYK,W 118-95,240,24,14,9,12,26,15,7,4,23,26,240,42,93,0.452,27,52,0.519,15,41,0.366,19,29,0.655,118,31,82,0.378,24,55,0.436,7,27,0.259,26,34,0.765,95,240,13,33,46,16,39,55
4,BOS,2019-10-30,92,5,25,,MIL,W 116-105,240,25,4,4,9,20,21,3,4,15,21,240,41,92,0.446,24,51,0.471,17,41,0.415,17,21,0.81,116,38,82,0.463,24,37,0.649,14,45,0.311,15,24,0.625,105,240,5,40,45,5,40,45
5,BOS,2019-11-01,74,3,21,,NYK,W 104-102,240,21,7,4,14,16,22,9,4,13,23,240,33,74,0.446,22,40,0.55,11,34,0.324,27,29,0.931,104,37,93,0.398,23,55,0.418,14,38,0.368,14,21,0.667,102,240,3,41,44,16,35,51
6,BOS,2019-11-05,85,4,24,@,CLE,W 119-113,240,24,5,12,14,23,22,3,6,9,18,240,48,85,0.565,36,55,0.655,12,30,0.4,11,15,0.733,119,40,95,0.421,27,62,0.435,13,33,0.394,20,22,0.909,113,240,4,41,45,11,32,43
7,BOS,2019-11-07,93,11,29,@,CHO,W 108-87,240,29,13,5,12,19,21,7,9,20,19,240,40,93,0.43,30,60,0.5,10,33,0.303,18,23,0.783,108,33,86,0.384,27,55,0.491,6,31,0.194,15,21,0.714,87,240,11,41,52,9,40,49
8,BOS,2019-11-09,94,7,28,@,SAS,W 135-115,240,28,11,11,8,25,24,1,8,15,22,240,48,94,0.511,34,57,0.596,14,37,0.378,25,28,0.893,135,39,99,0.394,25,69,0.362,14,30,0.467,23,30,0.767,115,240,7,36,43,21,36,57
9,BOS,2019-11-11,86,10,25,,DAL,W 116-106,240,25,4,5,9,27,22,2,5,6,26,240,41,86,0.477,26,51,0.51,15,35,0.429,19,25,0.76,116,37,89,0.416,26,47,0.553,11,42,0.262,21,28,0.75,106,240,10,36,46,13,33,46
10,BOS,2019-11-13,96,10,32,,WAS,W 140-133,240,32,5,5,11,26,28,5,4,8,23,240,49,96,0.51,33,60,0.55,16,36,0.444,26,29,0.897,140,50,96,0.521,39,67,0.582,11,29,0.379,22,27,0.815,133,240,10,34,44,9,27,36
11,BOS,2019-11-15,91,11,24,@,GSW,W 105-100,240,24,13,5,14,24,17,8,4,19,19,240,37,91,0.407,24,58,0.414,13,33,0.394,18,23,0.783,105,34,82,0.415,29,54,0.537,5,28,0.179,27,34,0.794,100,240,11,36,47,12,43,55
12,BOS,2019-11-17,82,10,26,@,SAC,L 99-100,240,26,7,3,14,14,22,8,7,12,24,240,34,82,0.415,24,52,0.462,10,30,0.333,21,24,0.875,99,38,89,0.427,24,54,0.444,14,35,0.4,10,12,0.833,100,240,10,36,46,10,35,45
13,BOS,2019-11-18,89,11,22,@,PHO,W 99-85,240,22,12,5,17,21,22,7,6,19,17,240,37,89,0.416,25,48,0.521,12,41,0.293,13,17,0.765,99,33,82,0.402,23,46,0.5,10,36,0.278,9,12,0.75,85,240,11,41,52,8,37,45
14,BOS,2019-11-20,104,18,26,@,LAC,L 104-107 (OT),265,26,11,2,17,22,26,12,9,23,18,265,41,104,0.394,29,59,0.492,12,45,0.267,10,14,0.714,104,39,93,0.419,22,48,0.458,17,45,0.378,12,16,0.75,107,265,18,35,53,14,39,53
15,BOS,2019-11-22,81,5,21,@,DEN,L 92-96,240,21,12,6,11,19,24,7,5,17,17,240,33,81,0.407,26,54,0.481,7,27,0.259,19,23,0.826,92,39,88,0.443,32,60,0.533,7,28,0.25,11,13,0.846,96,240,5,35,40,11,37,48
16,BOS,2019-11-25,85,11,20,,SAC,W 103-102,240,20,10,4,11,16,28,3,8,14,18,240,38,85,0.447,31,55,0.564,7,30,0.233,20,23,0.87,103,37,79,0.468,19,32,0.594,18,47,0.383,10,15,0.667,102,240,11,27,38,8,28,36
17,BOS,2019-11-27,97,19,23,,BRK,W 121-110,240,23,10,5,14,17,32,5,6,15,22,240,43,97,0.443,30,63,0.476,13,34,0.382,22,24,0.917,121,40,90,0.444,19,34,0.559,21,56,0.375,9,19,0.474,110,240,19,36,55,11,27,38
18,BOS,2019-11-29,93,16,16,@,BRK,L 107-112,240,16,11,7,19,14,30,9,6,18,24,240,41,93,0.441,32,65,0.492,9,28,0.321,16,21,0.762,107,43,93,0.462,26,52,0.5,17,41,0.415,9,13,0.692,112,240,16,32,48,13,36,49
19,BOS,2019-12-01,93,16,25,@,NYK,W 113-104,240,25,5,7,13,28,15,7,6,14,25,240,41,93,0.441,26,52,0.5,15,41,0.366,16,22,0.727,113,35,76,0.461,27,50,0.54,8,26,0.308,26,37,0.703,104,240,16,28,44,8,31,39
20,BOS,2019-12-04,79,10,21,,MIA,W 112-93,240,21,8,8,10,20,20,7,2,18,25,240,35,79,0.443,19,38,0.5,16,41,0.39,26,32,0.813,112,34,77,0.442,20,39,0.513,14,38,0.368,11,17,0.647,93,240,10,36,46,8,32,40
21,BOS,2019-12-06,82,4,21,,DEN,W 108-95,240,21,5,5,15,23,18,5,4,12,15,240,44,82,0.537,31,47,0.66,13,35,0.371,7,8,0.875,108,39,94,0.415,34,64,0.531,5,30,0.167,12,15,0.8,95,240,4,33,37,12,29,41
22,BOS,2019-12-09,78,5,22,,CLE,W 110-88,240,22,8,9,18,19,18,8,2,18,11,240,45,78,0.577,30,51,0.588,15,27,0.556,5,8,0.625,110,36,91,0.396,29,60,0.483,7,31,0.226,9,19,0.474,88,240,5,34,39,18,27,45
23,BOS,2019-12-11,87,8,25,@,IND,L 117-122,240,25,6,4,15,27,27,11,4,10,18,240,43,87,0.494,29,51,0.569,14,36,0.389,17,22,0.773,117,41,85,0.482,31,60,0.517,10,25,0.4,30,36,0.833,122,240,8,36,44,5,31,36
24,BOS,2019-12-12,91,9,24,,PHI,L 109-115,240,24,4,7,6,25,27,4,8,11,19,240,42,91,0.462,31,60,0.517,11,31,0.355,14,17,0.824,109,41,82,0.5,27,54,0.5,14,28,0.5,19,23,0.826,115,240,9,24,33,8,37,45
25,BOS,2019-12-18,86,14,13,@,DAL,W 109-103,240,13,3,4,15,21,23,7,10,7,20,240,35,86,0.407,23,48,0.479,12,38,0.316,27,30,0.9,109,34,87,0.391,19,44,0.432,15,43,0.349,20,25,0.8,103,240,14,40,54,10,32,42
26,BOS,2019-12-20,86,13,24,,DET,W 114-93,240,24,13,9,20,19,21,13,2,24,16,240,45,86,0.523,36,59,0.61,9,27,0.333,15,21,0.714,114,34,85,0.4,23,54,0.426,11,31,0.355,14,19,0.737,93,240,13,38,51,11,25,36
27,BOS,2019-12-22,88,10,25,,CHO,W 119-93,240,25,2,9,11,24,26,3,5,3,17,240,46,88,0.523,32,56,0.571,14,32,0.438,13,16,0.813,119,33,82,0.402,23,48,0.479,10,34,0.294,17,23,0.739,93,240,10,47,57,2,25,27
28,BOS,2019-12-25,92,13,26,@,TOR,W 118-102,240,26,7,3,19,22,17,13,7,17,13,240,46,92,0.5,32,59,0.542,14,33,0.424,12,14,0.857,118,38,80,0.475,30,57,0.526,8,23,0.348,18,22,0.818,102,240,13,32,45,7,27,34
29,BOS,2019-12-27,95,12,28,,CLE,W 129-117,240,28,4,10,11,23,22,7,3,11,17,240,49,95,0.516,35,55,0.636,14,40,0.35,17,19,0.895,129,44,85,0.518,35,62,0.565,9,23,0.391,20,29,0.69,117,240,12,31,43,6,32,38
30,BOS,2019-12-28,78,7,18,,TOR,L 97-113,240,18,11,4,14,17,27,8,3,22,32,240,31,78,0.397,24,46,0.522,7,32,0.219,28,36,0.778,97,44,84,0.524,30,50,0.6,14,34,0.412,11,17,0.647,113,240,7,24,31,15,38,53
31,BOS,2019-12-31,97,15,25,@,CHO,W 109-92,240,25,12,9,10,16,25,7,4,17,16,240,44,97,0.454,30,59,0.508,14,38,0.368,7,10,0.7,109,34,86,0.395,22,52,0.423,12,34,0.353,12,16,0.75,92,240,15,39,54,8,33,41
32,BOS,2020-01-03,93,12,23,,ATL,W 109-106,240,23,9,7,12,16,26,6,5,14,24,240,41,93,0.441,35,68,0.515,6,25,0.24,21,29,0.724,109,39,93,0.419,23,48,0.479,16,45,0.356,12,15,0.8,106,240,12,42,54,6,36,42
