Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
11,WAS,2016-11-17,81,7,26,,NYK,W 119-112,240,26,7,2,15,21,23,9,1,13,20,240,44,81,0.543,29,56,0.518,15,25,0.6,16,18,0.889,119,41,86,0.477,29,57,0.509,12,29,0.414,18,20,0.9,112,240,7,30,37,10,26,36
12,WAS,2016-11-19,89,13,22,,MIA,L 111-114,240,22,9,2,11,22,21,6,7,16,21,240,42,89,0.472,31,62,0.5,11,27,0.407,16,22,0.727,111,43,85,0.506,30,58,0.517,13,27,0.481,15,26,0.577,114,240,13,27,40,17,30,47
13,WAS,2016-11-21,91,14,25,,PHO,W 106-101,240,25,8,4,11,19,22,3,7,21,24,240,37,91,0.407,27,63,0.429,10,28,0.357,22,34,0.647,106,39,91,0.429,28,64,0.438,11,27,0.407,12,15,0.8,101,240,14,31,45,13,39,52
14,WAS,2016-11-25,88,7,26,@,ORL,W 94-91,240,26,10,4,11,17,18,5,7,19,16,240,40,88,0.455,34,59,0.576,6,29,0.207,8,10,0.8,94,35,80,0.438,28,57,0.491,7,23,0.304,14,20,0.7,91,240,7,30,37,14,35,49
15,WAS,2016-11-26,88,12,21,,SAS,L 100-112,240,21,11,1,12,26,22,7,6,14,17,240,42,88,0.477,36,66,0.545,6,22,0.273,10,14,0.714,100,40,75,0.533,31,51,0.608,9,24,0.375,23,29,0.793,112,240,12,28,40,6,32,38
16,WAS,2016-11-28,85,11,22,,SAC,W 101-95 (OT),265,22,11,7,23,23,20,15,4,20,24,265,35,85,0.412,25,60,0.417,10,25,0.4,21,26,0.808,101,38,93,0.409,35,72,0.486,3,21,0.143,16,26,0.615,95,265,11,38,49,13,31,44
17,WAS,2016-11-30,98,11,25,@,OKC,L 115-126 (OT),265,25,8,3,11,25,28,10,4,13,22,265,44,98,0.449,34,70,0.486,10,28,0.357,17,26,0.654,115,46,95,0.484,34,65,0.523,12,30,0.4,22,31,0.71,126,265,11,37,48,9,38,47
18,WAS,2016-12-02,81,9,25,@,SAS,L 105-107,240,25,13,3,18,26,27,11,4,15,17,240,41,81,0.506,34,70,0.486,7,11,0.636,16,18,0.889,105,39,80,0.488,31,60,0.517,8,20,0.4,21,33,0.636,107,240,9,34,43,12,25,37
19,WAS,2016-12-05,92,8,26,@,BRK,W 118-113,240,26,17,5,10,22,25,5,3,21,15,240,45,92,0.489,31,58,0.534,14,34,0.412,14,18,0.778,118,40,81,0.494,29,54,0.537,11,27,0.407,22,30,0.733,113,240,8,27,35,13,37,50
20,WAS,2016-12-06,93,10,20,,ORL,L 116-124,240,20,5,2,10,25,24,7,12,11,18,240,44,93,0.473,33,70,0.471,11,23,0.478,17,24,0.708,116,43,83,0.518,31,57,0.544,12,26,0.462,26,36,0.722,124,240,10,32,42,8,35,43
21,WAS,2016-12-08,78,8,21,,DEN,W 92-85,240,21,11,3,18,20,24,8,2,27,24,240,35,78,0.449,29,59,0.492,6,19,0.316,16,17,0.941,92,31,76,0.408,24,44,0.545,7,32,0.219,16,24,0.667,85,240,8,27,35,14,31,45
22,WAS,2016-12-10,88,12,29,,MIL,W 110-105,240,29,10,3,9,17,22,1,3,20,21,240,40,88,0.455,32,67,0.478,8,21,0.381,22,28,0.786,110,40,79,0.506,27,54,0.5,13,25,0.52,12,15,0.8,105,240,12,28,40,7,33,40
23,WAS,2016-12-12,84,10,17,@,MIA,L 101-112,240,17,8,1,14,22,25,6,3,11,18,240,39,84,0.464,34,61,0.557,5,23,0.217,18,22,0.818,101,45,88,0.511,36,62,0.581,9,26,0.346,13,19,0.684,112,240,10,27,37,11,36,47
24,WAS,2016-12-14,87,12,27,,CHO,W 109-106,240,27,15,3,14,18,25,7,8,18,18,240,45,87,0.517,40,69,0.58,5,18,0.278,14,17,0.824,109,38,74,0.514,24,41,0.585,14,33,0.424,16,21,0.762,106,240,12,29,41,5,28,33
25,WAS,2016-12-16,77,3,30,,DET,W 122-108,240,30,6,1,5,23,22,3,1,9,19,240,44,77,0.571,32,52,0.615,12,25,0.48,22,27,0.815,122,42,86,0.488,32,58,0.552,10,28,0.357,14,21,0.667,108,240,3,33,36,10,30,40
26,WAS,2016-12-18,81,9,24,,LAC,W 117-110,240,24,10,4,15,24,28,7,1,15,23,240,43,81,0.531,33,62,0.532,10,19,0.526,21,30,0.7,117,43,87,0.494,36,63,0.571,7,24,0.292,17,24,0.708,110,240,9,24,33,12,28,40
27,WAS,2016-12-19,88,14,19,@,IND,L 105-107,240,19,5,6,15,22,18,6,5,15,20,240,38,88,0.432,30,55,0.545,8,33,0.242,21,26,0.808,105,41,87,0.471,34,66,0.515,7,21,0.333,18,21,0.857,107,240,14,35,49,9,32,41
28,WAS,2016-12-21,82,6,23,@,CHI,W 107-97,240,23,7,3,10,20,25,4,5,14,18,240,43,82,0.524,40,64,0.625,3,18,0.167,18,25,0.72,107,38,95,0.4,32,74,0.432,6,21,0.286,15,19,0.789,97,240,6,38,44,17,32,49
29,WAS,2016-12-23,79,5,24,@,MIL,L 96-123,240,24,2,2,14,21,29,8,6,11,16,240,37,79,0.468,30,55,0.545,7,24,0.292,15,18,0.833,96,45,80,0.563,36,55,0.655,9,25,0.36,24,27,0.889,123,240,5,25,30,8,33,41
30,WAS,2016-12-26,79,7,29,,MIL,W 107-102,240,29,7,6,16,16,27,8,2,13,19,240,40,79,0.506,28,50,0.56,12,29,0.414,15,20,0.75,107,40,87,0.46,34,67,0.507,6,20,0.3,16,23,0.696,102,240,7,33,40,12,30,42
31,WAS,2016-12-28,78,15,21,,IND,W 111-105,240,21,8,1,18,27,24,10,4,13,29,240,38,78,0.487,30,56,0.536,8,22,0.364,27,37,0.73,111,35,79,0.443,24,51,0.471,11,28,0.393,24,29,0.828,105,240,15,39,54,5,29,34
32,WAS,2016-12-30,83,8,28,,BRK,W 118-95,240,28,12,7,19,21,18,9,0,21,16,240,47,83,0.566,36,61,0.59,11,22,0.5,13,14,0.929,118,32,74,0.432,22,49,0.449,10,25,0.4,21,25,0.84,95,240,8,36,44,6,26,32
33,WAS,2017-01-02,87,7,23,@,HOU,L 91-101,240,23,9,2,17,21,25,9,9,13,12,240,38,87,0.437,32,61,0.525,6,26,0.231,9,12,0.75,91,37,86,0.43,25,47,0.532,12,39,0.308,15,21,0.714,101,240,7,38,45,7,34,41
34,WAS,2017-01-03,92,5,27,@,DAL,L 105-113,240,27,6,7,9,19,20,4,3,12,21,240,41,92,0.446,30,62,0.484,11,30,0.367,12,14,0.857,105,37,78,0.474,20,46,0.435,17,32,0.531,22,24,0.917,113,240,5,33,38,2,40,42
35,WAS,2017-01-06,79,5,31,,MIN,W 112-105,240,31,3,7,13,18,22,6,2,10,15,240,46,79,0.582,34,57,0.596,12,22,0.545,8,9,0.889,112,42,88,0.477,35,70,0.5,7,18,0.389,14,17,0.824,105,240,5,28,33,12,26,38
36,WAS,2017-01-08,84,13,23,@,MIL,W 107-101,240,23,10,4,19,22,25,14,3,16,20,240,41,84,0.488,31,52,0.596,10,32,0.313,15,18,0.833,107,37,80,0.463,28,57,0.491,9,23,0.391,18,20,0.9,101,240,13,36,49,5,27,32
37,WAS,2017-01-10,83,7,24,,CHI,W 101-99,240,24,8,6,21,24,19,10,2,17,18,240,42,83,0.506,31,61,0.508,11,22,0.5,6,9,0.667,101,35,88,0.398,25,61,0.41,10,27,0.37,19,21,0.905,99,240,7,35,42,12,32,44
38,WAS,2017-01-11,105,16,28,@,BOS,L 108-117,240,28,10,3,7,13,20,5,7,14,10,240,45,105,0.429,35,79,0.443,10,26,0.385,8,12,0.667,108,43,85,0.506,26,44,0.591,17,41,0.415,14,18,0.778,117,240,16,28,44,10,35,45
39,WAS,2017-01-14,91,12,18,,PHI,W 109-93,240,18,9,2,11,18,20,6,2,16,19,240,44,91,0.484,36,74,0.486,8,17,0.471,13,18,0.722,109,36,87,0.414,26,56,0.464,10,31,0.323,11,21,0.524,93,240,12,38,50,15,34,49
40,WAS,2017-01-16,86,12,26,,POR,W 120-101,240,26,10,5,12,18,22,6,5,15,20,240,42,86,0.488,29,63,0.46,13,23,0.565,23,25,0.92,120,37,88,0.42,29,62,0.468,8,26,0.308,19,25,0.76,101,240,12,39,51,14,31,45
41,WAS,2017-01-18,80,12,27,,MEM,W 104-101,240,27,7,3,11,25,20,8,1,12,20,240,36,80,0.45,28,51,0.549,8,29,0.276,24,26,0.923,104,33,83,0.398,25,58,0.431,8,25,0.32,27,34,0.794,101,240,12,33,45,17,28,45
42,WAS,2017-01-19,88,10,29,@,NYK,W 113-110,240,29,7,5,15,19,20,7,4,10,14,240,44,88,0.5,31,56,0.554,13,32,0.406,12,14,0.857,113,42,90,0.467,35,66,0.53,7,24,0.292,19,22,0.864,110,240,10,30,40,14,27,41
43,WAS,2017-01-21,91,13,23,@,DET,L 112-113,240,23,12,3,11,22,25,9,4,20,27,240,39,91,0.429,31,65,0.477,8,26,0.308,26,33,0.788,112,43,87,0.494,32,59,0.542,11,28,0.393,16,22,0.727,113,240,13,34,47,13,36,49
44,WAS,2017-01-23,80,5,22,@,CHO,W 109-99,240,22,5,3,14,23,24,7,5,8,19,240,43,80,0.538,33,55,0.6,10,25,0.4,13,17,0.765,109,35,90,0.389,27,58,0.466,8,32,0.25,21,25,0.84,99,240,5,42,47,12,31,43
45,WAS,2017-01-24,84,8,21,,BOS,W 123-108,240,21,7,4,15,18,24,10,3,13,20,240,48,84,0.571,39,64,0.609,9,20,0.45,18,21,0.857,123,38,84,0.452,28,51,0.549,10,33,0.303,22,24,0.917,108,240,8,35,43,8,24,32
46,WAS,2017-01-27,89,13,26,@,ATL,W 112-86,240,26,12,10,18,24,18,9,8,19,16,240,43,89,0.483,30,58,0.517,13,31,0.419,13,19,0.684,112,30,83,0.361,21,52,0.404,9,31,0.29,17,25,0.68,86,240,13,39,52,8,33,41
47,WAS,2017-01-29,89,10,28,@,NOP,W 107-94,240,28,9,3,10,17,25,8,3,14,12,240,45,89,0.506,35,68,0.515,10,21,0.476,7,10,0.7,107,38,84,0.452,28,52,0.538,10,32,0.313,8,15,0.533,94,240,10,35,45,10,32,42
48,WAS,2017-01-31,88,9,27,,NYK,W 117-101,240,27,4,4,12,25,18,8,2,12,17,240,49,88,0.557,42,66,0.636,7,22,0.318,12,15,0.8,117,34,93,0.366,29,69,0.42,5,24,0.208,28,35,0.8,101,240,9,37,46,22,29,51
49,WAS,2017-02-02,96,12,27,,LAL,W 116-108,240,27,11,6,10,19,19,6,8,20,23,240,44,96,0.458,32,63,0.508,12,33,0.364,16,21,0.762,116,40,87,0.46,28,48,0.583,12,39,0.308,16,22,0.727,108,240,12,33,45,12,35,47
50,WAS,2017-02-04,83,7,20,,NOP,W 105-91,240,20,10,6,12,19,18,4,6,15,16,240,38,83,0.458,28,52,0.538,10,31,0.323,19,22,0.864,105,37,84,0.44,32,67,0.478,5,17,0.294,12,22,0.545,91,240,7,39,46,9,33,42
51,WAS,2017-02-06,99,11,29,,CLE,L 135-140 (OT),265,29,9,5,12,25,31,7,2,20,26,265,50,99,0.505,38,70,0.543,12,29,0.414,23,26,0.885,135,49,92,0.533,30,54,0.556,19,38,0.5,23,28,0.821,140,265,11,32,43,12,34,46
52,WAS,2017-02-08,97,17,21,@,BRK,W 114-110 (OT),265,21,9,5,12,26,20,6,5,16,24,265,40,97,0.412,31,72,0.431,9,25,0.36,25,33,0.758,114,38,91,0.418,29,58,0.5,9,33,0.273,25,36,0.694,110,265,17,37,54,15,40,55
53,WAS,2017-02-10,88,14,29,,IND,W 112-107,240,29,8,4,11,13,29,3,5,11,22,240,41,88,0.466,31,59,0.525,10,29,0.345,20,30,0.667,112,45,92,0.489,41,71,0.577,4,21,0.19,13,15,0.867,107,240,14,32,46,10,32,42
54,WAS,2017-02-13,73,6,27,,OKC,W 120-98,240,27,4,9,22,24,16,10,2,15,22,240,42,73,0.575,29,53,0.547,13,20,0.65,23,28,0.821,120,34,96,0.354,27,62,0.435,7,34,0.206,23,30,0.767,98,240,6,34,40,20,27,47
55,WAS,2017-02-16,83,8,23,@,IND,W 111-98,240,23,5,3,10,19,21,7,1,11,12,240,43,83,0.518,28,54,0.519,15,29,0.517,10,15,0.667,111,40,80,0.5,36,62,0.581,4,18,0.222,14,18,0.778,98,240,8,31,39,5,30,35
56,WAS,2017-02-24,90,12,19,@,PHI,L 112-120,240,19,8,6,16,25,28,9,7,15,26,240,38,90,0.422,33,66,0.5,5,24,0.208,31,40,0.775,112,43,87,0.494,33,58,0.569,10,29,0.345,24,30,0.8,120,240,12,31,43,8,40,48
57,WAS,2017-02-26,87,6,21,,UTA,L 92-102,240,21,16,1,16,27,18,10,11,24,19,240,37,87,0.425,29,65,0.446,8,22,0.364,10,13,0.769,92,34,72,0.472,23,48,0.479,11,24,0.458,23,32,0.719,102,240,6,22,28,9,41,50
58,WAS,2017-02-28,91,17,29,,GSW,W 112-108,240,29,11,6,19,22,28,10,6,19,23,240,41,91,0.451,29,63,0.46,12,28,0.429,18,20,0.9,112,39,84,0.464,31,55,0.564,8,29,0.276,22,27,0.815,108,240,17,29,46,13,28,41
59,WAS,2017-03-01,84,7,32,@,TOR,W 105-96,240,32,6,6,12,21,11,8,4,11,18,240,40,84,0.476,31,59,0.525,9,25,0.36,16,19,0.842,105,33,90,0.367,26,70,0.371,7,20,0.35,23,26,0.885,96,240,7,37,44,16,34,50
60,WAS,2017-03-03,92,15,23,,TOR,L 106-114,240,23,8,6,11,21,16,5,9,17,23,240,34,92,0.37,24,62,0.387,10,30,0.333,28,32,0.875,106,41,81,0.506,30,56,0.536,11,25,0.44,21,27,0.778,114,240,15,30,45,11,40,51
61,WAS,2017-03-05,81,10,26,,ORL,W 115-114,240,26,9,6,12,16,16,9,3,14,18,240,39,81,0.481,25,55,0.455,14,26,0.538,23,25,0.92,115,44,89,0.494,30,54,0.556,14,35,0.4,12,19,0.632,114,240,10,28,38,13,30,43
62,WAS,2017-03-07,90,9,19,@,PHO,W 131-127,240,19,15,4,11,21,23,5,8,19,32,240,41,90,0.456,34,72,0.472,7,18,0.389,42,53,0.792,131,44,88,0.5,31,61,0.508,13,27,0.481,26,33,0.788,127,240,9,35,44,9,40,49
63,WAS,2017-03-08,88,8,31,@,DEN,W 123-113,240,31,10,0,11,16,31,6,2,16,16,240,50,88,0.568,39,62,0.629,11,26,0.423,12,19,0.632,123,46,87,0.529,33,59,0.559,13,28,0.464,8,17,0.471,113,240,8,35,43,10,29,39
64,WAS,2017-03-10,104,12,29,@,SAC,W 130-122 (OT),265,29,7,5,9,22,27,5,1,10,21,265,52,104,0.5,43,78,0.551,9,26,0.346,17,19,0.895,130,44,92,0.478,32,69,0.464,12,23,0.522,22,28,0.786,122,265,12,40,52,8,32,40
65,WAS,2017-03-11,90,9,27,@,POR,W 125-124 (OT),265,27,5,4,11,20,26,4,5,14,19,265,47,90,0.522,35,65,0.538,12,25,0.48,19,28,0.679,125,48,94,0.511,32,62,0.516,16,32,0.5,12,16,0.75,124,265,9,37,46,7,36,43
66,WAS,2017-03-13,84,8,15,@,MIN,L 104-119,240,15,10,2,15,25,27,8,7,15,24,240,36,84,0.429,29,58,0.5,7,26,0.269,25,31,0.806,104,45,86,0.523,35,65,0.538,10,21,0.476,19,22,0.864,119,240,8,30,38,8,38,46
67,WAS,2017-03-15,82,5,30,,DAL,L 107-112,240,30,4,1,12,23,24,5,1,10,22,240,40,82,0.488,28,52,0.538,12,30,0.4,15,21,0.714,107,40,79,0.506,26,47,0.553,14,32,0.438,18,25,0.72,112,240,5,37,42,5,35,40
68,WAS,2017-03-17,101,13,34,,CHI,W 112-107,240,34,5,6,10,17,28,5,5,18,19,240,46,101,0.455,36,75,0.48,10,26,0.385,10,12,0.833,112,44,88,0.5,37,61,0.607,7,27,0.259,12,18,0.667,107,240,13,27,40,15,38,53
69,WAS,2017-03-18,79,8,21,@,CHO,L 93-98,240,21,6,7,12,21,23,8,8,7,20,240,29,79,0.367,18,46,0.391,11,33,0.333,24,31,0.774,93,35,82,0.427,26,58,0.448,9,24,0.375,19,27,0.704,98,240,8,36,44,6,35,41
70,WAS,2017-03-20,86,8,24,@,BOS,L 102-110,240,24,6,4,18,28,19,10,6,13,24,240,37,86,0.43,29,51,0.569,8,35,0.229,20,26,0.769,102,40,93,0.43,30,60,0.5,10,33,0.303,20,28,0.714,110,240,8,31,39,19,34,53
71,WAS,2017-03-22,95,17,23,,ATL,W 104-100,240,23,9,6,19,26,20,11,5,16,19,240,38,95,0.4,27,61,0.443,11,34,0.324,17,23,0.739,104,34,86,0.395,26,61,0.426,8,25,0.32,24,29,0.828,100,240,17,37,54,11,33,44
72,WAS,2017-03-24,97,11,29,,BRK,W 129-108,240,29,9,5,10,19,24,5,4,14,22,240,49,97,0.505,39,71,0.549,10,26,0.385,21,22,0.955,129,43,82,0.524,40,67,0.597,3,15,0.2,19,26,0.731,108,240,11,35,46,6,32,38
73,WAS,2017-03-25,82,11,24,@,CLE,W 127-115,240,24,10,4,11,23,24,6,6,13,18,240,49,82,0.598,41,64,0.641,8,18,0.444,21,26,0.808,127,41,83,0.494,29,50,0.58,12,33,0.364,21,27,0.778,115,240,11,29,40,11,21,32
74,WAS,2017-03-28,94,13,24,@,LAL,W 119-108,240,24,12,3,12,20,21,6,9,18,19,240,48,94,0.511,42,71,0.592,6,23,0.261,17,25,0.68,119,43,85,0.506,35,63,0.556,8,22,0.364,14,16,0.875,108,240,13,28,41,11,32,43
75,WAS,2017-03-29,93,14,22,@,LAC,L 124-133,240,22,7,0,10,31,27,6,4,10,22,240,46,93,0.495,33,59,0.559,13,34,0.382,19,29,0.655,124,47,83,0.566,35,53,0.66,12,30,0.4,27,37,0.73,133,240,14,29,43,8,33,41
76,WAS,2017-03-31,87,14,12,@,UTA,L 88-95,240,12,8,1,14,23,20,9,7,10,18,240,35,87,0.402,30,70,0.429,5,17,0.294,13,16,0.813,88,33,72,0.458,23,47,0.489,10,25,0.4,19,31,0.613,95,240,14,31,45,7,35,42
77,WAS,2017-04-02,92,9,28,@,GSW,L 115-139,240,28,9,3,14,20,34,7,10,16,20,240,43,92,0.467,33,65,0.508,10,27,0.37,19,25,0.76,115,50,88,0.568,34,52,0.654,16,36,0.444,23,26,0.885,139,240,9,29,38,10,34,44
78,WAS,2017-04-04,85,6,31,,CHO,W 118-111,240,31,10,3,12,18,21,5,3,16,17,240,43,85,0.506,26,51,0.51,17,34,0.5,15,18,0.833,118,40,79,0.506,28,45,0.622,12,34,0.353,19,22,0.864,111,240,6,30,36,9,28,37
79,WAS,2017-04-06,74,9,17,@,NYK,W 106-103,240,17,5,8,13,22,20,9,2,11,19,240,36,74,0.486,22,40,0.55,14,34,0.412,20,28,0.714,106,40,95,0.421,33,75,0.44,7,20,0.35,16,21,0.762,103,240,9,30,39,20,29,49
80,WAS,2017-04-08,81,12,21,,MIA,L 103-106,240,21,7,6,19,24,23,13,7,13,19,240,39,81,0.481,31,59,0.525,8,22,0.364,17,22,0.773,103,37,80,0.463,30,62,0.484,7,18,0.389,25,36,0.694,106,240,12,32,44,8,28,36
81,WAS,2017-04-10,83,9,27,@,DET,W 105-101,240,27,8,5,17,13,22,9,2,10,18,240,42,83,0.506,35,64,0.547,7,19,0.368,14,16,0.875,105,43,94,0.457,33,68,0.485,10,26,0.385,5,5,1,101,240,9,39,48,6,30,36
82,WAS,2017-04-12,87,8,18,@,MIA,L 102-110,240,18,9,0,10,13,19,2,4,17,13,240,42,87,0.483,35,61,0.574,7,26,0.269,11,14,0.786,102,46,88,0.523,38,64,0.594,8,24,0.333,10,12,0.833,110,240,8,26,34,14,37,51
83,WAS,2017-04-16,100,15,28,,ATL,W 114-107,240,28,8,9,12,25,18,5,3,19,22,240,45,100,0.45,37,72,0.514,8,28,0.286,16,17,0.941,114,34,78,0.436,27,53,0.509,7,25,0.28,32,39,0.821,107,240,15,27,42,13,35,48
84,WAS,2017-04-19,86,11,22,,ATL,W 109-101,240,22,10,10,11,29,17,6,6,18,26,240,39,86,0.453,32,64,0.5,7,22,0.318,24,33,0.727,109,32,79,0.405,28,59,0.475,4,20,0.2,33,38,0.868,101,240,11,32,43,10,31,41
85,WAS,2017-04-22,89,6,16,@,ATL,L 98-116,240,16,6,4,15,28,26,6,5,11,17,240,37,89,0.416,30,60,0.5,7,29,0.241,17,20,0.85,98,44,89,0.494,35,64,0.547,9,25,0.36,19,32,0.594,116,240,6,36,42,11,39,50
86,WAS,2017-04-24,85,9,19,@,ATL,L 101-111,240,19,7,5,14,25,24,7,1,12,20,240,36,85,0.424,25,53,0.472,11,32,0.344,18,23,0.783,101,40,90,0.444,28,59,0.475,12,31,0.387,19,25,0.76,111,240,9,37,46,12,37,49
87,WAS,2017-04-26,82,9,21,,ATL,W 103-99,240,21,8,10,6,20,23,3,2,11,21,240,37,82,0.451,30,58,0.517,7,24,0.292,22,27,0.815,103,38,93,0.409,29,62,0.468,9,31,0.29,14,21,0.667,99,240,9,33,42,11,32,43
88,WAS,2017-04-28,78,8,21,@,ATL,W 115-99,240,21,16,7,16,22,26,9,3,22,22,240,42,78,0.538,32,54,0.593,10,24,0.417,21,25,0.84,115,37,78,0.474,28,46,0.609,9,32,0.281,16,19,0.842,99,240,8,25,33,11,24,35
89,WAS,2017-04-30,87,12,27,@,BOS,L 111-123,240,27,6,7,12,14,32,8,7,11,25,240,44,87,0.506,34,64,0.531,10,23,0.435,13,22,0.591,111,46,90,0.511,27,51,0.529,19,39,0.487,12,15,0.8,123,240,12,26,38,12,26,38
90,WAS,2017-05-02,99,13,28,@,BOS,L 119-129 (OT),265,28,7,10,17,29,26,11,7,16,21,265,46,99,0.465,36,65,0.554,10,34,0.294,17,22,0.773,119,45,88,0.511,32,52,0.615,13,36,0.361,26,34,0.765,129,265,13,31,44,12,29,41
91,WAS,2017-05-04,92,13,26,,BOS,W 116-89,240,26,7,5,9,26,20,4,2,16,26,240,43,92,0.467,35,67,0.522,8,25,0.32,22,25,0.88,116,27,77,0.351,17,45,0.378,10,32,0.313,25,33,0.758,89,240,13,37,50,8,30,38
92,WAS,2017-05-07,84,12,29,,BOS,W 121-102,240,29,13,3,19,22,28,13,6,18,25,240,44,84,0.524,35,63,0.556,9,21,0.429,24,27,0.889,121,35,79,0.443,21,48,0.438,14,31,0.452,18,24,0.75,102,240,12,33,45,9,22,31
93,WAS,2017-05-10,91,16,21,@,BOS,L 101-123,240,21,5,5,12,18,33,7,8,11,25,240,35,91,0.385,28,62,0.452,7,29,0.241,24,29,0.828,101,46,87,0.529,30,54,0.556,16,33,0.485,15,21,0.714,123,240,16,29,45,9,39,48
94,WAS,2017-05-12,86,11,20,,BOS,W 92-91,240,20,4,7,12,24,25,5,3,10,19,240,37,86,0.43,32,62,0.516,5,24,0.208,13,21,0.619,92,32,79,0.405,21,44,0.477,11,35,0.314,16,18,0.889,91,240,11,35,46,7,30,37
95,WAS,2017-05-15,80,10,18,@,BOS,L 105-115,240,18,6,4,15,17,27,7,4,8,24,240,36,80,0.45,26,51,0.51,10,29,0.345,23,29,0.793,105,42,79,0.532,31,55,0.564,11,24,0.458,20,25,0.8,115,240,10,33,43,4,27,31
1,UTA,2016-10-25,82,6,19,@,POR,L 104-113,240,19,9,5,11,19,22,5,3,12,18,240,40,82,0.488,32,58,0.552,8,24,0.333,16,16,1,104,39,75,0.52,26,56,0.464,13,19,0.684,22,22,1,113,240,6,25,31,5,29,34
2,UTA,2016-10-28,75,13,14,,LAL,W 96-89,240,14,4,7,14,18,16,6,7,14,29,240,31,75,0.413,25,50,0.5,6,25,0.24,28,40,0.7,96,32,84,0.381,23,61,0.377,9,23,0.391,16,21,0.762,89,240,13,34,47,11,32,43
3,UTA,2016-10-30,73,7,18,@,LAC,L 75-88,240,18,8,2,18,22,17,8,4,13,14,240,29,73,0.397,22,54,0.407,7,19,0.368,10,13,0.769,75,34,83,0.41,28,56,0.5,6,27,0.222,14,20,0.7,88,240,7,36,43,14,35,49
4,UTA,2016-11-01,76,2,22,@,SAS,W 106-91,240,22,5,8,10,20,19,6,5,9,15,240,38,76,0.5,23,45,0.511,15,31,0.484,15,18,0.833,106,33,76,0.434,27,56,0.482,6,20,0.3,19,21,0.905,91,240,2,37,39,4,30,34
