Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
11,ATL,2015-11-13,76,5,26,@,BOS,L 93-106,240,26,3,2,16,14,27,10,7,10,18,240,36,76,0.474,30,56,0.536,6,20,0.3,15,20,0.75,93,42,103,0.408,31,70,0.443,11,33,0.333,11,12,0.917,106,240,5,30,35,17,33,50
12,ATL,2015-11-15,76,8,26,,UTA,L 96-97,240,26,9,5,15,16,21,7,7,17,15,240,37,76,0.487,29,54,0.537,8,22,0.364,14,17,0.824,96,39,76,0.513,32,55,0.582,7,21,0.333,12,17,0.706,97,240,8,25,33,10,30,40
13,ATL,2015-11-17,76,8,22,@,BRK,L 88-90,240,22,7,7,20,17,22,14,3,11,14,240,33,76,0.434,21,47,0.447,12,29,0.414,10,14,0.714,88,37,84,0.44,28,64,0.438,9,20,0.45,7,13,0.538,90,240,8,36,44,9,35,44
14,ATL,2015-11-18,89,12,23,,SAC,W 103-97,240,23,9,6,11,15,26,7,1,20,22,240,38,89,0.427,29,59,0.492,9,30,0.3,18,24,0.75,103,38,86,0.442,33,70,0.471,5,16,0.313,16,18,0.889,97,240,12,33,45,13,39,52
15,ATL,2015-11-21,86,12,22,@,CLE,L 97-109,240,22,10,4,12,20,27,4,8,14,22,240,32,86,0.372,21,58,0.362,11,28,0.393,22,25,0.88,97,41,85,0.482,30,56,0.536,11,29,0.379,16,19,0.842,109,240,12,26,38,11,40,51
16,ATL,2015-11-24,80,6,33,,BOS,W 121-97,240,33,8,7,20,25,23,14,2,16,19,240,45,80,0.563,33,56,0.589,12,24,0.5,19,22,0.864,121,34,82,0.415,25,61,0.41,9,21,0.429,20,26,0.769,97,240,6,37,43,10,23,33
17,ATL,2015-11-25,82,15,14,@,MIN,L 95-99,240,14,10,7,14,20,22,9,4,11,23,240,31,82,0.378,23,51,0.451,8,31,0.258,25,35,0.714,95,34,82,0.415,25,61,0.41,9,21,0.429,22,29,0.759,99,240,15,38,53,7,38,45
18,ATL,2015-11-27,75,6,25,@,MEM,W 116-101,240,25,4,3,10,21,20,3,1,13,25,240,35,75,0.467,21,36,0.583,14,39,0.359,32,36,0.889,116,35,80,0.438,23,50,0.46,12,30,0.4,19,21,0.905,101,240,6,34,40,5,32,37
19,ATL,2015-11-28,87,12,28,@,SAS,L 88-108,240,28,9,5,18,17,25,11,9,16,14,240,37,87,0.425,31,61,0.508,6,26,0.231,8,13,0.615,88,40,85,0.471,31,68,0.456,9,17,0.529,19,20,0.95,108,240,12,31,43,12,37,49
20,ATL,2015-11-30,90,14,23,,OKC,W 106-100,240,23,9,8,12,15,19,8,8,11,19,240,39,90,0.433,29,62,0.468,10,28,0.357,18,20,0.9,106,37,93,0.398,30,74,0.405,7,19,0.368,19,22,0.864,100,240,14,37,51,13,35,48
21,ATL,2015-12-02,90,13,22,,TOR,L 86-96,240,22,8,7,12,20,12,10,5,12,18,240,33,90,0.367,25,63,0.397,8,27,0.296,12,16,0.75,86,36,79,0.456,30,54,0.556,6,25,0.24,18,24,0.75,96,240,13,30,43,8,42,50
22,ATL,2015-12-04,74,9,24,,LAL,W 100-87,240,24,11,9,17,11,19,10,7,16,14,240,37,74,0.5,27,48,0.563,10,26,0.385,16,20,0.8,100,32,86,0.372,19,59,0.322,13,27,0.481,10,13,0.769,87,240,9,34,43,15,27,42
23,ATL,2015-12-09,81,6,26,@,DAL,W 98-95,240,26,7,7,14,19,18,7,3,9,15,240,39,81,0.481,33,61,0.541,6,20,0.3,14,18,0.778,98,36,100,0.36,29,69,0.42,7,31,0.226,16,19,0.842,95,240,6,41,47,20,31,51
24,ATL,2015-12-10,78,5,21,@,OKC,L 94-107,240,21,9,7,9,19,24,6,2,14,16,240,35,78,0.449,25,50,0.5,10,28,0.357,14,23,0.609,94,39,80,0.488,30,63,0.476,9,17,0.529,20,26,0.769,107,240,5,29,34,10,42,52
25,ATL,2015-12-12,80,7,21,,SAS,L 78-103,240,21,15,3,17,15,26,11,2,23,16,240,30,80,0.375,25,56,0.446,5,24,0.208,13,16,0.813,78,36,74,0.486,26,54,0.481,10,20,0.5,21,22,0.955,103,240,7,26,33,6,43,49
26,ATL,2015-12-14,84,7,25,,MIA,L 88-100,240,25,7,4,14,21,26,6,5,15,16,240,33,84,0.393,25,51,0.49,8,33,0.242,14,15,0.933,88,40,89,0.449,33,73,0.452,7,16,0.438,13,15,0.867,100,240,7,30,37,15,39,54
27,ATL,2015-12-16,78,2,32,,PHI,W 127-106,240,32,11,7,12,21,20,5,2,22,21,240,48,78,0.615,38,57,0.667,10,21,0.476,21,24,0.875,127,39,75,0.52,27,49,0.551,12,26,0.462,16,24,0.667,106,240,2,23,25,7,25,32
28,ATL,2015-12-18,88,9,23,@,BOS,W 109-101,240,23,11,4,12,28,19,5,2,21,25,240,41,88,0.466,37,68,0.544,4,20,0.2,23,29,0.793,109,34,77,0.442,24,54,0.444,10,23,0.435,23,31,0.742,101,240,9,33,42,6,37,43
29,ATL,2015-12-20,78,8,25,@,ORL,W 103-100,240,25,6,7,19,21,27,16,5,13,22,240,39,78,0.5,28,56,0.5,11,22,0.5,14,20,0.7,103,38,81,0.469,34,69,0.493,4,12,0.333,20,24,0.833,100,240,8,33,41,8,28,36
30,ATL,2015-12-21,77,2,21,,POR,W 106-97,240,21,8,1,10,17,24,5,4,18,20,240,37,77,0.481,28,48,0.583,9,29,0.31,23,28,0.821,106,38,81,0.469,33,57,0.579,5,24,0.208,16,22,0.727,97,240,2,29,31,14,36,50
31,ATL,2015-12-23,89,10,25,,DET,W 107-100,240,25,8,4,13,25,18,7,9,14,20,240,43,89,0.483,37,69,0.536,6,20,0.3,15,20,0.75,107,38,89,0.427,31,68,0.456,7,21,0.333,17,33,0.515,100,240,10,32,42,13,33,46
32,ATL,2015-12-26,88,10,33,,NYK,W 117-98,240,33,13,4,9,17,25,6,8,22,15,240,47,88,0.534,39,63,0.619,8,25,0.32,15,18,0.833,117,39,81,0.481,32,57,0.561,7,24,0.292,13,17,0.765,98,240,10,27,37,12,30,42
33,ATL,2015-12-28,74,8,16,@,IND,L 87-93,240,16,9,6,20,16,9,16,3,14,20,240,31,74,0.419,25,49,0.51,6,25,0.24,19,25,0.76,87,38,87,0.437,31,61,0.508,7,26,0.269,10,18,0.556,93,240,8,36,44,11,29,40
34,ATL,2015-12-29,99,17,27,@,HOU,W 121-115,240,27,10,7,12,24,23,6,4,19,21,240,43,99,0.434,29,58,0.5,14,41,0.341,21,25,0.84,121,39,72,0.542,28,52,0.538,11,20,0.55,26,39,0.667,115,240,17,28,45,7,39,46
35,ATL,2016-01-03,84,8,26,@,NYK,L 97-111,240,26,11,5,15,14,27,8,7,16,19,240,37,84,0.44,29,58,0.5,8,26,0.308,15,20,0.75,97,44,88,0.5,33,62,0.532,11,26,0.423,12,14,0.857,111,240,8,24,32,12,34,46
36,ATL,2016-01-05,87,14,22,,NYK,L 101-107,240,22,3,4,13,24,20,7,6,9,20,240,37,87,0.425,22,48,0.458,15,39,0.385,12,19,0.632,101,40,84,0.476,35,66,0.53,5,18,0.278,22,24,0.917,107,240,14,27,41,11,35,46
37,ATL,2016-01-07,92,14,36,@,PHI,W 126-98,240,36,18,6,16,23,21,9,4,22,17,240,49,92,0.533,36,60,0.6,13,32,0.406,15,19,0.789,126,39,86,0.453,34,68,0.5,5,18,0.278,15,25,0.6,98,240,14,34,48,14,29,43
38,ATL,2016-01-09,94,8,33,,CHI,W 120-105,240,33,15,13,15,22,16,7,6,21,13,240,49,94,0.521,39,70,0.557,10,24,0.417,12,15,0.8,120,36,83,0.434,29,65,0.446,7,18,0.389,26,31,0.839,105,240,8,32,40,12,34,46
39,ATL,2016-01-13,81,6,17,@,CHO,L 84-107,240,17,5,4,16,21,26,8,9,16,24,240,30,81,0.37,23,56,0.411,7,25,0.28,17,21,0.81,84,36,82,0.439,23,43,0.535,13,39,0.333,22,26,0.846,107,240,6,31,37,11,43,54
40,ATL,2016-01-15,100,7,29,@,MIL,L 101-108 (OT),265,29,5,9,17,25,19,9,13,16,14,265,43,100,0.43,34,70,0.486,9,30,0.3,6,6,1,101,40,96,0.417,37,86,0.43,3,10,0.3,25,37,0.676,108,265,7,36,43,21,39,60
41,ATL,2016-01-16,79,5,34,,BRK,W 114-86,240,34,14,5,10,20,22,5,3,17,17,240,44,79,0.557,36,50,0.72,8,29,0.276,18,24,0.75,114,34,78,0.436,28,58,0.483,6,20,0.3,12,19,0.632,86,240,5,35,40,7,29,36
42,ATL,2016-01-18,80,4,31,,ORL,W 98-81,240,31,9,6,17,20,21,11,5,13,13,240,41,80,0.513,32,61,0.525,9,19,0.474,7,10,0.7,98,30,87,0.345,24,65,0.369,6,22,0.273,15,20,0.75,81,240,4,43,47,11,31,42
43,ATL,2016-01-20,87,10,25,@,POR,W 104-98,240,25,7,3,13,13,23,5,4,12,18,240,39,87,0.448,29,63,0.46,10,24,0.417,16,23,0.696,104,41,94,0.436,32,63,0.508,9,31,0.29,7,11,0.636,98,240,10,33,43,13,37,50
44,ATL,2016-01-21,84,7,21,@,SAC,L 88-91,240,21,15,9,19,19,24,13,4,19,14,240,35,84,0.417,27,51,0.529,8,33,0.242,10,15,0.667,88,33,92,0.359,26,68,0.382,7,24,0.292,18,24,0.75,91,240,7,35,42,17,39,56
45,ATL,2016-01-23,84,11,23,@,PHO,L 95-98,240,23,8,7,16,17,22,10,6,17,17,240,34,84,0.405,22,50,0.44,12,34,0.353,15,18,0.833,95,34,85,0.4,24,61,0.393,10,24,0.417,20,26,0.769,98,240,11,32,43,15,37,52
46,ATL,2016-01-25,86,10,28,@,DEN,W 119-105,240,28,11,3,14,24,18,10,3,15,18,240,43,86,0.5,34,59,0.576,9,27,0.333,24,26,0.923,119,33,84,0.393,27,64,0.422,6,20,0.3,33,37,0.892,105,240,10,32,42,12,31,43
47,ATL,2016-01-27,79,8,21,,LAC,L 83-85,240,21,6,3,22,17,18,16,5,11,14,240,33,79,0.418,23,56,0.411,10,23,0.435,7,14,0.5,83,33,85,0.388,28,58,0.483,5,27,0.185,14,21,0.667,85,240,8,41,49,9,37,46
48,ATL,2016-01-28,83,5,20,@,IND,L 92-111,240,20,9,4,14,22,20,10,8,16,17,240,33,83,0.398,26,55,0.473,7,28,0.25,19,21,0.905,92,38,78,0.487,29,63,0.46,9,15,0.6,26,30,0.867,111,240,5,27,32,10,39,49
49,ATL,2016-01-31,70,2,13,@,MIA,L 87-105,240,13,10,3,17,23,21,10,4,18,23,240,27,70,0.386,22,48,0.458,5,22,0.227,28,32,0.875,87,39,81,0.481,34,61,0.557,5,20,0.25,22,26,0.846,105,240,2,29,31,10,37,47
50,ATL,2016-02-01,80,5,29,,DAL,W 112-97,240,29,2,6,15,25,14,5,2,6,18,240,42,80,0.525,28,45,0.622,14,35,0.4,14,19,0.737,112,31,85,0.365,24,59,0.407,7,26,0.269,28,38,0.737,97,240,5,45,50,10,27,37
51,ATL,2016-02-03,92,11,28,@,PHI,W 124-86,240,28,13,7,18,12,27,7,10,23,20,240,48,92,0.522,38,72,0.528,10,20,0.5,18,25,0.72,124,35,84,0.417,29,57,0.509,6,27,0.222,10,14,0.714,86,240,11,41,52,6,32,38
52,ATL,2016-02-05,76,3,29,,IND,W 102-96,240,29,10,5,15,16,23,6,4,19,18,240,39,76,0.513,29,49,0.592,10,27,0.37,14,20,0.7,102,38,91,0.418,25,60,0.417,13,31,0.419,7,9,0.778,96,240,3,29,32,19,34,53
53,ATL,2016-02-07,91,18,22,@,ORL,L 94-96,240,22,7,7,16,13,24,9,10,18,13,240,35,91,0.385,22,63,0.349,13,28,0.464,11,15,0.733,94,39,85,0.459,32,60,0.533,7,25,0.28,11,12,0.917,96,240,18,32,50,8,35,43
54,ATL,2016-02-08,92,8,31,,ORL,L 110-117 (OT),265,31,9,4,14,20,37,11,8,13,22,265,43,92,0.467,31,63,0.492,12,29,0.414,12,20,0.6,110,46,93,0.495,37,64,0.578,9,29,0.31,16,22,0.727,117,265,8,39,47,6,41,47
55,ATL,2016-02-10,90,11,25,@,CHI,W 113-90,240,25,16,7,12,14,21,7,3,18,17,240,43,90,0.478,30,57,0.526,13,33,0.394,14,15,0.933,113,38,86,0.442,33,72,0.458,5,14,0.357,9,12,0.75,90,240,11,35,46,11,34,45
56,ATL,2016-02-19,87,8,27,,MIA,L 111-115,240,27,7,4,21,23,27,13,1,14,12,240,41,87,0.471,25,51,0.49,16,36,0.444,13,13,1,111,44,88,0.5,36,68,0.529,8,20,0.4,19,28,0.679,115,240,8,34,42,10,36,46
57,ATL,2016-02-20,106,10,31,,MIL,L 109-117 (2OT),290,31,11,8,16,27,23,12,10,17,21,290,44,106,0.415,35,65,0.538,9,41,0.22,12,18,0.667,109,46,104,0.442,43,87,0.494,3,17,0.176,22,32,0.688,117,290,10,39,49,17,48,65
58,ATL,2016-02-22,86,8,23,,GSW,L 92-102,240,23,7,7,17,17,30,14,8,13,17,240,36,86,0.419,26,52,0.5,10,34,0.294,10,16,0.625,92,39,89,0.438,25,44,0.568,14,45,0.311,10,12,0.833,102,240,8,39,47,6,37,43
59,ATL,2016-02-26,89,13,28,,CHI,W 103-88,240,28,14,11,11,21,19,3,2,20,20,240,37,89,0.416,30,55,0.545,7,34,0.206,22,24,0.917,103,32,88,0.364,27,68,0.397,5,20,0.25,19,22,0.864,88,240,13,35,48,17,32,49
60,ATL,2016-02-28,77,6,29,,CHO,W 87-76,240,29,4,5,15,19,16,7,4,6,12,240,38,77,0.494,30,60,0.5,8,17,0.471,3,5,0.6,87,27,81,0.333,20,49,0.408,7,32,0.219,15,23,0.652,76,240,6,42,48,10,31,41
61,ATL,2016-03-01,80,7,25,@,GSW,L 105-109 (OT),265,25,9,5,17,17,28,11,3,11,22,265,37,80,0.463,25,47,0.532,12,33,0.364,19,24,0.792,105,41,103,0.398,29,67,0.433,12,36,0.333,15,17,0.882,109,265,7,35,42,18,33,51
62,ATL,2016-03-04,68,3,31,@,LAL,W 106-77,240,31,6,8,10,18,19,5,1,10,16,240,37,68,0.544,24,40,0.6,13,28,0.464,19,26,0.731,106,29,85,0.341,24,58,0.414,5,27,0.185,14,20,0.7,77,240,3,36,39,17,29,46
63,ATL,2016-03-05,89,10,26,@,LAC,W 107-97,240,26,9,3,18,26,22,10,10,18,20,240,40,89,0.449,30,62,0.484,10,27,0.37,17,20,0.85,107,34,79,0.43,22,47,0.468,12,32,0.375,17,28,0.607,97,240,10,43,53,6,35,41
64,ATL,2016-03-08,80,4,15,@,UTA,W 91-84,240,15,9,4,16,19,16,10,4,20,14,240,38,80,0.475,30,55,0.545,8,25,0.32,7,14,0.5,91,30,86,0.349,23,60,0.383,7,26,0.269,17,23,0.739,84,240,4,37,41,15,39,54
65,ATL,2016-03-10,82,6,17,@,TOR,L 96-104,240,17,8,5,11,24,16,6,3,13,24,240,35,82,0.427,28,59,0.475,7,23,0.304,19,27,0.704,96,38,82,0.463,31,58,0.534,7,24,0.292,21,29,0.724,104,240,6,27,33,11,37,48
66,ATL,2016-03-12,84,8,27,,MEM,W 95-83,240,27,9,12,11,14,15,10,5,16,14,240,36,84,0.429,25,50,0.5,11,34,0.324,12,17,0.706,95,33,95,0.347,27,72,0.375,6,23,0.261,11,14,0.786,83,240,8,39,47,20,38,58
67,ATL,2016-03-13,85,9,27,,IND,W 104-75,240,27,11,6,15,13,24,9,5,16,14,240,40,85,0.471,25,55,0.455,15,30,0.5,9,10,0.9,104,33,87,0.379,28,63,0.444,5,24,0.208,4,7,0.571,75,240,9,41,50,7,31,38
68,ATL,2016-03-16,89,8,25,@,DET,W 118-114,240,25,10,3,12,26,23,3,4,13,25,240,39,89,0.438,27,55,0.491,12,34,0.353,28,34,0.824,118,39,84,0.464,31,59,0.525,8,25,0.32,28,39,0.718,114,240,8,38,46,9,39,48
69,ATL,2016-03-17,80,7,32,,DEN,W 116-98,240,32,5,8,12,16,22,6,4,14,22,240,40,80,0.5,28,54,0.519,12,26,0.462,24,28,0.857,116,39,87,0.448,33,65,0.508,6,22,0.273,14,17,0.824,98,240,7,33,40,9,30,39
70,ATL,2016-03-19,88,9,32,,HOU,W 109-97,240,32,12,6,16,20,15,11,3,17,17,240,44,88,0.5,30,50,0.6,14,38,0.368,7,12,0.583,109,33,84,0.393,28,61,0.459,5,23,0.217,26,31,0.839,97,240,9,31,40,15,36,51
71,ATL,2016-03-21,78,2,23,,WAS,L 102-117,240,23,5,6,14,15,27,10,3,9,17,240,38,78,0.487,25,45,0.556,13,33,0.394,13,17,0.765,102,46,91,0.505,33,66,0.5,13,25,0.52,12,20,0.6,117,240,2,31,33,9,35,44
72,ATL,2016-03-23,84,7,32,@,WAS,W 122-101,240,32,10,5,16,17,25,7,2,18,22,240,45,84,0.536,28,42,0.667,17,42,0.405,15,22,0.682,122,39,92,0.424,27,62,0.435,12,30,0.4,11,12,0.917,101,240,7,34,41,10,33,43
73,ATL,2016-03-25,97,17,26,,MIL,W 101-90,240,26,10,6,11,21,16,4,9,15,16,240,41,97,0.423,36,65,0.554,5,32,0.156,14,17,0.824,101,35,84,0.417,32,71,0.451,3,13,0.231,17,26,0.654,90,240,17,28,45,16,33,49
74,ATL,2016-03-26,95,5,34,@,DET,W 112-95,240,34,6,7,4,21,25,2,4,11,14,240,43,95,0.453,30,61,0.492,13,34,0.382,13,14,0.929,112,34,88,0.386,27,59,0.458,7,29,0.241,20,28,0.714,95,240,5,34,39,14,39,53
75,ATL,2016-03-28,85,7,22,@,CHI,W 102-100,240,22,4,13,8,13,22,4,5,7,17,240,36,85,0.424,31,63,0.492,5,22,0.227,25,28,0.893,102,40,106,0.377,31,84,0.369,9,22,0.409,11,15,0.733,100,240,7,41,48,18,40,58
76,ATL,2016-03-30,83,11,24,@,TOR,L 97-105,240,24,3,7,18,19,26,14,4,11,19,240,37,83,0.446,23,50,0.46,14,33,0.424,9,13,0.692,97,36,80,0.45,25,57,0.439,11,23,0.478,22,28,0.786,105,240,11,33,44,8,36,44
77,ATL,2016-04-01,95,5,25,,CLE,L 108-110 (OT),265,25,5,8,15,27,27,9,6,12,23,265,38,95,0.4,29,65,0.446,9,30,0.3,23,26,0.885,108,39,98,0.398,27,60,0.45,12,38,0.316,20,31,0.645,110,265,5,43,48,11,46,57
78,ATL,2016-04-05,95,13,26,,PHO,W 103-90,240,26,16,3,16,21,19,13,4,24,19,240,39,95,0.411,28,61,0.459,11,34,0.324,14,19,0.737,103,30,81,0.37,18,50,0.36,12,31,0.387,18,30,0.6,90,240,13,37,50,11,40,51
79,ATL,2016-04-07,76,5,23,,TOR,W 95-87,240,23,4,12,13,19,16,10,4,11,16,240,33,76,0.434,21,44,0.477,12,32,0.375,17,21,0.81,95,32,84,0.381,24,63,0.381,8,21,0.381,15,20,0.75,87,240,5,36,41,8,38,46
80,ATL,2016-04-09,88,5,31,,BOS,W 118-107,240,31,10,10,17,22,26,10,6,15,21,240,46,88,0.523,29,55,0.527,17,33,0.515,9,11,0.818,118,40,90,0.444,29,62,0.468,11,28,0.393,16,24,0.667,107,240,5,39,44,10,30,40
81,ATL,2016-04-11,87,10,23,@,CLE,L 94-109,240,23,8,6,15,18,17,9,4,15,14,240,39,87,0.448,31,57,0.544,8,30,0.267,8,15,0.533,94,40,83,0.482,29,54,0.537,11,29,0.379,18,20,0.9,109,240,10,32,42,9,38,47
82,ATL,2016-04-13,81,9,22,@,WAS,L 98-109,240,22,13,5,22,21,25,14,4,19,22,240,32,81,0.395,21,52,0.404,11,29,0.379,23,31,0.742,98,42,88,0.477,33,60,0.55,9,28,0.321,16,30,0.533,109,240,9,38,47,11,40,51
83,ATL,2016-04-16,86,13,23,,BOS,W 102-101,240,23,4,9,11,20,27,6,6,10,32,240,35,86,0.407,30,60,0.5,5,26,0.192,27,35,0.771,102,37,102,0.363,26,67,0.388,11,35,0.314,16,19,0.842,101,240,13,40,53,15,35,50
84,ATL,2016-04-19,82,3,20,,BOS,W 89-72,240,20,7,15,15,16,16,5,10,14,15,240,32,82,0.39,21,53,0.396,11,29,0.379,14,16,0.875,89,28,88,0.318,23,60,0.383,5,28,0.179,11,12,0.917,72,240,3,46,49,10,33,43
85,ATL,2016-04-22,86,7,19,@,BOS,L 103-111,240,19,10,7,13,24,23,10,6,15,20,240,38,86,0.442,29,50,0.58,9,36,0.25,18,21,0.857,103,38,82,0.463,27,50,0.54,11,32,0.344,24,33,0.727,111,240,7,34,41,7,37,44
86,ATL,2016-04-24,99,12,18,@,BOS,L 95-104 (OT),265,18,8,6,14,20,25,7,7,14,19,265,37,99,0.374,25,57,0.439,12,42,0.286,9,13,0.692,95,40,94,0.426,29,61,0.475,11,33,0.333,13,19,0.684,104,265,12,37,49,12,40,52
87,ATL,2016-04-26,96,13,30,,BOS,W 110-83,240,30,13,3,12,17,19,5,6,20,17,240,42,96,0.438,28,61,0.459,14,35,0.4,12,16,0.75,110,29,77,0.377,22,48,0.458,7,29,0.241,18,25,0.72,83,240,13,38,51,10,34,44
88,ATL,2016-04-28,74,3,26,@,BOS,W 104-92,240,26,6,12,18,23,16,5,4,12,29,240,38,74,0.514,30,50,0.6,8,24,0.333,20,27,0.741,104,34,94,0.362,27,62,0.435,7,32,0.219,17,18,0.944,92,240,3,39,42,10,33,43
89,ATL,2016-05-02,87,15,21,@,CLE,L 93-104,240,21,6,7,12,22,27,9,7,8,20,240,33,87,0.379,22,53,0.415,11,34,0.324,16,21,0.762,93,37,83,0.446,22,52,0.423,15,31,0.484,15,21,0.714,104,240,15,33,48,10,34,44
90,ATL,2016-05-04,71,8,18,@,CLE,L 98-123,240,18,3,3,16,23,27,8,1,8,22,240,30,71,0.423,19,44,0.432,11,27,0.407,27,30,0.9,98,41,87,0.471,16,42,0.381,25,45,0.556,16,23,0.696,123,240,8,32,40,12,31,43
91,ATL,2016-05-06,84,6,29,,CLE,L 108-121,240,29,8,7,14,21,26,9,1,18,21,240,41,84,0.488,25,50,0.5,16,34,0.471,10,12,0.833,108,42,85,0.494,21,46,0.457,21,39,0.538,16,27,0.593,121,240,6,22,28,18,37,55
92,ATL,2016-05-08,83,9,22,,CLE,L 99-100,240,22,10,7,12,16,23,6,7,15,14,240,40,83,0.482,31,52,0.596,9,31,0.29,10,14,0.714,99,38,88,0.432,22,51,0.431,16,37,0.432,8,13,0.615,100,240,9,33,42,14,27,41
1,BOS,2015-10-28,85,10,31,,PHI,W 112-95,240,31,10,7,17,23,12,11,6,22,22,240,39,85,0.459,31,61,0.508,8,24,0.333,26,27,0.963,112,34,83,0.41,27,61,0.443,7,22,0.318,20,23,0.87,95,240,10,31,41,14,32,46
2,BOS,2015-10-30,85,7,23,,TOR,L 103-113,240,23,14,3,17,28,23,11,3,21,33,240,32,85,0.376,25,59,0.424,7,26,0.269,32,41,0.78,103,36,82,0.439,25,56,0.446,11,26,0.423,30,35,0.857,113,240,7,31,38,9,44,53
3,BOS,2015-11-01,98,16,21,,SAS,L 87-95,240,21,10,5,16,23,22,10,6,18,16,240,35,98,0.357,29,69,0.42,6,29,0.207,11,14,0.786,87,36,83,0.434,31,64,0.484,5,19,0.263,18,25,0.72,95,240,16,29,45,10,41,51
4,BOS,2015-11-04,83,15,20,@,IND,L 98-100,240,20,7,5,19,22,18,10,1,14,20,240,35,83,0.422,25,56,0.446,10,27,0.37,18,22,0.818,98,35,91,0.385,27,68,0.397,8,23,0.348,22,29,0.759,100,240,15,34,49,21,32,53
5,BOS,2015-11-06,97,15,24,,WAS,W 118-98,240,24,18,5,17,21,23,10,8,24,27,240,44,97,0.454,32,67,0.478,12,30,0.4,18,23,0.783,118,36,88,0.409,28,63,0.444,8,25,0.32,18,23,0.783,98,240,15,38,53,10,35,45
6,BOS,2015-11-10,86,14,21,@,MIL,W 99-83,240,21,11,6,12,18,14,10,2,17,18,240,38,86,0.442,31,56,0.554,7,30,0.233,16,19,0.842,99,30,73,0.411,24,56,0.429,6,17,0.353,17,23,0.739,83,240,14,31,45,9,32,41
7,BOS,2015-11-11,77,8,18,,IND,L 91-102,240,18,10,3,18,26,20,9,6,18,28,240,32,77,0.416,28,53,0.528,4,24,0.167,23,32,0.719,91,38,79,0.481,32,62,0.516,6,17,0.353,20,31,0.645,102,240,8,28,36,10,31,41
