Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,OKC,2020-12-26,88,54,25,@,CHO,W 109-107,240,25,10,7,16,21,27,11,8,13,22,240,40,88,0.455,30,52,0.577,10,36,0.278,19,24,0.792,109,37,93,0.398,24,61,0.393,13,32,0.406,20,32,0.625,107,240,9,45,54,13,34,47
2,NYK,2020-12-26,83,43,19,,PHI,L 89-109,240,19,6,4,16,23,20,9,6,12,19,240,32,83,0.386,24,54,0.444,8,29,0.276,17,23,0.739,89,41,88,0.466,30,57,0.526,11,31,0.355,16,22,0.727,109,240,13,30,43,12,35,47
2,MIN,2020-12-26,101,40,21,@,UTA,W 116-111,240,21,9,5,9,28,15,5,4,18,20,240,45,101,0.446,32,72,0.444,13,29,0.448,13,18,0.722,116,36,94,0.383,26,60,0.433,10,34,0.294,29,37,0.784,111,240,12,28,40,19,38,57
2,MEM,2020-12-26,93,46,20,,ATL,L 112-122,240,20,5,6,10,27,23,4,5,15,20,240,37,93,0.398,24,50,0.48,13,43,0.302,25,29,0.862,112,38,89,0.427,25,53,0.472,13,36,0.361,33,38,0.868,122,240,9,37,46,13,41,54
2,IND,2020-12-26,93,49,34,@,CHI,W 125-106,240,34,15,4,16,26,23,7,7,20,16,240,52,93,0.559,43,67,0.642,9,26,0.346,12,19,0.632,125,34,91,0.374,18,52,0.346,16,39,0.41,22,25,0.88,106,240,9,40,49,13,28,41
1,HOU,2020-12-26,87,42,27,@,POR,L 126-128 (OT),265,27,5,5,16,22,27,10,5,13,20,265,45,87,0.517,34,52,0.654,11,35,0.314,25,32,0.781,126,47,102,0.461,28,57,0.491,19,45,0.422,15,23,0.652,128,265,10,32,42,11,34,45
2,DET,2020-12-26,98,57,24,,CLE,L 119-128 (2OT),290,24,9,5,22,20,29,13,4,18,24,290,40,98,0.408,24,53,0.453,16,45,0.356,23,32,0.719,119,48,99,0.485,35,69,0.507,13,30,0.433,19,30,0.633,128,290,10,47,57,7,44,51
2,CLE,2020-12-26,99,51,29,@,DET,W 128-119 (2OT),290,29,13,4,18,24,24,9,5,22,20,290,48,99,0.485,35,69,0.507,13,30,0.433,19,30,0.633,128,40,98,0.408,24,53,0.453,16,45,0.356,23,32,0.719,119,290,7,44,51,10,47,57
2,CHI,2020-12-26,91,41,23,,IND,L 106-125,240,23,7,7,20,16,34,15,4,16,26,240,34,91,0.374,18,52,0.346,16,39,0.41,22,25,0.88,106,52,93,0.559,43,67,0.642,9,26,0.346,12,19,0.632,125,240,13,28,41,9,40,49
2,CHO,2020-12-26,93,47,27,,OKC,L 107-109,240,27,11,8,13,22,25,10,7,16,21,240,37,93,0.398,24,61,0.393,13,32,0.406,20,32,0.625,107,40,88,0.455,30,52,0.577,10,36,0.278,19,24,0.792,109,240,13,34,47,9,45,54
2,ATL,2020-12-26,89,54,23,@,MEM,W 122-112,240,23,4,5,15,20,20,5,6,10,27,240,38,89,0.427,25,53,0.472,13,36,0.361,33,38,0.868,122,37,93,0.398,24,50,0.48,13,43,0.302,25,29,0.862,112,240,13,41,54,9,37,46
3,WAS,2020-12-27,97,47,27,,ORL,L 113-120,240,27,6,4,13,26,19,6,3,10,14,240,47,97,0.485,39,65,0.6,8,32,0.25,11,13,0.846,113,37,85,0.435,28,60,0.467,9,25,0.36,37,38,0.974,120,240,13,34,47,11,34,45
3,SAS,2020-12-27,89,47,26,@,NOP,L 95-98,240,26,5,10,15,23,15,11,4,8,16,240,38,89,0.427,27,53,0.509,11,36,0.306,8,8,1,95,36,94,0.383,31,70,0.443,5,24,0.208,21,29,0.724,98,240,4,43,47,13,43,56
3,SAC,2020-12-27,76,39,21,,PHO,L 100-116,240,21,5,4,15,23,34,6,3,9,20,240,36,76,0.474,26,53,0.491,10,23,0.435,18,25,0.72,100,46,94,0.489,32,59,0.542,14,35,0.4,10,11,0.909,116,240,3,36,39,8,36,44
3,PHO,2020-12-27,94,44,34,@,SAC,W 116-100,240,34,6,3,9,20,21,5,4,15,23,240,46,94,0.489,32,59,0.542,14,35,0.4,10,11,0.909,116,36,76,0.474,26,53,0.491,10,23,0.435,18,25,0.72,100,240,8,36,44,3,36,39
3,PHI,2020-12-27,79,39,24,@,CLE,L 94-118,240,24,9,5,21,19,31,13,6,16,22,240,33,79,0.418,21,42,0.5,12,37,0.324,16,22,0.727,94,48,91,0.527,39,68,0.574,9,23,0.391,13,16,0.813,118,240,8,31,39,11,34,45
3,ORL,2020-12-27,85,45,19,@,WAS,W 120-113,240,19,6,3,10,14,27,6,4,13,26,240,37,85,0.435,28,60,0.467,9,25,0.36,37,38,0.974,120,47,97,0.485,39,65,0.6,8,32,0.25,11,13,0.846,113,240,11,34,45,13,34,47
3,NYK,2020-12-27,85,46,27,,MIL,W 130-110,240,27,5,4,15,23,24,7,5,11,21,240,46,85,0.541,30,58,0.517,16,27,0.593,22,27,0.815,130,41,95,0.432,34,57,0.596,7,38,0.184,21,29,0.724,110,240,8,38,46,17,27,44
3,NOP,2020-12-27,94,56,15,,SAS,W 98-95,240,15,11,4,8,16,26,5,10,15,23,240,36,94,0.383,31,70,0.443,5,24,0.208,21,29,0.724,98,38,89,0.427,27,53,0.509,11,36,0.306,8,8,1,95,240,13,43,56,4,43,47
3,MIN,2020-12-27,103,48,24,@,LAL,L 91-127,240,24,11,6,17,24,32,6,14,17,19,240,38,103,0.369,32,68,0.471,6,35,0.171,9,14,0.643,91,50,90,0.556,37,55,0.673,13,35,0.371,14,18,0.778,127,240,17,31,48,5,41,46
3,MIL,2020-12-27,95,44,24,@,NYK,L 110-130,240,24,7,5,11,21,27,5,4,15,23,240,41,95,0.432,34,57,0.596,7,38,0.184,21,29,0.724,110,46,85,0.541,30,58,0.517,16,27,0.593,22,27,0.815,130,240,17,27,44,8,38,46
3,LAL,2020-12-27,90,46,32,,MIN,W 127-91,240,32,6,14,17,19,24,11,6,17,24,240,50,90,0.556,37,55,0.673,13,35,0.371,14,18,0.778,127,38,103,0.369,32,68,0.471,6,35,0.171,9,14,0.643,91,240,5,41,46,17,31,48
3,LAC,2020-12-27,76,36,13,,DAL,L 73-124,240,13,2,2,12,19,25,10,2,6,14,240,26,76,0.342,22,43,0.512,4,33,0.121,17,20,0.85,73,43,87,0.494,29,46,0.63,14,41,0.341,24,27,0.889,124,240,5,31,36,11,43,54
3,IND,2020-12-27,88,37,23,,BOS,W 108-107,240,23,11,7,16,20,21,13,7,18,17,240,45,88,0.511,38,62,0.613,7,26,0.269,11,15,0.733,108,40,79,0.506,31,56,0.554,9,23,0.391,18,24,0.75,107,240,8,29,37,6,34,40
3,GSW,2020-12-27,104,41,25,@,CHI,W 129-128,240,25,17,4,12,23,27,4,6,24,21,240,42,104,0.404,24,57,0.421,18,47,0.383,27,30,0.9,129,44,86,0.512,27,45,0.6,17,41,0.415,23,31,0.742,128,240,10,31,41,7,47,54
3,DAL,2020-12-27,87,54,25,@,LAC,W 124-73,240,25,10,2,6,14,13,2,2,12,19,240,43,87,0.494,29,46,0.63,14,41,0.341,24,27,0.889,124,26,76,0.342,22,43,0.512,4,33,0.121,17,20,0.85,73,240,11,43,54,5,31,36
3,CLE,2020-12-27,91,45,31,,PHI,W 118-94,240,31,13,6,16,22,24,9,5,21,19,240,48,91,0.527,39,68,0.574,9,23,0.391,13,16,0.813,118,33,79,0.418,21,42,0.5,12,37,0.324,16,22,0.727,94,240,11,34,45,8,31,39
3,CHI,2020-12-27,86,54,27,,GSW,L 128-129,240,27,4,6,24,21,25,17,4,12,23,240,44,86,0.512,27,45,0.6,17,41,0.415,23,31,0.742,128,42,104,0.404,24,57,0.421,18,47,0.383,27,30,0.9,129,240,7,47,54,10,31,41
3,CHO,2020-12-27,96,52,35,,BRK,W 106-104,240,35,8,3,12,25,23,4,5,19,17,240,43,96,0.448,33,62,0.532,10,34,0.294,10,17,0.588,106,35,82,0.427,18,35,0.514,17,47,0.362,17,25,0.68,104,240,13,39,52,6,40,46
3,BRK,2020-12-27,82,46,23,@,CHO,L 104-106,240,23,4,5,19,17,35,8,3,12,25,240,35,82,0.427,18,35,0.514,17,47,0.362,17,25,0.68,104,43,96,0.448,33,62,0.532,10,34,0.294,10,17,0.588,106,240,6,40,46,13,39,52
3,BOS,2020-12-27,79,40,21,@,IND,L 107-108,240,21,13,7,18,17,23,11,7,16,20,240,40,79,0.506,31,56,0.554,9,23,0.391,18,24,0.75,107,45,88,0.511,38,62,0.613,7,26,0.269,11,15,0.733,108,240,6,34,40,8,29,37
3,UTA,2020-12-28,86,43,24,@,OKC,W 110-109,240,24,9,6,16,19,21,9,5,15,16,240,43,86,0.5,30,50,0.6,13,36,0.361,11,14,0.786,110,40,86,0.465,25,48,0.521,15,38,0.395,14,19,0.737,109,240,8,35,43,7,30,37
3,POR,2020-12-28,92,45,27,@,LAL,W 115-107,240,27,9,6,9,16,20,6,5,14,14,240,43,92,0.467,27,46,0.587,16,46,0.348,13,15,0.867,115,41,87,0.471,31,60,0.517,10,27,0.37,15,18,0.833,107,240,7,38,45,6,35,41
2,OKC,2020-12-28,86,37,21,,UTA,L 109-110,240,21,9,5,15,16,24,9,6,16,19,240,40,86,0.465,25,48,0.521,15,38,0.395,14,19,0.737,109,43,86,0.5,30,50,0.6,13,36,0.361,11,14,0.786,110,240,7,30,37,8,35,43
3,MEM,2020-12-28,98,56,20,@,BRK,W 116-111 (OT),265,20,10,4,19,17,28,13,6,17,20,265,42,98,0.429,32,69,0.464,10,29,0.345,22,29,0.759,116,41,100,0.41,27,58,0.466,14,42,0.333,15,17,0.882,111,265,16,40,56,13,37,50
4,LAL,2020-12-28,87,41,20,,POR,L 107-115,240,20,6,5,14,14,27,9,6,9,16,240,41,87,0.471,31,60,0.517,10,27,0.37,15,18,0.833,107,43,92,0.467,27,46,0.587,16,46,0.348,13,15,0.867,115,240,6,35,41,7,38,45
2,HOU,2020-12-28,86,38,25,@,DEN,L 111-124,240,25,8,3,15,25,31,8,7,14,18,240,39,86,0.453,23,47,0.489,16,39,0.41,17,23,0.739,111,46,87,0.529,32,56,0.571,14,31,0.452,18,32,0.563,124,240,5,33,38,11,41,52
3,DET,2020-12-28,98,48,24,@,ATL,L 120-128,240,24,7,4,8,25,30,5,7,13,22,240,43,98,0.439,30,57,0.526,13,41,0.317,21,24,0.875,120,40,82,0.488,20,40,0.5,20,42,0.476,28,32,0.875,128,240,17,31,48,8,37,45
3,DEN,2020-12-28,87,52,31,,HOU,W 124-111,240,31,8,7,14,18,25,8,3,15,25,240,46,87,0.529,32,56,0.571,14,31,0.452,18,32,0.563,124,39,86,0.453,23,47,0.489,16,39,0.41,17,23,0.739,111,240,11,41,52,5,33,38
4,BRK,2020-12-28,100,50,28,,MEM,L 111-116 (OT),265,28,13,6,17,20,20,10,4,19,17,265,41,100,0.41,27,58,0.466,14,42,0.333,15,17,0.882,111,42,98,0.429,32,69,0.464,10,29,0.345,22,29,0.759,116,265,13,37,50,16,40,56
3,ATL,2020-12-28,82,45,30,,DET,W 128-120,240,30,5,7,13,22,24,7,4,8,25,240,40,82,0.488,20,40,0.5,20,42,0.476,28,32,0.875,128,43,98,0.439,30,57,0.526,13,41,0.317,21,24,0.875,120,240,8,37,45,17,31,48
4,WAS,2020-12-29,84,47,25,,CHI,L 107-115,240,25,6,6,19,28,26,7,1,14,23,240,37,84,0.44,27,47,0.574,10,37,0.27,23,26,0.885,107,38,87,0.437,23,51,0.451,15,36,0.417,24,32,0.75,115,240,8,39,47,5,32,37
3,TOR,2020-12-29,90,47,21,@,PHI,L 93-100,240,21,12,7,19,28,21,10,10,18,15,240,32,90,0.356,15,45,0.333,17,45,0.378,12,14,0.857,93,32,84,0.381,24,53,0.453,8,31,0.258,28,33,0.848,100,240,10,37,47,9,45,54
4,SAC,2020-12-29,94,37,33,,DEN,W 125-115,240,33,9,2,10,18,27,7,5,19,18,240,46,94,0.489,30,61,0.492,16,33,0.485,17,22,0.773,125,44,81,0.543,33,53,0.623,11,28,0.393,16,20,0.8,115,240,12,25,37,7,32,39
4,PHO,2020-12-29,84,43,24,,NOP,W 111-86,240,24,7,4,10,18,18,8,3,16,14,240,37,84,0.44,18,37,0.486,19,47,0.404,18,19,0.947,111,37,77,0.481,34,53,0.642,3,24,0.125,9,18,0.5,86,240,12,31,43,7,34,41
4,PHI,2020-12-29,84,54,21,,TOR,W 100-93,240,21,10,10,18,15,21,12,7,19,28,240,32,84,0.381,24,53,0.453,8,31,0.258,28,33,0.848,100,32,90,0.356,15,45,0.333,17,45,0.378,12,14,0.857,93,240,9,45,54,10,37,47
4,ORL,2020-12-29,96,46,26,@,OKC,W 118-107,240,26,12,2,11,23,20,3,7,20,18,240,49,96,0.51,42,74,0.568,7,22,0.318,13,16,0.813,118,43,87,0.494,32,53,0.604,11,34,0.324,10,19,0.526,107,240,12,34,46,10,37,47
3,OKC,2020-12-29,87,47,20,,ORL,L 107-118,240,20,3,7,20,18,26,12,2,11,23,240,43,87,0.494,32,53,0.604,11,34,0.324,10,19,0.526,107,49,96,0.51,42,74,0.568,7,22,0.318,13,16,0.813,118,240,10,37,47,12,34,46
4,NYK,2020-12-29,79,55,23,@,CLE,W 95-86,240,23,9,6,25,21,22,13,10,13,17,240,34,79,0.43,20,54,0.37,14,25,0.56,13,21,0.619,95,32,88,0.364,25,56,0.446,7,32,0.219,15,22,0.682,86,240,14,41,55,14,29,43
4,NOP,2020-12-29,77,41,18,@,PHO,L 86-111,240,18,8,3,16,14,24,7,4,10,18,240,37,77,0.481,34,53,0.642,3,24,0.125,9,18,0.5,86,37,84,0.44,18,37,0.486,19,47,0.404,18,19,0.947,111,240,7,34,41,12,31,43
4,MIN,2020-12-29,89,39,22,@,LAC,L 101-124,240,22,7,6,14,15,32,6,10,13,21,240,37,89,0.416,24,51,0.471,13,38,0.342,14,17,0.824,101,47,88,0.534,31,57,0.544,16,31,0.516,14,16,0.875,124,240,11,28,39,7,39,46
4,MIL,2020-12-29,92,45,32,@,MIA,W 144-97,240,32,14,2,17,22,23,9,6,21,18,240,51,92,0.554,22,41,0.537,29,51,0.569,13,15,0.867,144,37,79,0.468,26,42,0.619,11,37,0.297,12,18,0.667,97,240,10,35,45,3,27,30
