Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
44,WAS,2019-01-13,118,17,36,,TOR,L 138-140 (2OT),290,36,11,7,20,28,24,16,8,21,27,290,54,118,0.458,35,74,0.473,19,44,0.432,11,18,0.611,138,49,104,0.471,36,68,0.529,13,36,0.361,29,36,0.806,140,290,17,34,51,17,42,59
45,WAS,2019-01-17,92,15,23,,NYK,W 101-100,240,23,9,2,13,10,15,6,3,14,16,240,40,92,0.435,33,65,0.508,7,27,0.259,14,20,0.7,101,39,87,0.448,27,58,0.466,12,29,0.414,10,12,0.833,100,240,15,36,51,6,36,42
46,WAS,2019-01-21,79,5,24,,DET,W 101-87,240,24,7,6,13,18,22,5,3,17,21,240,36,79,0.456,28,56,0.5,8,23,0.348,21,27,0.778,101,31,77,0.403,20,43,0.465,11,34,0.324,14,18,0.778,87,240,5,40,45,2,38,40
47,WAS,2019-01-24,95,9,29,,GSW,L 118-126,240,29,7,2,10,22,34,5,6,15,21,240,44,95,0.463,29,53,0.547,15,42,0.357,15,21,0.714,118,50,88,0.568,43,68,0.632,7,20,0.35,19,21,0.905,126,240,9,27,36,8,42,50
48,WAS,2019-01-25,79,5,26,@,ORL,W 95-91,240,26,9,1,12,15,24,3,4,16,10,240,35,79,0.443,20,52,0.385,15,27,0.556,10,12,0.833,95,38,84,0.452,31,51,0.608,7,33,0.212,8,12,0.667,91,240,5,33,38,13,39,52
49,WAS,2019-01-27,89,8,32,@,SAS,L 119-132,240,32,11,0,9,18,31,6,4,15,20,240,40,89,0.449,22,43,0.512,18,46,0.391,21,29,0.724,119,49,86,0.57,33,52,0.635,16,34,0.471,18,21,0.857,132,240,8,24,32,7,42,49
50,WAS,2019-01-29,87,3,31,@,CLE,L 113-116,240,31,8,1,6,22,30,3,2,15,21,240,42,87,0.483,30,51,0.588,12,36,0.333,17,23,0.739,113,45,84,0.536,30,50,0.6,15,34,0.441,11,24,0.458,116,240,3,33,36,7,41,48
51,WAS,2019-01-30,78,8,27,,IND,W 107-89,240,27,8,4,14,24,27,6,3,15,21,240,41,78,0.526,29,50,0.58,12,28,0.429,13,21,0.619,107,33,84,0.393,24,53,0.453,9,31,0.29,14,18,0.778,89,240,8,33,41,10,29,39
52,WAS,2019-02-02,93,12,28,,MIL,L 115-131,240,28,6,6,12,19,30,10,4,11,19,240,43,93,0.462,33,60,0.55,10,33,0.303,19,26,0.731,115,45,91,0.495,28,52,0.538,17,39,0.436,24,24,1,131,240,12,34,46,6,40,46
53,WAS,2019-02-04,97,13,34,,ATL,L 129-137,240,34,5,8,8,20,29,7,2,12,22,240,48,97,0.495,36,59,0.61,12,38,0.316,21,29,0.724,129,46,91,0.505,26,51,0.51,20,40,0.5,25,29,0.862,137,240,13,27,40,14,36,50
54,WAS,2019-02-06,92,8,34,@,MIL,L 129-148,240,34,6,5,24,23,33,15,3,14,20,240,48,92,0.522,31,55,0.564,17,37,0.459,16,19,0.842,129,56,93,0.602,37,63,0.587,19,30,0.633,17,26,0.654,148,240,8,32,40,8,26,34
55,WAS,2019-02-08,92,10,35,,CLE,W 119-106,240,35,10,4,16,19,21,6,3,14,16,240,46,92,0.5,34,57,0.596,12,35,0.343,15,16,0.938,119,36,96,0.375,24,58,0.414,12,38,0.316,22,25,0.88,106,240,10,38,48,17,35,52
56,WAS,2019-02-09,95,6,38,@,CHI,W 134-125,240,38,6,6,13,23,28,7,5,11,15,240,55,95,0.579,43,68,0.632,12,27,0.444,12,14,0.857,134,49,97,0.505,43,74,0.581,6,23,0.261,21,28,0.75,125,240,6,33,39,14,31,45
57,WAS,2019-02-11,84,7,31,@,DET,L 112-121,240,31,7,5,14,21,25,6,2,16,21,240,42,84,0.5,28,45,0.622,14,39,0.359,14,19,0.737,112,44,85,0.518,29,49,0.592,15,36,0.417,18,21,0.857,121,240,7,30,37,10,38,48
58,WAS,2019-02-13,84,4,27,@,TOR,L 120-129,240,27,6,3,18,28,32,8,8,14,27,240,37,84,0.44,23,44,0.523,14,40,0.35,32,39,0.821,120,44,92,0.478,28,54,0.519,16,38,0.421,25,30,0.833,129,240,4,39,43,9,43,52
59,WAS,2019-02-22,97,11,24,@,CHO,L 110-123,240,24,6,6,13,20,26,7,6,13,20,240,42,97,0.433,32,58,0.552,10,39,0.256,16,18,0.889,110,46,96,0.479,33,63,0.524,13,33,0.394,18,22,0.818,123,240,11,32,43,11,42,53
60,WAS,2019-02-23,79,8,27,,IND,L 112-119,240,27,15,5,22,23,29,13,0,23,21,240,42,79,0.532,29,44,0.659,13,35,0.371,15,21,0.714,112,47,83,0.566,36,58,0.621,11,25,0.44,14,22,0.636,119,240,8,24,32,12,29,41
61,WAS,2019-02-27,96,17,34,@,BRK,W 125-116,240,34,10,4,17,30,20,7,3,16,27,240,44,96,0.458,33,59,0.559,11,37,0.297,26,31,0.839,125,39,85,0.459,31,50,0.62,8,35,0.229,30,39,0.769,116,240,17,40,57,7,34,41
62,WAS,2019-03-01,89,11,20,@,BOS,L 96-107,240,20,7,6,18,16,26,12,3,12,18,240,36,89,0.404,26,51,0.51,10,38,0.263,14,19,0.737,96,42,94,0.447,32,59,0.542,10,35,0.286,13,17,0.765,107,240,11,42,53,11,35,46
63,WAS,2019-03-03,98,15,30,,MIN,W 135-121,240,30,6,4,8,19,25,3,4,12,24,240,49,98,0.5,38,65,0.585,11,33,0.333,26,32,0.813,135,52,99,0.525,48,72,0.667,4,27,0.148,13,19,0.684,121,240,15,31,46,12,34,46
64,WAS,2019-03-06,93,15,30,,DAL,W 132-123,240,30,3,2,12,26,27,7,2,7,19,240,50,93,0.538,38,60,0.633,12,33,0.364,20,25,0.8,132,45,93,0.484,30,52,0.577,15,41,0.366,18,28,0.643,123,240,15,34,49,14,25,39
65,WAS,2019-03-08,86,13,28,@,CHO,L 111-112,240,28,8,5,14,19,24,7,8,12,18,240,40,86,0.465,31,59,0.525,9,27,0.333,22,26,0.846,111,40,96,0.417,26,55,0.473,14,41,0.341,18,20,0.9,112,240,13,33,46,18,34,52
66,WAS,2019-03-09,100,10,31,@,MIN,L 130-135 (OT),265,31,8,5,18,23,25,9,3,9,17,265,48,100,0.48,32,56,0.571,16,44,0.364,18,24,0.75,130,51,114,0.447,39,78,0.5,12,36,0.333,21,24,0.875,135,265,10,40,50,18,37,55
67,WAS,2019-03-11,86,7,29,,SAC,W 121-115,240,29,12,1,17,25,28,8,3,16,25,240,40,86,0.465,26,49,0.531,14,37,0.378,27,33,0.818,121,41,91,0.451,32,64,0.5,9,27,0.333,24,32,0.75,115,240,7,40,47,9,38,47
68,WAS,2019-03-13,90,10,20,,ORL,W 100-90,240,20,5,2,8,13,26,3,3,10,15,240,42,90,0.467,34,63,0.54,8,27,0.296,8,12,0.667,100,35,90,0.389,23,57,0.404,12,33,0.364,8,9,0.889,90,240,10,36,46,12,36,48
69,WAS,2019-03-15,84,8,25,,CHO,L 110-116,240,25,8,5,17,14,18,11,7,12,17,240,41,84,0.488,28,50,0.56,13,34,0.382,15,19,0.789,110,46,101,0.455,32,70,0.457,14,31,0.452,10,12,0.833,116,240,8,37,45,15,31,46
70,WAS,2019-03-16,81,9,26,,MEM,W 135-128,240,26,6,7,11,21,35,5,3,8,27,240,41,81,0.506,24,46,0.522,17,35,0.486,36,43,0.837,135,48,90,0.533,36,57,0.632,12,33,0.364,20,26,0.769,128,240,9,36,45,7,33,40
71,WAS,2019-03-18,81,5,20,,UTA,L 95-116,240,20,9,2,16,16,35,10,8,17,21,240,34,81,0.42,26,54,0.481,8,27,0.296,19,22,0.864,95,49,91,0.538,35,54,0.648,14,37,0.378,4,6,0.667,116,240,5,29,34,7,34,41
72,WAS,2019-03-20,93,12,25,@,CHI,L 120-126 (OT),265,25,10,9,16,21,29,10,2,13,16,265,44,93,0.473,30,51,0.588,14,42,0.333,18,23,0.783,120,50,106,0.472,38,83,0.458,12,23,0.522,14,17,0.824,126,265,12,38,50,15,33,48
73,WAS,2019-03-21,79,6,25,,DEN,L 108-113,240,25,4,2,12,15,30,9,4,8,20,240,40,79,0.506,32,51,0.627,8,28,0.286,20,21,0.952,108,46,87,0.529,32,57,0.561,14,30,0.467,7,11,0.636,113,240,6,32,38,9,31,40
74,WAS,2019-03-23,96,21,25,,MIA,L 108-113,240,25,5,2,12,20,29,5,10,11,23,240,41,96,0.427,32,66,0.485,9,30,0.3,17,23,0.739,108,44,88,0.5,32,49,0.653,12,39,0.308,13,19,0.684,113,240,21,32,53,12,32,44
75,WAS,2019-03-26,90,11,21,@,LAL,L 106-124,240,21,5,4,17,20,37,9,5,18,21,240,39,90,0.433,33,58,0.569,6,32,0.188,22,27,0.815,106,48,89,0.539,37,56,0.661,11,33,0.333,17,23,0.739,124,240,11,28,39,13,39,52
76,WAS,2019-03-27,90,15,18,@,PHO,W 124-121,240,18,10,3,10,20,22,9,7,15,28,240,43,90,0.478,34,65,0.523,9,25,0.36,29,43,0.674,124,43,87,0.494,29,50,0.58,14,37,0.378,21,26,0.808,121,240,15,37,52,11,37,48
77,WAS,2019-03-29,98,12,32,@,UTA,L 124-128,240,32,11,3,13,18,26,7,7,18,22,240,48,98,0.49,33,61,0.541,15,37,0.405,13,22,0.591,124,48,87,0.552,34,55,0.618,14,32,0.438,18,18,1,128,240,12,30,42,8,36,44
78,WAS,2019-03-31,92,9,24,@,DEN,W 95-90,240,24,9,6,10,21,18,6,5,11,18,240,37,92,0.402,31,68,0.456,6,24,0.25,15,20,0.75,95,35,93,0.376,28,57,0.491,7,36,0.194,13,20,0.65,90,240,9,45,54,12,45,57
79,WAS,2019-04-03,97,9,24,,CHI,L 114-115,240,24,8,9,12,18,22,7,5,20,23,240,45,97,0.464,40,70,0.571,5,27,0.185,19,26,0.731,114,48,90,0.533,43,71,0.606,5,19,0.263,14,17,0.824,115,240,9,30,39,9,40,49
80,WAS,2019-04-05,88,9,22,,SAS,L 112-129,240,22,2,4,9,16,34,3,4,9,18,240,42,88,0.477,33,56,0.589,9,32,0.281,19,22,0.864,112,51,91,0.56,41,66,0.621,10,25,0.4,17,20,0.85,129,240,9,25,34,12,30,42
81,WAS,2019-04-07,103,21,24,@,NYK,L 110-113,240,24,12,4,8,16,24,5,9,15,14,240,43,103,0.417,33,69,0.478,10,34,0.294,14,18,0.778,110,41,80,0.513,24,46,0.522,17,34,0.5,14,19,0.737,113,240,21,29,50,7,36,43
82,WAS,2019-04-09,97,13,28,,BOS,L 110-116,240,28,2,3,15,18,27,10,3,5,17,240,41,97,0.423,27,58,0.466,14,39,0.359,14,18,0.778,110,45,99,0.455,30,55,0.545,15,44,0.341,11,23,0.478,116,240,13,45,58,13,37,50
1,UTA,2018-10-17,79,5,21,@,SAC,W 123-117,240,21,8,4,17,19,17,8,3,9,27,240,41,79,0.519,28,52,0.538,13,27,0.481,28,38,0.737,123,49,95,0.516,42,76,0.553,7,19,0.368,12,18,0.667,117,240,5,39,44,5,32,37
2,UTA,2018-10-19,89,10,24,,GSW,L 123-124,240,24,11,4,16,19,27,10,6,16,23,240,40,89,0.449,21,43,0.488,19,46,0.413,24,29,0.828,123,49,87,0.563,39,68,0.574,10,19,0.526,16,18,0.889,124,240,10,28,38,8,35,43
3,UTA,2018-10-22,82,10,18,,MEM,L 84-92,240,18,6,6,15,22,18,10,2,10,22,240,29,82,0.354,21,50,0.42,8,32,0.25,18,23,0.783,84,31,84,0.369,22,56,0.393,9,28,0.321,21,26,0.808,92,240,10,40,50,7,36,43
4,UTA,2018-10-24,78,9,21,@,HOU,W 100-89,240,21,7,5,18,21,16,12,5,15,23,240,34,78,0.436,24,49,0.49,10,29,0.345,22,28,0.786,100,35,87,0.402,24,47,0.511,11,40,0.275,8,14,0.571,89,240,9,38,47,10,25,35
5,UTA,2018-10-27,88,6,32,@,NOP,W 132-111,240,32,7,7,13,26,22,4,5,16,32,240,46,88,0.523,36,56,0.643,10,32,0.313,30,37,0.811,132,40,95,0.421,31,61,0.508,9,34,0.265,22,29,0.759,111,240,6,37,43,11,29,40
6,UTA,2018-10-28,80,8,25,@,DAL,W 113-104,240,25,8,6,18,27,24,6,3,13,19,240,42,80,0.525,32,55,0.582,10,25,0.4,19,22,0.864,113,38,91,0.418,29,63,0.46,9,28,0.321,19,25,0.76,104,240,8,35,43,12,31,43
7,UTA,2018-10-31,97,20,25,@,MIN,L 125-128,240,25,9,5,14,22,19,10,8,15,28,240,47,97,0.485,34,67,0.507,13,30,0.433,18,30,0.6,125,50,86,0.581,38,61,0.623,12,25,0.48,16,24,0.667,128,240,20,28,48,7,34,41
8,UTA,2018-11-02,77,10,21,,MEM,L 100-110,240,21,3,5,14,25,23,9,3,11,29,240,36,77,0.468,22,41,0.537,14,36,0.389,14,25,0.56,100,38,75,0.507,25,49,0.51,13,26,0.5,21,34,0.618,110,240,10,29,39,9,30,39
9,UTA,2018-11-03,81,10,22,@,DEN,L 88-103,240,22,12,7,12,21,32,8,0,17,26,240,33,81,0.407,27,50,0.54,6,31,0.194,16,24,0.667,88,41,83,0.494,32,55,0.582,9,28,0.321,12,19,0.632,103,240,10,30,40,8,40,48
10,UTA,2018-11-05,86,12,29,,TOR,L 111-124,240,29,10,4,12,19,21,9,3,14,28,240,38,86,0.442,30,55,0.545,8,31,0.258,27,41,0.659,111,49,86,0.57,36,53,0.679,13,33,0.394,13,14,0.929,124,240,12,28,40,7,36,43
11,UTA,2018-11-07,89,8,31,,DAL,W 117-102,240,31,12,10,11,32,14,3,4,24,27,240,43,89,0.483,30,52,0.577,13,37,0.351,18,26,0.692,117,29,73,0.397,21,49,0.429,8,24,0.333,36,40,0.9,102,240,8,27,35,12,37,49
12,UTA,2018-11-09,77,8,29,,BOS,W 123-115,240,29,4,4,16,21,31,11,3,8,20,240,43,77,0.558,30,43,0.698,13,34,0.382,24,30,0.8,123,39,88,0.443,22,45,0.489,17,43,0.395,20,22,0.909,115,240,8,37,45,5,23,28
13,UTA,2018-11-12,82,13,19,@,MEM,W 96-88,240,19,7,6,15,25,19,7,9,16,28,240,32,82,0.39,23,50,0.46,9,32,0.281,23,30,0.767,96,33,79,0.418,29,55,0.527,4,24,0.167,18,23,0.783,88,240,13,36,49,8,34,42
14,UTA,2018-11-14,81,8,16,@,DAL,L 68-118,240,16,11,3,21,21,24,12,6,19,19,240,25,81,0.309,19,46,0.413,6,35,0.171,12,19,0.632,68,45,77,0.584,33,49,0.673,12,28,0.429,16,24,0.667,118,240,8,25,33,7,44,51
15,UTA,2018-11-16,88,10,15,@,PHI,L 107-113,240,15,10,4,13,25,25,7,5,17,27,240,41,88,0.466,37,66,0.561,4,22,0.182,21,37,0.568,107,41,81,0.506,30,58,0.517,11,23,0.478,20,32,0.625,113,240,10,29,39,10,31,41
16,UTA,2018-11-17,78,7,23,@,BOS,W 98-86,240,23,11,4,14,23,16,11,4,14,22,240,35,78,0.449,24,40,0.6,11,38,0.289,17,27,0.63,98,35,91,0.385,30,58,0.517,5,33,0.152,11,20,0.55,86,240,7,39,46,17,34,51
17,UTA,2018-11-19,74,3,26,@,IND,L 94-121,240,26,6,10,18,18,35,13,3,9,17,240,36,74,0.486,25,49,0.51,11,25,0.44,11,16,0.688,94,49,93,0.527,37,68,0.544,12,25,0.48,11,17,0.647,121,240,3,33,36,11,33,44
