Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
15,WAS,2007-11-28,35,36,22,@,SAS,L 94-109,240,22,1,7,10,16,30,5,2,7,13,240,35,75,0.467,27,60,0.45,8,15,0.533,16,20,0.8,94,43,76,0.566,33,55,0.6,10,21,0.476,13,17,0.765,109,240,6,30,36,4,34,38
16,WAS,2007-11-30,33,40,25,@,PHI,L 84-85,240,25,5,10,18,23,24,7,6,8,12,240,33,79,0.418,27,58,0.466,6,21,0.286,12,14,0.857,84,33,85,0.388,33,71,0.465,0,14,0,19,26,0.731,85,240,7,33,40,13,29,42
17,WAS,2007-12-01,39,38,23,,TOR,W 101-97,240,23,6,4,15,11,26,6,1,10,21,240,39,69,0.565,29,50,0.58,10,19,0.526,13,21,0.619,101,38,88,0.432,27,61,0.443,11,27,0.407,10,11,0.909,97,240,5,33,38,10,26,36
18,WAS,2007-12-05,44,45,23,,CLE,W 105-86,240,23,7,10,12,12,19,5,2,14,17,240,44,83,0.53,40,71,0.563,4,12,0.333,13,16,0.813,105,32,74,0.432,22,54,0.407,10,20,0.5,12,14,0.857,86,240,13,32,45,6,23,29
19,WAS,2007-12-07,46,43,20,,PHO,L 107-122,240,20,7,3,11,13,42,6,4,11,10,240,46,97,0.474,43,86,0.5,3,11,0.273,12,15,0.8,107,50,91,0.549,39,63,0.619,11,28,0.393,11,15,0.733,122,240,14,29,43,9,33,42
20,WAS,2007-12-09,33,39,15,,NJN,W 104-89,240,15,10,1,8,12,22,5,5,17,25,240,33,80,0.413,29,60,0.483,4,20,0.2,34,36,0.944,104,35,72,0.486,27,50,0.54,8,22,0.364,11,16,0.688,89,240,12,27,39,7,31,38
21,WAS,2007-12-11,39,57,24,,MIN,W 102-88,240,24,8,4,11,15,20,3,4,10,15,240,39,92,0.424,30,68,0.441,9,24,0.375,15,18,0.833,102,33,81,0.407,29,66,0.439,4,15,0.267,18,20,0.9,88,240,20,37,57,10,25,35
22,WAS,2007-12-13,41,48,19,@,MIA,W 104-91,240,19,8,4,8,17,22,0,3,14,19,240,41,90,0.456,32,68,0.471,9,22,0.409,13,18,0.722,104,34,73,0.466,26,52,0.5,8,21,0.381,15,21,0.714,91,240,14,34,48,7,29,36
23,WAS,2007-12-15,34,41,20,,SAC,W 92-79,240,20,7,3,12,22,20,3,5,19,19,240,34,81,0.42,25,59,0.424,9,22,0.409,15,17,0.882,92,29,67,0.433,22,47,0.468,7,20,0.35,14,23,0.609,79,240,10,31,41,9,35,44
24,WAS,2007-12-19,34,47,22,,CHI,L 84-95,240,22,7,9,18,20,21,9,4,12,12,240,34,88,0.386,27,62,0.435,7,26,0.269,9,13,0.692,84,37,89,0.416,32,75,0.427,5,14,0.357,16,21,0.762,95,240,12,35,47,13,34,47
25,WAS,2007-12-21,33,33,14,,ATL,L 92-97,240,14,7,3,9,25,24,4,5,14,21,240,33,74,0.446,24,50,0.48,9,24,0.375,17,22,0.773,92,33,73,0.452,26,61,0.426,7,12,0.583,24,30,0.8,97,240,7,26,33,16,33,49
26,WAS,2007-12-22,31,51,13,@,IND,L 85-93,240,13,5,7,15,18,29,7,9,9,21,240,31,77,0.403,26,56,0.464,5,21,0.238,18,26,0.692,85,35,87,0.402,27,65,0.415,8,22,0.364,15,20,0.75,93,240,11,40,51,11,35,46
27,WAS,2007-12-26,40,44,21,@,CHA,W 108-104,240,21,7,5,14,23,21,7,2,10,19,240,40,82,0.488,29,60,0.483,11,22,0.5,17,20,0.85,108,38,88,0.432,28,66,0.424,10,22,0.455,18,27,0.667,104,240,10,34,44,11,28,39
28,WAS,2007-12-28,38,44,20,@,NJN,L 106-109,240,20,7,1,10,22,26,5,8,9,16,240,38,86,0.442,30,63,0.476,8,23,0.348,22,27,0.815,106,36,82,0.439,28,65,0.431,8,17,0.471,29,31,0.935,109,240,17,27,44,16,24,40
29,WAS,2007-12-29,36,36,24,,MIA,W 96-74,240,24,11,6,14,19,16,8,2,19,13,240,36,69,0.522,28,51,0.549,8,18,0.444,16,22,0.727,96,28,71,0.394,22,57,0.386,6,14,0.429,12,20,0.6,74,240,5,31,36,10,30,40
30,WAS,2008-01-02,30,35,13,,DET,L 93-106,240,13,4,2,14,18,23,6,4,13,24,240,30,67,0.448,25,49,0.51,5,18,0.278,28,32,0.875,93,37,76,0.487,26,54,0.481,11,22,0.5,21,26,0.808,106,240,8,27,35,11,26,37
31,WAS,2008-01-04,41,41,24,@,MIL,W 101-77,240,24,8,5,14,13,22,8,0,16,15,240,41,74,0.554,35,58,0.603,6,16,0.375,13,16,0.813,101,30,78,0.385,27,60,0.45,3,18,0.167,14,20,0.7,77,240,7,34,41,14,27,41
32,WAS,2008-01-06,42,43,26,,SEA,W 108-86,240,26,15,4,11,19,20,4,1,19,18,240,42,87,0.483,37,73,0.507,5,14,0.357,19,24,0.792,108,32,84,0.381,26,68,0.382,6,16,0.375,16,22,0.727,86,240,10,33,43,16,35,51
33,WAS,2008-01-08,30,28,15,,HOU,L 84-92,240,15,7,6,15,18,24,7,9,21,19,240,30,73,0.411,24,57,0.421,6,16,0.375,18,23,0.783,84,33,69,0.478,26,51,0.51,7,18,0.389,19,23,0.826,92,240,8,20,28,13,33,46
34,WAS,2008-01-11,37,50,19,@,ATL,W 102-98 (OT),265,19,6,9,8,22,30,5,4,10,18,265,37,89,0.416,31,71,0.437,6,18,0.333,22,24,0.917,102,41,88,0.466,37,77,0.481,4,11,0.364,12,22,0.545,98,265,16,34,50,14,33,47
35,WAS,2008-01-12,28,49,13,,BOS,W 85-78,240,13,14,5,18,20,21,13,9,19,23,240,28,76,0.368,26,58,0.448,2,18,0.111,27,30,0.9,85,26,63,0.413,17,38,0.447,9,25,0.36,17,23,0.739,78,240,20,29,49,7,23,30
36,WAS,2008-01-14,27,37,16,@,BOS,W 88-83,240,16,6,5,15,23,17,4,7,14,22,240,27,70,0.386,20,49,0.408,7,21,0.333,27,30,0.9,88,31,74,0.419,26,54,0.481,5,20,0.25,16,22,0.727,83,240,9,28,37,11,26,37
37,WAS,2008-01-15,32,37,13,@,NYK,L 93-105,240,13,6,3,8,15,26,2,2,9,19,240,32,81,0.395,23,54,0.426,9,27,0.333,20,29,0.69,93,42,82,0.512,31,65,0.477,11,17,0.647,10,14,0.714,105,240,15,22,37,12,31,43
38,WAS,2008-01-18,46,41,23,,NYK,W 111-98,240,23,9,4,18,20,25,5,3,14,14,240,46,81,0.568,41,67,0.612,5,14,0.357,14,15,0.933,111,34,79,0.43,26,54,0.481,8,25,0.32,22,27,0.815,98,240,8,33,41,10,22,32
39,WAS,2008-01-21,39,36,22,,DAL,W 102-84,240,22,11,5,7,18,15,4,6,16,17,240,39,86,0.453,28,64,0.438,11,22,0.5,13,16,0.813,102,31,75,0.413,26,57,0.456,5,18,0.278,17,19,0.895,84,240,11,25,36,11,29,40
40,WAS,2008-01-23,32,29,21,@,CLE,L 85-121,240,21,3,4,9,19,39,5,8,5,16,240,32,82,0.39,25,60,0.417,7,22,0.318,14,20,0.7,85,47,84,0.56,40,62,0.645,7,22,0.318,20,24,0.833,121,240,9,20,29,13,40,53
41,WAS,2008-01-25,41,47,24,,MEM,W 104-93,240,24,11,5,20,23,16,10,4,19,21,240,41,83,0.494,36,66,0.545,5,17,0.294,17,25,0.68,104,33,77,0.429,23,49,0.469,10,28,0.357,17,22,0.773,93,240,15,32,47,10,26,36
42,WAS,2008-01-27,35,42,19,@,MIL,L 102-105 (OT),265,19,11,6,14,20,27,12,1,17,23,265,35,85,0.412,23,57,0.404,12,28,0.429,20,25,0.8,102,39,85,0.459,29,66,0.439,10,19,0.526,17,23,0.739,105,265,15,27,42,16,31,47
43,WAS,2008-01-29,40,57,17,,TOR,W 108-104 (OT),265,17,5,5,13,24,25,7,2,8,21,265,40,95,0.421,30,65,0.462,10,30,0.333,18,21,0.857,108,37,87,0.425,27,60,0.45,10,27,0.37,20,28,0.714,104,265,19,38,57,12,32,44
44,WAS,2008-01-30,26,36,13,@,TOR,L 83-122,240,13,4,5,16,13,30,10,5,7,22,240,26,71,0.366,18,50,0.36,8,21,0.381,23,30,0.767,83,47,83,0.566,34,65,0.523,13,18,0.722,15,17,0.882,122,240,10,26,36,7,31,38
45,WAS,2008-02-01,28,39,12,,UTA,L 87-96,240,12,7,10,12,17,32,7,9,14,27,240,28,74,0.378,25,55,0.455,3,19,0.158,28,36,0.778,87,36,85,0.424,29,66,0.439,7,19,0.368,17,22,0.773,96,240,13,26,39,16,33,49
46,WAS,2008-02-03,34,33,18,,LAL,L 91-103,240,18,4,3,10,18,27,4,4,12,21,240,34,79,0.43,26,56,0.464,8,23,0.348,15,20,0.75,91,41,73,0.562,33,54,0.611,8,19,0.421,13,17,0.765,103,240,12,21,33,7,28,35
47,WAS,2008-02-05,35,39,21,@,PHI,L 96-101,240,21,6,0,19,25,27,11,6,14,21,240,35,80,0.438,27,55,0.491,8,25,0.32,18,21,0.857,96,41,72,0.569,40,66,0.606,1,6,0.167,18,30,0.6,101,240,15,24,39,4,32,36
48,WAS,2008-02-06,28,41,13,,SAS,L 77-85,240,13,7,5,12,17,26,5,2,11,20,240,28,79,0.354,23,57,0.404,5,22,0.227,16,19,0.842,77,32,72,0.444,26,50,0.52,6,22,0.273,15,23,0.652,85,240,15,26,41,13,32,45
49,WAS,2008-02-08,40,37,20,@,DEN,L 100-111,240,20,12,4,11,19,32,7,5,16,18,240,40,89,0.449,36,69,0.522,4,20,0.2,16,20,0.8,100,44,78,0.564,41,63,0.651,3,15,0.2,20,22,0.909,111,240,11,26,37,6,31,37
50,WAS,2008-02-10,38,46,20,@,PHO,L 107-108,240,20,5,4,13,20,26,7,8,9,20,240,38,87,0.437,29,67,0.433,9,20,0.45,22,25,0.88,107,41,84,0.488,33,63,0.524,8,21,0.381,18,21,0.857,108,240,16,30,46,5,31,36
51,WAS,2008-02-11,42,43,19,@,GSW,L 117-120,240,19,11,2,13,23,24,9,2,15,22,240,42,90,0.467,32,69,0.464,10,21,0.476,23,26,0.885,117,43,82,0.524,33,55,0.6,10,27,0.37,24,32,0.75,120,240,13,30,43,11,32,43
52,WAS,2008-02-13,37,51,16,@,LAC,W 91-89,240,16,8,3,15,21,19,9,2,16,19,240,37,85,0.435,35,74,0.473,2,11,0.182,15,21,0.714,91,33,68,0.485,29,55,0.527,4,13,0.308,19,24,0.792,89,240,22,29,51,7,24,31
53,WAS,2008-02-19,36,42,15,,NYK,L 100-113 (OT),265,15,11,4,11,27,24,7,2,14,20,265,36,88,0.409,29,68,0.426,7,20,0.35,21,26,0.808,100,36,77,0.468,26,50,0.52,10,27,0.37,31,38,0.816,113,265,11,31,42,10,35,45
54,WAS,2008-02-22,32,31,18,@,CLE,L 89-90,240,18,9,4,8,17,23,4,4,13,22,240,32,70,0.457,28,57,0.491,4,13,0.308,21,29,0.724,89,34,76,0.447,22,44,0.5,12,32,0.375,10,17,0.588,90,240,3,28,31,13,30,43
55,WAS,2008-02-23,45,46,24,,CHA,W 110-95,240,24,9,7,7,17,21,3,4,14,19,240,45,94,0.479,39,79,0.494,6,15,0.4,14,18,0.778,110,37,74,0.5,33,60,0.55,4,14,0.286,17,23,0.739,95,240,22,24,46,10,26,36
56,WAS,2008-02-25,34,35,11,@,NOH,W 95-92,240,11,11,2,7,18,19,3,1,16,17,240,34,80,0.425,28,62,0.452,6,18,0.333,21,24,0.875,95,35,75,0.467,25,51,0.49,10,24,0.417,12,22,0.545,92,240,10,25,35,11,31,42
57,WAS,2008-02-26,26,37,11,@,HOU,L 69-94,240,11,8,3,5,9,25,3,8,10,20,240,26,83,0.313,22,70,0.314,4,13,0.308,13,23,0.565,69,40,83,0.482,33,56,0.589,7,27,0.259,7,12,0.583,94,240,9,28,37,12,43,55
58,WAS,2008-02-29,36,45,16,@,CHI,W 97-91,240,16,11,10,15,21,26,7,5,20,28,240,36,86,0.419,35,77,0.455,1,9,0.111,24,34,0.706,97,34,79,0.43,27,59,0.458,7,20,0.35,16,23,0.696,91,240,17,28,45,13,34,47
59,WAS,2008-03-02,35,44,19,,NOH,W 101-84,240,19,9,7,7,18,17,4,3,15,22,240,35,81,0.432,29,60,0.483,6,21,0.286,25,31,0.806,101,32,78,0.41,26,61,0.426,6,17,0.353,14,17,0.824,84,240,15,29,44,16,28,44
60,WAS,2008-03-05,35,37,22,,ORL,L 92-122,240,22,5,7,15,20,27,9,0,11,14,240,35,82,0.427,26,61,0.426,9,21,0.429,13,16,0.813,92,46,82,0.561,34,55,0.618,12,27,0.444,18,22,0.818,122,240,9,28,37,6,33,39
61,WAS,2008-03-07,41,49,24,@,TOR,W 110-106 (OT),265,24,7,8,21,21,18,11,3,9,19,265,41,82,0.5,33,61,0.541,8,21,0.381,20,21,0.952,110,39,99,0.394,30,73,0.411,9,26,0.346,19,22,0.864,106,265,10,39,49,14,24,38
62,WAS,2008-03-08,32,38,23,,CHA,L 97-100,240,23,8,8,12,27,21,7,5,14,25,240,32,75,0.427,21,43,0.488,11,32,0.344,22,30,0.733,97,33,72,0.458,22,49,0.449,11,23,0.478,23,33,0.697,100,240,9,29,38,10,34,44
63,WAS,2008-03-11,42,40,26,,MIL,W 105-97,240,26,9,8,16,18,20,7,4,19,21,240,42,84,0.5,38,74,0.514,4,10,0.4,17,23,0.739,105,38,89,0.427,34,74,0.459,4,15,0.267,17,23,0.739,97,240,12,28,40,19,28,47
64,WAS,2008-03-13,36,36,20,,CLE,W 101-99,240,20,8,1,9,25,18,4,4,17,26,240,36,74,0.486,29,55,0.527,7,19,0.368,22,32,0.688,101,34,81,0.42,21,49,0.429,13,32,0.406,18,24,0.75,99,240,7,29,36,18,33,51
65,WAS,2008-03-15,37,49,23,,LAC,W 119-109 (OT),265,23,10,2,10,25,27,6,4,15,30,265,37,88,0.42,26,62,0.419,11,26,0.423,34,43,0.791,119,40,86,0.465,32,65,0.492,8,21,0.381,21,29,0.724,109,265,16,33,49,9,33,42
66,WAS,2008-03-17,37,34,20,,ATL,L 96-105,240,20,7,2,9,15,25,6,6,10,19,240,37,81,0.457,31,64,0.484,6,17,0.353,16,20,0.8,96,41,74,0.554,33,59,0.559,8,15,0.533,15,21,0.714,105,240,14,20,34,11,29,40
67,WAS,2008-03-19,35,45,17,@,ORL,W 87-86,240,17,8,7,11,25,19,3,3,13,19,240,35,82,0.427,29,64,0.453,6,18,0.333,11,17,0.647,87,26,77,0.338,12,42,0.286,14,35,0.4,20,26,0.769,86,240,12,33,45,11,34,45
68,WAS,2008-03-21,41,38,25,@,MIA,W 103-86,240,25,10,5,12,19,23,6,5,13,20,240,41,77,0.532,30,51,0.588,11,26,0.423,10,19,0.526,103,31,67,0.463,22,41,0.537,9,26,0.346,15,21,0.714,86,240,10,28,38,4,27,31
69,WAS,2008-03-23,38,33,21,,DET,W 95-83,240,21,3,3,10,15,24,6,5,11,19,240,38,72,0.528,32,56,0.571,6,16,0.375,13,17,0.765,95,34,79,0.43,28,61,0.459,6,18,0.333,9,12,0.75,83,240,7,26,33,12,27,39
70,WAS,2008-03-25,29,36,19,@,POR,L 82-102,240,19,5,3,7,18,28,2,10,13,20,240,29,81,0.358,21,61,0.344,8,20,0.4,16,20,0.8,82,39,79,0.494,29,59,0.492,10,20,0.5,14,18,0.778,102,240,12,24,36,17,38,55
71,WAS,2008-03-26,38,32,22,@,SEA,W 104-99,240,22,11,6,9,21,18,6,2,13,16,240,38,82,0.463,28,54,0.519,10,28,0.357,18,20,0.9,104,39,85,0.459,38,76,0.5,1,9,0.111,20,24,0.833,99,240,8,24,32,16,33,49
72,WAS,2008-03-28,41,42,20,@,SAC,W 114-108,240,20,8,3,14,21,16,10,5,19,19,240,41,89,0.461,33,69,0.478,8,20,0.4,24,30,0.8,114,36,74,0.486,28,55,0.509,8,19,0.421,28,33,0.848,108,240,12,30,42,6,33,39
73,WAS,2008-03-30,41,43,29,@,LAL,L 120-126 (OT),265,29,6,5,7,22,35,2,9,8,21,265,41,88,0.466,24,58,0.414,17,30,0.567,21,29,0.724,120,43,87,0.494,29,60,0.483,14,27,0.519,26,32,0.813,126,265,9,34,43,9,35,44
74,WAS,2008-03-31,30,23,16,@,UTA,L 87-129,240,16,6,4,15,18,40,11,3,11,24,240,30,68,0.441,25,52,0.481,5,16,0.313,22,27,0.815,87,50,84,0.595,35,58,0.603,15,26,0.577,14,17,0.824,129,240,9,14,23,14,26,40
75,WAS,2008-04-02,43,34,22,,MIL,L 109-110,240,22,12,3,16,22,29,6,4,16,18,240,43,77,0.558,36,60,0.6,7,17,0.412,16,23,0.696,109,46,84,0.548,39,62,0.629,7,22,0.318,11,19,0.579,110,240,8,26,34,12,29,41
76,WAS,2008-04-04,38,40,28,,MIA,W 109-95,240,28,5,6,10,14,26,9,4,12,17,240,38,73,0.521,26,51,0.51,12,22,0.545,21,24,0.875,109,33,72,0.458,14,40,0.35,19,32,0.594,10,15,0.667,95,240,12,28,40,7,18,25
77,WAS,2008-04-05,39,53,20,@,CHI,W 99-87,240,20,4,4,18,17,16,12,4,9,20,240,39,82,0.476,34,61,0.557,5,21,0.238,16,17,0.941,99,33,77,0.429,26,59,0.441,7,18,0.389,14,23,0.609,87,240,17,36,53,7,21,28
78,WAS,2008-04-09,40,36,25,,BOS,W 109-95,240,25,11,2,10,19,24,6,4,20,21,240,40,78,0.513,31,54,0.574,9,24,0.375,20,29,0.69,109,34,76,0.447,21,46,0.457,13,30,0.433,14,21,0.667,95,240,9,27,36,14,32,46
79,WAS,2008-04-11,23,41,12,@,DET,L 74-102,240,12,6,5,9,18,28,3,12,9,22,240,23,85,0.271,16,59,0.271,7,26,0.269,21,26,0.808,74,42,84,0.5,36,62,0.581,6,22,0.273,12,16,0.75,102,240,17,24,41,10,39,49
80,WAS,2008-04-12,40,48,24,,PHI,W 109-93,240,24,9,7,11,18,24,8,1,15,21,240,40,84,0.476,28,62,0.452,12,22,0.545,17,23,0.739,109,36,77,0.468,29,60,0.483,7,17,0.412,14,19,0.737,93,240,18,30,48,10,26,36
81,WAS,2008-04-14,43,58,22,,IND,W 117-110,240,22,4,2,12,25,29,6,4,12,22,240,43,95,0.453,30,71,0.423,13,24,0.542,18,30,0.6,117,37,79,0.468,23,49,0.469,14,30,0.467,22,32,0.688,110,240,20,38,58,5,26,31
82,WAS,2008-04-16,36,41,20,@,ORL,L 83-103,240,20,4,1,12,15,29,6,2,7,11,240,36,76,0.474,32,60,0.533,4,16,0.25,7,13,0.538,83,41,88,0.466,29,58,0.5,12,30,0.4,9,16,0.563,103,240,11,30,41,16,27,43
83,WAS,2008-04-19,33,42,16,@,CLE,L 86-93,240,16,4,3,13,26,24,6,5,8,17,240,33,82,0.402,27,58,0.466,6,24,0.25,14,17,0.824,86,30,76,0.395,25,57,0.439,5,19,0.263,28,37,0.757,93,240,10,32,42,7,36,43
84,WAS,2008-04-21,27,34,16,@,CLE,L 86-116,240,16,6,7,13,28,27,6,6,10,25,240,27,72,0.375,24,56,0.429,3,16,0.188,29,40,0.725,86,42,81,0.519,32,62,0.516,10,19,0.526,22,33,0.667,116,240,11,23,34,14,35,49
85,WAS,2008-04-24,38,36,20,,CLE,W 108-72,240,20,13,5,11,17,17,4,3,23,30,240,38,73,0.521,30,54,0.556,8,19,0.421,24,33,0.727,108,29,73,0.397,27,57,0.474,2,16,0.125,12,23,0.522,72,240,5,31,36,15,26,41
86,WAS,2008-04-27,32,31,18,,CLE,L 97-100,240,18,10,3,12,24,23,10,2,18,27,240,32,70,0.457,25,51,0.49,7,19,0.368,26,33,0.788,97,32,78,0.41,19,50,0.38,13,28,0.464,23,33,0.697,100,240,6,25,31,18,33,51
87,WAS,2008-04-30,31,39,13,@,CLE,W 88-87,240,13,6,3,12,24,18,5,7,13,20,240,31,76,0.408,24,57,0.421,7,19,0.368,19,25,0.76,88,27,75,0.36,18,50,0.36,9,25,0.36,24,32,0.75,87,240,11,28,39,12,28,40
88,WAS,2008-05-02,31,42,11,,CLE,L 88-105,240,11,4,8,9,18,29,4,6,6,20,240,31,78,0.397,26,57,0.456,5,21,0.238,21,26,0.808,88,40,81,0.494,29,57,0.509,11,24,0.458,14,17,0.824,105,240,15,27,42,13,32,45
1,UTA,2007-10-30,41,56,24,@,GSW,W 117-96,240,24,9,7,19,26,19,8,9,20,28,240,41,90,0.456,36,79,0.456,5,11,0.455,30,36,0.833,117,32,77,0.416,26,54,0.481,6,23,0.261,26,38,0.684,96,240,16,40,56,7,30,37
2,UTA,2007-11-01,36,44,24,,HOU,L 95-106,240,24,6,4,20,27,19,9,8,14,24,240,36,81,0.444,33,67,0.493,3,14,0.214,20,29,0.69,95,39,80,0.488,34,64,0.531,5,16,0.313,23,30,0.767,106,240,15,29,44,9,32,41
3,UTA,2007-11-03,51,38,36,,GSW,W 133-110,240,36,9,3,16,21,23,10,3,20,25,240,51,81,0.63,39,65,0.6,12,16,0.75,19,28,0.679,133,40,79,0.506,27,48,0.563,13,31,0.419,17,24,0.708,110,240,12,26,38,11,19,30
4,UTA,2007-11-04,40,32,25,@,LAL,L 109-119,240,25,9,3,16,29,29,9,6,18,29,240,40,82,0.488,37,68,0.544,3,14,0.214,26,36,0.722,109,43,77,0.558,40,62,0.645,3,15,0.2,30,37,0.811,119,240,9,23,32,6,34,40
5,UTA,2007-11-07,34,43,24,,CLE,W 103-101,240,24,12,6,17,26,20,12,7,18,28,240,34,74,0.459,33,68,0.485,1,6,0.167,34,40,0.85,103,37,85,0.435,29,65,0.446,8,20,0.4,19,29,0.655,101,240,9,34,43,15,32,47
6,UTA,2007-11-09,42,44,32,@,SEA,W 103-101,240,32,11,8,18,20,19,9,6,17,23,240,42,86,0.488,41,78,0.526,1,8,0.125,18,27,0.667,103,40,85,0.471,38,72,0.528,2,13,0.154,19,29,0.655,101,240,13,31,44,12,26,38
7,UTA,2007-11-10,49,43,34,,MEM,W 118-94,240,34,14,1,14,30,19,5,4,25,20,240,49,92,0.533,44,83,0.53,5,9,0.556,15,18,0.833,118,32,68,0.471,24,51,0.471,8,17,0.471,22,33,0.667,94,240,12,31,43,8,30,38
8,UTA,2007-11-12,41,41,29,,SAC,W 117-93,240,29,8,6,15,19,16,5,1,18,26,240,41,82,0.5,37,71,0.521,4,11,0.364,31,37,0.838,117,35,78,0.449,26,59,0.441,9,19,0.474,14,19,0.737,93,240,15,26,41,10,22,32
9,UTA,2007-11-14,33,46,23,@,TOR,W 92-88,240,23,12,4,15,15,19,6,4,17,24,240,33,77,0.429,30,66,0.455,3,11,0.273,23,29,0.793,92,35,91,0.385,28,69,0.406,7,22,0.318,11,12,0.917,88,240,10,36,46,17,33,50
10,UTA,2007-11-16,34,44,23,@,CLE,L 94-99,240,23,8,6,15,26,21,7,12,13,17,240,34,84,0.405,30,72,0.417,4,12,0.333,22,26,0.846,94,35,84,0.417,32,70,0.457,3,14,0.214,26,31,0.839,99,240,13,31,44,12,36,48
11,UTA,2007-11-17,39,31,20,@,IND,L 97-117,240,20,6,5,19,24,29,11,7,17,27,240,39,83,0.47,37,74,0.5,2,9,0.222,17,22,0.773,97,44,76,0.579,33,53,0.623,11,23,0.478,18,28,0.643,117,240,11,20,31,8,27,35
