Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,DET,2022-10-19,94,41,31,,ORL,W 113-109,240,31,11,4,12,21,21,5,5,18,24,240,40,94,0.426,26,56,0.464,14,38,0.368,19,24,0.792,113,42,86,0.488,31,56,0.554,11,30,0.367,14,19,0.737,109,240,12,29,41,10,38,48
1,DEN,2022-10-19,83,35,21,@,UTA,L 102-123,240,21,10,3,21,23,27,10,1,19,21,240,40,83,0.482,35,61,0.574,5,22,0.227,17,18,0.944,102,42,83,0.506,26,45,0.578,16,38,0.421,23,31,0.742,123,240,10,25,35,11,32,43
1,DAL,2022-10-19,75,40,17,@,PHO,L 105-107,240,17,6,4,12,22,25,4,5,12,29,240,35,75,0.467,21,40,0.525,14,35,0.4,21,34,0.618,105,40,85,0.471,32,63,0.508,8,22,0.364,19,22,0.864,107,240,5,35,40,8,32,40
1,CLE,2022-10-19,77,38,25,@,TOR,L 105-108,240,25,5,5,17,21,19,15,4,13,23,240,38,77,0.494,28,49,0.571,10,28,0.357,19,23,0.826,105,36,86,0.419,23,56,0.411,13,30,0.433,23,32,0.719,108,240,6,32,38,12,29,41
1,CHI,2022-10-19,93,46,23,@,MIA,W 116-108,240,23,12,6,14,26,21,6,2,19,24,240,41,93,0.441,28,57,0.491,13,36,0.361,21,28,0.75,116,37,80,0.463,25,52,0.481,12,28,0.429,22,28,0.786,108,240,12,34,46,8,38,46
1,CHO,2022-10-19,94,51,26,@,SAS,W 129-102,240,26,7,10,15,20,22,8,8,15,19,240,48,94,0.511,35,65,0.538,13,29,0.448,20,23,0.87,129,40,99,0.404,33,65,0.508,7,34,0.206,15,21,0.714,102,240,14,37,51,14,30,44
1,BRK,2022-10-19,89,39,22,,NOP,L 108-130,240,22,10,10,16,25,31,9,4,12,21,240,40,89,0.449,30,56,0.536,10,33,0.303,18,24,0.75,108,50,102,0.49,38,76,0.5,12,26,0.462,18,25,0.72,130,240,9,30,39,21,40,61
1,ATL,2022-10-19,90,38,30,,HOU,W 117-107,240,30,12,5,9,18,25,4,3,15,20,240,45,90,0.5,38,65,0.585,7,25,0.28,20,24,0.833,117,42,98,0.429,33,63,0.524,9,35,0.257,14,15,0.933,107,240,4,34,38,15,39,54
2,PHI,2022-10-20,83,44,17,,MIL,L 88-90,240,17,6,5,10,14,24,4,6,12,16,240,36,83,0.434,31,59,0.525,5,24,0.208,11,13,0.846,88,34,84,0.405,21,42,0.5,13,42,0.31,9,14,0.643,90,240,6,38,44,7,41,48
87,MIL,2022-10-20,84,48,24,@,PHI,W 90-88,240,24,4,6,12,16,17,6,5,10,14,240,34,84,0.405,21,42,0.5,13,42,0.31,9,14,0.643,90,36,83,0.434,31,59,0.525,5,24,0.208,11,13,0.846,88,240,7,41,48,6,38,44
97,LAL,2022-10-20,94,38,23,,LAC,L 97-103,240,23,13,5,10,24,18,7,7,22,24,240,33,94,0.351,24,49,0.49,9,45,0.2,22,26,0.846,97,37,80,0.463,28,51,0.549,9,29,0.31,20,31,0.645,103,240,8,30,38,10,48,58
1,LAC,2022-10-20,80,58,18,@,LAL,W 103-97,240,18,7,7,22,24,23,13,5,10,24,240,37,80,0.463,28,51,0.549,9,29,0.31,20,31,0.645,103,33,94,0.351,24,49,0.49,9,45,0.2,22,26,0.846,97,240,10,48,58,8,30,38
2,WAS,2022-10-21,80,39,26,,CHI,W 102-100,240,26,8,8,16,22,19,8,3,13,15,240,41,80,0.513,31,54,0.574,10,26,0.385,10,11,0.909,102,33,79,0.418,26,52,0.5,7,27,0.259,27,33,0.818,100,240,5,34,39,10,28,38
2,UTA,2022-10-21,111,54,39,@,MIN,W 132-126 (OT),265,39,11,8,13,23,20,5,7,20,22,265,49,111,0.441,29,61,0.475,20,50,0.4,14,21,0.667,132,49,107,0.458,38,74,0.514,11,33,0.333,17,23,0.739,126,265,19,35,54,21,39,60
2,TOR,2022-10-21,84,41,25,@,BRK,L 105-109,240,25,9,4,13,21,26,3,13,13,19,240,41,84,0.488,30,56,0.536,11,28,0.393,12,18,0.667,105,38,80,0.475,25,45,0.556,13,35,0.371,20,29,0.69,109,240,8,33,41,13,31,44
2,SAS,2022-10-21,81,37,34,@,IND,W 137-134,240,34,9,4,17,22,32,8,6,16,34,240,44,81,0.543,27,50,0.54,17,31,0.548,32,44,0.727,137,51,104,0.49,40,69,0.58,11,35,0.314,21,22,0.955,134,240,7,30,37,14,28,42
2,POR,2022-10-21,82,48,14,,PHO,W 113-111 (OT),265,14,8,5,18,19,31,14,1,16,29,265,36,82,0.439,26,53,0.491,10,29,0.345,31,36,0.861,113,43,94,0.457,33,67,0.493,10,27,0.37,15,21,0.714,111,265,13,35,48,9,32,41
2,PHO,2022-10-21,94,41,31,@,POR,L 111-113 (OT),265,31,14,1,16,29,14,8,5,18,19,265,43,94,0.457,33,67,0.493,10,27,0.37,15,21,0.714,111,36,82,0.439,26,53,0.491,10,29,0.345,31,36,0.861,113,265,9,32,41,13,35,48
2,ORL,2022-10-21,80,44,16,@,ATL,L 98-108,240,16,9,7,19,19,26,10,2,17,22,240,33,80,0.413,25,46,0.543,8,34,0.235,24,30,0.8,98,40,89,0.449,27,58,0.466,13,31,0.419,15,16,0.938,108,240,10,34,44,9,37,46
2,NYK,2022-10-21,95,50,29,,DET,W 130-106,240,29,4,6,12,26,26,6,2,15,21,240,50,95,0.526,34,57,0.596,16,38,0.421,14,22,0.636,130,39,90,0.433,30,54,0.556,9,36,0.25,19,32,0.594,106,240,11,39,50,13,36,49
2,NOP,2022-10-21,89,53,23,@,CHO,W 124-112,240,23,9,7,15,14,30,9,4,13,24,240,42,89,0.472,34,67,0.507,8,22,0.364,32,37,0.865,124,44,97,0.454,31,63,0.492,13,34,0.382,11,14,0.786,112,240,15,38,53,11,26,37
2,MIN,2022-10-21,107,60,20,,UTA,L 126-132 (OT),265,20,5,7,20,22,39,11,8,13,23,265,49,107,0.458,38,74,0.514,11,33,0.333,17,23,0.739,126,49,111,0.441,29,61,0.475,20,50,0.4,14,21,0.667,132,265,21,39,60,19,35,54
2,MIA,2022-10-21,92,36,23,,BOS,L 104-111,240,23,8,3,9,18,17,4,11,19,23,240,42,92,0.457,34,66,0.515,8,26,0.308,12,15,0.8,104,41,79,0.519,27,46,0.587,14,33,0.424,15,15,1,111,240,11,25,36,12,31,43
2,MEM,2022-10-21,98,50,26,@,HOU,W 129-122,240,26,8,10,12,21,18,4,6,14,22,240,45,98,0.459,26,56,0.464,19,42,0.452,20,29,0.69,129,44,93,0.473,28,58,0.483,16,35,0.457,18,30,0.6,122,240,17,33,50,13,32,45
2,IND,2022-10-21,104,42,32,,SAS,L 134-137,240,32,8,6,16,34,34,9,4,17,22,240,51,104,0.49,40,69,0.58,11,35,0.314,21,22,0.955,134,44,81,0.543,27,50,0.54,17,31,0.548,32,44,0.727,137,240,14,28,42,7,30,37
2,HOU,2022-10-21,93,45,18,,MEM,L 122-129,240,18,4,6,14,22,26,8,10,12,21,240,44,93,0.473,28,58,0.483,16,35,0.457,18,30,0.6,122,45,98,0.459,26,56,0.464,19,42,0.452,20,29,0.69,129,240,13,32,45,17,33,50
2,GSW,2022-10-21,88,35,34,,DEN,L 123-128,240,34,10,3,18,23,30,10,2,20,22,240,42,88,0.477,27,44,0.614,15,44,0.341,24,27,0.889,123,46,86,0.535,31,52,0.596,15,34,0.441,21,25,0.84,128,240,7,28,35,12,29,41
2,DET,2022-10-21,90,49,26,@,NYK,L 106-130,240,26,6,2,15,21,29,4,6,12,26,240,39,90,0.433,30,54,0.556,9,36,0.25,19,32,0.594,106,50,95,0.526,34,57,0.596,16,38,0.421,14,22,0.636,130,240,13,36,49,11,39,50
2,DEN,2022-10-21,86,41,30,@,GSW,W 128-123,240,30,10,2,20,22,34,10,3,18,23,240,46,86,0.535,31,52,0.596,15,34,0.441,21,25,0.84,128,42,88,0.477,27,44,0.614,15,44,0.341,24,27,0.889,123,240,12,29,41,7,28,35
2,CHI,2022-10-21,79,38,19,@,WAS,L 100-102,240,19,8,3,13,15,26,8,8,16,22,240,33,79,0.418,26,52,0.5,7,27,0.259,27,33,0.818,100,41,80,0.513,31,54,0.574,10,26,0.385,10,11,0.909,102,240,10,28,38,5,34,39
2,CHO,2022-10-21,97,37,30,,NOP,L 112-124,240,30,9,4,13,24,23,9,7,15,14,240,44,97,0.454,31,63,0.492,13,34,0.382,11,14,0.786,112,42,89,0.472,34,67,0.507,8,22,0.364,32,37,0.865,124,240,11,26,37,15,38,53
2,BRK,2022-10-21,80,44,26,,TOR,W 109-105,240,26,3,13,13,19,25,9,4,13,21,240,38,80,0.475,25,45,0.556,13,35,0.371,20,29,0.69,109,41,84,0.488,30,56,0.536,11,28,0.393,12,18,0.667,105,240,13,31,44,8,33,41
2,BOS,2022-10-21,79,43,17,@,MIA,W 111-104,240,17,4,11,19,23,23,8,3,9,18,240,41,79,0.519,27,46,0.587,14,33,0.424,15,15,1,111,42,92,0.457,34,66,0.515,8,26,0.308,12,15,0.8,104,240,12,31,43,11,25,36
2,ATL,2022-10-21,89,46,26,,ORL,W 108-98,240,26,10,2,17,22,16,9,7,19,19,240,40,89,0.449,27,58,0.466,13,31,0.419,15,16,0.938,108,33,80,0.413,25,46,0.543,8,34,0.235,24,30,0.8,98,240,9,37,46,10,34,44
3,TOR,2022-10-22,87,37,24,@,MIA,L 109-112,240,24,9,5,6,25,28,2,2,15,26,240,37,87,0.425,23,48,0.479,14,39,0.359,21,28,0.75,109,38,76,0.5,27,46,0.587,11,30,0.367,25,27,0.926,112,240,8,29,37,6,38,44
3,SAS,2022-10-22,89,43,27,@,PHI,W 114-105,240,27,5,7,14,20,26,6,5,12,15,240,43,89,0.483,27,51,0.529,16,38,0.421,12,15,0.8,114,37,84,0.44,27,53,0.509,10,31,0.323,21,28,0.75,105,240,12,31,43,12,28,40
2,SAC,2022-10-22,85,39,24,,LAC,L 109-111,240,24,5,5,12,21,24,8,3,13,21,240,40,85,0.471,26,50,0.52,14,35,0.4,15,26,0.577,109,41,81,0.506,32,59,0.542,9,22,0.409,20,22,0.909,111,240,9,30,39,5,35,40
3,PHI,2022-10-22,84,40,26,,SAS,L 105-114,240,26,6,5,12,15,27,5,7,14,20,240,37,84,0.44,27,53,0.509,10,31,0.323,21,28,0.75,105,43,89,0.483,27,51,0.529,16,38,0.421,12,15,0.8,114,240,12,28,40,12,31,43
3,ORL,2022-10-22,95,48,21,,BOS,L 120-126,240,21,5,7,9,24,24,5,6,8,21,240,45,95,0.474,30,61,0.492,15,34,0.441,15,23,0.652,120,42,87,0.483,23,40,0.575,19,47,0.404,23,28,0.821,126,240,12,36,48,7,30,37
2,OKC,2022-10-22,94,47,29,@,DEN,L 117-122,240,29,10,5,12,27,33,5,6,18,21,240,42,94,0.447,27,56,0.482,15,38,0.395,18,23,0.783,117,42,85,0.494,22,47,0.468,20,38,0.526,18,31,0.581,122,240,10,37,47,9,37,46
86,MIL,2022-10-22,85,47,29,,HOU,W 125-105,240,29,6,10,16,22,20,9,6,12,22,240,48,85,0.565,32,54,0.593,16,31,0.516,13,21,0.619,125,36,93,0.387,20,56,0.357,16,37,0.432,17,22,0.773,105,240,8,39,47,15,32,47
3,MIA,2022-10-22,76,44,28,,TOR,W 112-109,240,28,2,2,15,26,24,9,5,6,25,240,38,76,0.5,27,46,0.587,11,30,0.367,25,27,0.926,112,37,87,0.425,23,48,0.479,14,39,0.359,21,28,0.75,109,240,6,38,44,8,29,37
3,MEM,2022-10-22,79,29,20,@,DAL,L 96-137,240,20,4,8,17,29,23,7,7,15,24,240,34,79,0.43,25,46,0.543,9,33,0.273,19,24,0.792,96,45,90,0.5,28,51,0.549,17,39,0.436,30,36,0.833,137,240,6,23,29,15,37,52
2,LAC,2022-10-22,81,40,24,@,SAC,W 111-109,240,24,8,3,13,21,24,5,5,12,21,240,41,81,0.506,32,59,0.542,9,22,0.409,20,22,0.909,111,40,85,0.471,26,50,0.52,14,35,0.4,15,26,0.577,109,240,5,35,40,9,30,39
3,IND,2022-10-22,103,59,28,,DET,W 124-115,240,28,7,15,11,21,26,5,3,13,20,240,45,103,0.437,29,61,0.475,16,42,0.381,18,24,0.75,124,37,95,0.389,19,53,0.358,18,42,0.429,23,30,0.767,115,240,20,39,59,17,36,53
3,HOU,2022-10-22,93,47,20,@,MIL,L 105-125,240,20,9,6,12,22,29,6,10,16,22,240,36,93,0.387,20,56,0.357,16,37,0.432,17,22,0.773,105,48,85,0.565,32,54,0.593,16,31,0.516,13,21,0.619,125,240,15,32,47,8,39,47
3,DET,2022-10-22,95,53,26,@,IND,L 115-124,240,26,5,3,13,20,28,7,15,11,21,240,37,95,0.389,19,53,0.358,18,42,0.429,23,30,0.767,115,45,103,0.437,29,61,0.475,16,42,0.381,18,24,0.75,124,240,17,36,53,20,39,59
3,DEN,2022-10-22,85,46,33,,OKC,W 122-117,240,33,5,6,18,21,29,10,5,12,27,240,42,85,0.494,22,47,0.468,20,38,0.526,18,31,0.581,122,42,94,0.447,27,56,0.482,15,38,0.395,18,23,0.783,117,240,9,37,46,10,37,47
2,DAL,2022-10-22,90,52,23,,MEM,W 137-96,240,23,7,7,15,24,20,4,8,17,29,240,45,90,0.5,28,51,0.549,17,39,0.436,30,36,0.833,137,34,79,0.43,25,46,0.543,9,33,0.273,19,24,0.792,96,240,15,37,52,6,23,29
2,CLE,2022-10-22,85,48,32,@,CHI,W 128-96,240,32,4,5,17,17,19,12,7,10,19,240,48,85,0.565,32,58,0.552,16,27,0.593,16,18,0.889,128,34,84,0.405,27,55,0.491,7,29,0.241,21,25,0.84,96,240,8,40,48,10,25,35
3,CHI,2022-10-22,84,35,19,,CLE,L 96-128,240,19,12,7,10,19,32,4,5,17,17,240,34,84,0.405,27,55,0.491,7,29,0.241,21,25,0.84,96,48,85,0.565,32,58,0.552,16,27,0.593,16,18,0.889,128,240,10,25,35,8,40,48
3,BOS,2022-10-22,87,37,24,@,ORL,W 126-120,240,24,5,6,8,21,21,5,7,9,24,240,42,87,0.483,23,40,0.575,19,47,0.404,23,28,0.821,126,45,95,0.474,30,61,0.492,15,34,0.441,15,23,0.652,120,240,7,30,37,12,36,48
3,WAS,2022-10-23,87,35,25,@,CLE,L 107-117 (OT),265,25,9,4,18,24,19,10,5,13,20,265,43,87,0.494,31,59,0.525,12,28,0.429,9,15,0.6,107,41,96,0.427,28,63,0.444,13,33,0.394,22,25,0.88,117,265,4,31,35,16,32,48
3,UTA,2022-10-23,98,44,29,@,NOP,W 122-121 (OT),265,29,13,6,16,20,30,8,6,17,22,265,43,98,0.439,30,60,0.5,13,38,0.342,23,28,0.821,122,48,102,0.471,40,75,0.533,8,27,0.296,17,22,0.773,121,265,15,29,44,14,31,45
3,SAC,2022-10-23,100,51,31,@,GSW,L 125-130,240,31,10,2,16,29,24,7,5,13,21,240,47,100,0.47,36,57,0.632,11,43,0.256,20,25,0.8,125,45,87,0.517,31,54,0.574,14,33,0.424,26,36,0.722,130,240,13,38,51,6,31,37
3,POR,2022-10-23,84,52,19,@,LAL,W 106-104,240,19,6,5,19,20,26,9,9,13,24,240,37,84,0.44,27,57,0.474,10,27,0.37,22,27,0.815,106,41,92,0.446,35,59,0.593,6,33,0.182,16,20,0.8,104,240,13,39,52,10,30,40
3,PHO,2022-10-23,93,49,29,@,LAC,W 112-95,240,29,5,3,12,18,16,10,0,14,18,240,43,93,0.462,28,51,0.549,15,42,0.357,11,12,0.917,112,36,82,0.439,27,50,0.54,9,32,0.281,14,20,0.7,95,240,13,36,49,9,34,43
3,OKC,2022-10-23,94,42,24,,MIN,L 106-116,240,24,7,4,11,15,24,9,3,15,17,240,41,94,0.436,32,53,0.604,9,41,0.22,15,21,0.714,106,46,88,0.523,36,54,0.667,10,34,0.294,14,22,0.636,116,240,11,31,42,12,42,54
3,NOP,2022-10-23,102,45,30,,UTA,L 121-122 (OT),265,30,8,6,17,22,29,13,6,16,20,265,48,102,0.471,40,75,0.533,8,27,0.296,17,22,0.773,121,43,98,0.439,30,60,0.5,13,38,0.342,23,28,0.821,122,265,14,31,45,15,29,44
3,MIN,2022-10-23,88,54,24,@,OKC,W 116-106,240,24,9,3,15,17,24,7,4,11,15,240,46,88,0.523,36,54,0.667,10,34,0.294,14,22,0.636,116,41,94,0.436,32,53,0.604,9,41,0.22,15,21,0.714,106,240,12,42,54,11,31,42
96,LAL,2022-10-23,92,40,26,,POR,L 104-106,240,26,9,9,13,24,19,6,5,19,20,240,41,92,0.446,35,59,0.593,6,33,0.182,16,20,0.8,104,37,84,0.44,27,57,0.474,10,27,0.37,22,27,0.815,106,240,10,30,40,13,39,52
3,LAC,2022-10-23,82,43,16,,PHO,L 95-112,240,16,10,0,14,18,29,5,3,12,18,240,36,82,0.439,27,50,0.54,9,32,0.281,14,20,0.7,95,43,93,0.462,28,51,0.549,15,42,0.357,11,12,0.917,112,240,9,34,43,13,36,49
3,GSW,2022-10-23,87,37,24,,SAC,W 130-125,240,24,7,5,13,21,31,10,2,16,29,240,45,87,0.517,31,54,0.574,14,33,0.424,26,36,0.722,130,47,100,0.47,36,57,0.632,11,43,0.256,20,25,0.8,125,240,6,31,37,13,38,51
3,CLE,2022-10-23,96,48,19,,WAS,W 117-107 (OT),265,19,10,5,13,20,25,9,4,18,24,265,41,96,0.427,28,63,0.444,13,33,0.394,22,25,0.88,117,43,87,0.494,31,59,0.525,12,28,0.429,9,15,0.6,107,265,16,32,48,4,31,35
3,CHO,2022-10-23,90,52,28,@,ATL,W 126-109,240,28,7,6,13,24,23,8,9,12,21,240,47,90,0.522,36,64,0.563,11,26,0.423,21,30,0.7,126,39,95,0.411,31,60,0.517,8,35,0.229,23,28,0.821,109,240,14,38,52,16,29,45
3,ATL,2022-10-23,95,45,23,,CHO,L 109-126,240,23,8,9,12,21,28,7,6,13,24,240,39,95,0.411,31,60,0.517,8,35,0.229,23,28,0.821,109,47,90,0.522,36,64,0.563,11,26,0.423,21,30,0.7,126,240,16,29,45,14,38,52
4,UTA,2022-10-24,93,49,23,@,HOU,L 108-114,240,23,8,10,20,27,17,7,7,15,20,240,44,93,0.473,33,61,0.541,11,32,0.344,9,16,0.563,108,38,90,0.422,27,55,0.491,11,35,0.314,27,32,0.844,114,240,18,31,49,17,30,47
4,TOR,2022-10-24,86,52,22,@,MIA,W 98-90,240,22,6,6,12,22,19,5,3,12,15,240,34,86,0.395,20,54,0.37,14,32,0.438,16,20,0.8,98,29,83,0.349,21,49,0.429,8,34,0.235,24,27,0.889,90,240,10,42,52,8,38,46
4,SAS,2022-10-24,105,50,37,@,MIN,W 115-106,240,37,11,0,13,21,24,7,5,16,18,240,48,105,0.457,36,68,0.529,12,37,0.324,7,13,0.538,115,38,86,0.442,30,55,0.545,8,31,0.258,22,24,0.917,106,240,14,36,50,10,40,50
4,POR,2022-10-24,83,45,23,,DEN,W 135-110,240,23,3,6,8,15,28,4,1,8,28,240,48,83,0.578,32,48,0.667,16,35,0.457,23,31,0.742,135,45,91,0.495,33,60,0.55,12,31,0.387,8,14,0.571,110,240,9,36,45,10,28,38
4,PHI,2022-10-24,80,39,25,,IND,W 120-106,240,25,8,7,7,20,27,3,4,13,23,240,38,80,0.475,19,37,0.514,19,43,0.442,25,28,0.893,120,38,90,0.422,26,46,0.565,12,44,0.273,18,23,0.783,106,240,7,32,39,14,33,47
4,ORL,2022-10-24,86,41,14,@,NYK,L 102-115,240,14,6,4,12,23,24,7,3,13,24,240,36,86,0.419,29,51,0.569,7,35,0.2,23,27,0.852,102,43,93,0.462,32,56,0.571,11,37,0.297,18,25,0.72,115,240,13,28,41,18,32,50
3,NYK,2022-10-24,93,50,24,,ORL,W 115-102,240,24,7,3,13,24,14,6,4,12,23,240,43,93,0.462,32,56,0.571,11,37,0.297,18,25,0.72,115,36,86,0.419,29,51,0.569,7,35,0.2,23,27,0.852,102,240,18,32,50,13,28,41
4,MIN,2022-10-24,86,50,24,,SAS,L 106-115,240,24,7,5,16,18,37,11,0,13,21,240,38,86,0.442,30,55,0.545,8,31,0.258,22,24,0.917,106,48,105,0.457,36,68,0.529,12,37,0.324,7,13,0.538,115,240,10,40,50,14,36,50
4,MIA,2022-10-24,83,46,19,,TOR,L 90-98,240,19,5,3,12,15,22,6,6,12,22,240,29,83,0.349,21,49,0.429,8,34,0.235,24,27,0.889,90,34,86,0.395,20,54,0.37,14,32,0.438,16,20,0.8,98,240,8,38,46,10,42,52
4,MEM,2022-10-24,94,38,21,,BRK,W 134-124,240,21,7,3,8,22,27,4,7,11,30,240,47,94,0.5,31,60,0.517,16,34,0.471,24,31,0.774,134,47,87,0.54,38,58,0.655,9,29,0.31,21,26,0.808,124,240,12,26,38,9,26,35
4,IND,2022-10-24,90,47,27,@,PHI,L 106-120,240,27,3,4,13,23,25,8,7,7,20,240,38,90,0.422,26,46,0.565,12,44,0.273,18,23,0.783,106,38,80,0.475,19,37,0.514,19,43,0.442,25,28,0.893,120,240,14,33,47,7,32,39
4,HOU,2022-10-24,90,47,17,,UTA,W 114-108,240,17,7,7,15,20,23,8,10,20,27,240,38,90,0.422,27,55,0.491,11,35,0.314,27,32,0.844,114,44,93,0.473,33,61,0.541,11,32,0.344,9,16,0.563,108,240,17,30,47,18,31,49
4,DEN,2022-10-24,91,38,28,@,POR,L 110-135,240,28,4,1,8,28,23,3,6,8,15,240,45,91,0.495,33,60,0.55,12,31,0.387,8,14,0.571,110,48,83,0.578,32,48,0.667,16,35,0.457,23,31,0.742,135,240,10,28,38,9,36,45
