Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,OKC,2021-10-20,91,50,19,@,UTA,L 86-107,240,19,4,2,14,15,18,6,5,10,19,240,34,91,0.374,27,56,0.482,7,35,0.2,11,18,0.611,86,40,91,0.44,26,44,0.591,14,47,0.298,13,15,0.867,107,240,15,35,50,12,41,53
1,ORL,2021-10-20,86,44,17,@,SAS,L 97-123,240,17,6,6,16,20,32,8,3,8,22,240,35,86,0.407,26,57,0.456,9,29,0.31,18,23,0.783,97,49,98,0.5,36,68,0.529,13,30,0.433,12,18,0.667,123,240,13,31,44,13,30,43
1,PHI,2021-10-20,85,47,24,@,NOP,W 117-97,240,24,9,5,12,11,28,5,6,13,16,240,44,85,0.518,31,60,0.517,13,25,0.52,16,20,0.8,117,39,93,0.419,26,63,0.413,13,30,0.433,6,9,0.667,97,240,6,41,47,10,34,44
1,PHO,2021-10-20,87,45,23,,DEN,L 98-110,240,23,9,3,18,18,25,9,1,17,20,240,36,87,0.414,22,50,0.44,14,37,0.378,12,17,0.706,98,44,83,0.53,27,44,0.614,17,39,0.436,5,9,0.556,110,240,11,34,45,6,40,46
1,POR,2021-10-20,93,49,25,,SAC,L 121-124,240,25,5,5,12,22,24,6,4,10,22,240,45,93,0.484,33,58,0.569,12,35,0.343,19,22,0.864,121,42,92,0.457,25,51,0.49,17,41,0.415,23,29,0.793,124,240,9,40,49,7,36,43
1,SAC,2021-10-20,92,43,24,@,POR,W 124-121,240,24,6,4,10,22,25,5,5,12,22,240,42,92,0.457,25,51,0.49,17,41,0.415,23,29,0.793,124,45,93,0.484,33,58,0.569,12,35,0.343,19,22,0.864,121,240,7,36,43,9,40,49
1,SAS,2021-10-20,98,43,32,,ORL,W 123-97,240,32,8,3,8,22,17,6,6,16,20,240,49,98,0.5,36,68,0.529,13,30,0.433,12,18,0.667,123,35,86,0.407,26,57,0.456,9,29,0.31,18,23,0.783,97,240,13,30,43,13,31,44
1,TOR,2021-10-20,97,54,14,,WAS,L 83-98,240,14,10,4,19,21,20,14,8,21,17,240,30,97,0.309,23,63,0.365,7,34,0.206,16,22,0.727,83,36,81,0.444,31,54,0.574,5,27,0.185,21,26,0.808,98,240,19,35,54,7,44,51
1,UTA,2021-10-20,91,53,18,,OKC,W 107-86,240,18,6,5,10,19,19,4,2,14,15,240,40,91,0.44,26,44,0.591,14,47,0.298,13,15,0.867,107,34,91,0.374,27,56,0.482,7,35,0.2,11,18,0.611,86,240,12,41,53,15,35,50
1,WAS,2021-10-20,81,51,20,@,TOR,W 98-83,240,20,14,8,21,17,14,10,4,19,21,240,36,81,0.444,31,54,0.574,5,27,0.185,21,26,0.808,98,30,97,0.309,23,63,0.365,7,34,0.206,16,22,0.727,83,240,7,44,51,19,35,54
1,ATL,2021-10-21,94,55,31,,DAL,W 113-87,240,31,8,9,13,16,16,7,3,15,21,240,45,94,0.479,30,59,0.508,15,35,0.429,8,9,0.889,113,31,93,0.333,18,50,0.36,13,43,0.302,12,13,0.923,87,240,6,49,55,10,40,50
1,DAL,2021-10-21,93,50,16,@,ATL,L 87-113,240,16,7,3,15,21,31,8,9,13,16,240,31,93,0.333,18,50,0.36,13,43,0.302,12,13,0.923,87,45,94,0.479,30,59,0.508,15,35,0.429,8,9,0.889,113,240,10,40,50,6,49,55
2,GSW,2021-10-21,83,53,27,,LAC,W 115-113,240,27,5,4,21,20,24,9,2,7,25,240,43,83,0.518,28,52,0.538,15,31,0.484,14,22,0.636,115,42,96,0.438,28,56,0.5,14,40,0.35,15,21,0.714,113,240,10,43,53,8,31,39
1,LAC,2021-10-21,96,39,24,@,GSW,L 113-115,240,24,9,2,7,25,27,5,4,21,20,240,42,96,0.438,28,56,0.5,14,40,0.35,15,21,0.714,113,43,83,0.518,28,52,0.538,15,31,0.484,14,22,0.636,115,240,8,31,39,10,43,53
1,MIA,2021-10-21,96,58,28,,MIL,W 137-95,240,28,8,2,11,26,19,6,0,15,26,240,51,96,0.531,36,61,0.59,15,35,0.429,20,31,0.645,137,32,84,0.381,20,42,0.476,12,42,0.286,19,29,0.655,95,240,11,47,58,5,33,38
2,MIL,2021-10-21,84,38,19,@,MIA,L 95-137,240,19,6,0,15,26,28,8,2,11,26,240,32,84,0.381,20,42,0.476,12,42,0.286,19,29,0.655,95,51,96,0.531,36,61,0.59,15,35,0.429,20,31,0.645,137,240,5,33,38,11,47,58
2,BOS,2021-10-22,82,42,19,,TOR,L 83-115,240,19,6,12,25,19,22,16,2,11,13,240,32,82,0.39,21,48,0.438,11,34,0.324,8,11,0.727,83,42,100,0.42,32,65,0.492,10,35,0.286,21,21,1,115,240,10,32,42,21,39,60
2,BRK,2021-10-22,88,47,26,@,PHI,W 114-109,240,26,6,6,12,16,17,8,9,8,21,240,41,88,0.466,29,50,0.58,12,38,0.316,20,24,0.833,114,43,91,0.473,29,55,0.527,14,36,0.389,9,11,0.818,109,240,11,36,47,5,30,35
2,CHO,2021-10-22,91,46,32,@,CLE,W 123-112,240,32,13,1,18,16,26,9,3,18,15,240,48,91,0.527,35,59,0.593,13,32,0.406,14,17,0.824,123,43,84,0.512,34,53,0.642,9,31,0.29,17,20,0.85,112,240,11,35,46,7,29,36
2,CHI,2021-10-22,89,46,32,,NOP,W 128-112,240,32,9,7,14,14,26,7,5,16,20,240,47,89,0.528,33,61,0.541,14,28,0.5,20,25,0.8,128,42,87,0.483,27,58,0.466,15,29,0.517,13,16,0.813,112,240,11,35,46,9,33,42
2,CLE,2021-10-22,84,36,26,,CHO,L 112-123,240,26,9,3,18,15,32,13,1,18,16,240,43,84,0.512,34,53,0.642,9,31,0.29,17,20,0.85,112,48,91,0.527,35,59,0.593,13,32,0.406,14,17,0.824,123,240,7,29,36,11,35,46
2,DEN,2021-10-22,86,41,26,,SAS,W 102-96,240,26,10,2,21,21,24,11,2,20,17,240,44,86,0.512,35,56,0.625,9,30,0.3,5,8,0.625,102,40,84,0.476,34,60,0.567,6,24,0.25,10,14,0.714,96,240,8,33,41,7,32,39
2,HOU,2021-10-22,95,54,29,,OKC,W 124-91,240,29,12,10,17,18,22,9,4,19,21,240,48,95,0.505,31,57,0.544,17,38,0.447,11,14,0.786,124,34,91,0.374,20,48,0.417,14,43,0.326,9,16,0.563,91,240,10,44,54,8,31,39
2,IND,2021-10-22,97,42,28,@,WAS,L 134-135 (OT),265,28,5,6,12,22,24,5,6,9,21,265,52,97,0.536,37,63,0.587,15,34,0.441,15,20,0.75,134,49,94,0.521,30,56,0.536,19,38,0.5,18,19,0.947,135,265,7,35,42,6,32,38
2,LAL,2021-10-22,86,46,25,,PHO,L 105-115,240,25,7,3,16,26,31,8,2,11,22,240,34,86,0.395,19,52,0.365,15,34,0.441,22,29,0.759,105,42,86,0.488,32,54,0.593,10,32,0.313,21,28,0.75,115,240,12,34,46,7,40,47
2,NOP,2021-10-22,87,42,26,@,CHI,L 112-128,240,26,7,5,16,20,32,9,7,14,14,240,42,87,0.483,27,58,0.466,15,29,0.517,13,16,0.813,112,47,89,0.528,33,61,0.541,14,28,0.5,20,25,0.8,128,240,9,33,42,11,35,46
2,NYK,2021-10-22,88,38,34,@,ORL,W 121-96,240,34,10,4,11,19,24,5,3,18,18,240,44,88,0.5,20,34,0.588,24,54,0.444,9,17,0.529,121,33,83,0.398,16,40,0.4,17,43,0.395,13,15,0.867,96,240,6,32,38,9,37,46
2,OKC,2021-10-22,91,39,22,@,HOU,L 91-124,240,22,9,4,19,21,29,12,10,17,18,240,34,91,0.374,20,48,0.417,14,43,0.326,9,16,0.563,91,48,95,0.505,31,57,0.544,17,38,0.447,11,14,0.786,124,240,8,31,39,10,44,54
2,ORL,2021-10-22,83,46,24,,NYK,L 96-121,240,24,5,3,18,18,34,10,4,11,19,240,33,83,0.398,16,40,0.4,17,43,0.395,13,15,0.867,96,44,88,0.5,20,34,0.588,24,54,0.444,9,17,0.529,121,240,9,37,46,6,32,38
2,PHI,2021-10-22,91,35,17,,BRK,L 109-114,240,17,8,9,8,21,26,6,6,12,16,240,43,91,0.473,29,55,0.527,14,36,0.389,9,11,0.818,109,41,88,0.466,29,50,0.58,12,38,0.316,20,24,0.833,114,240,5,30,35,11,36,47
2,PHO,2021-10-22,86,47,31,@,LAL,W 115-105,240,31,8,2,11,22,25,7,3,16,26,240,42,86,0.488,32,54,0.593,10,32,0.313,21,28,0.75,115,34,86,0.395,19,52,0.365,15,34,0.441,22,29,0.759,105,240,7,40,47,12,34,46
2,SAC,2021-10-22,99,52,20,,UTA,L 101-110,240,20,15,5,15,22,16,14,3,17,17,240,39,99,0.394,31,63,0.492,8,36,0.222,15,21,0.714,101,37,90,0.411,21,48,0.438,16,42,0.381,20,23,0.87,110,240,16,36,52,13,38,51
2,SAS,2021-10-22,84,39,24,@,DEN,L 96-102,240,24,11,2,20,17,26,10,2,21,21,240,40,84,0.476,34,60,0.567,6,24,0.25,10,14,0.714,96,44,86,0.512,35,56,0.625,9,30,0.3,5,8,0.625,102,240,7,32,39,8,33,41
2,TOR,2021-10-22,100,60,22,@,BOS,W 115-83,240,22,16,2,11,13,19,6,12,25,19,240,42,100,0.42,32,65,0.492,10,35,0.286,21,21,1,115,32,82,0.39,21,48,0.438,11,34,0.324,8,11,0.727,83,240,21,39,60,10,32,42
2,UTA,2021-10-22,90,51,16,@,SAC,W 110-101,240,16,14,3,17,17,20,15,5,15,22,240,37,90,0.411,21,48,0.438,16,42,0.381,20,23,0.87,110,39,99,0.394,31,63,0.492,8,36,0.222,15,21,0.714,101,240,13,38,51,16,36,52
2,WAS,2021-10-22,94,38,24,,IND,W 135-134 (OT),265,24,5,6,9,21,28,5,6,12,22,265,49,94,0.521,30,56,0.536,19,38,0.5,18,19,0.947,135,52,97,0.536,37,63,0.587,15,34,0.441,15,20,0.75,134,265,6,32,38,7,35,42
2,ATL,2021-10-23,99,54,20,@,CLE,L 95-101,240,20,5,3,9,23,23,6,6,10,16,240,38,99,0.384,28,65,0.431,10,34,0.294,9,15,0.6,95,37,89,0.416,30,61,0.492,7,28,0.25,20,27,0.741,101,240,17,37,54,12,42,54
3,CHI,2021-10-23,84,42,24,,DET,W 97-82,240,24,13,11,12,17,14,9,8,20,17,240,35,84,0.417,24,58,0.414,11,26,0.423,16,19,0.842,97,34,88,0.386,29,60,0.483,5,28,0.179,9,15,0.6,82,240,3,39,42,11,42,53
3,CLE,2021-10-23,89,54,23,,ATL,W 101-95,240,23,6,6,10,16,20,5,3,9,23,240,37,89,0.416,30,61,0.492,7,28,0.25,20,27,0.741,101,38,99,0.384,28,65,0.431,10,34,0.294,9,15,0.6,95,240,12,42,54,17,37,54
2,DAL,2021-10-23,91,50,24,@,TOR,W 103-95,240,24,6,6,9,22,17,7,6,12,23,240,38,91,0.418,24,49,0.49,14,42,0.333,13,18,0.722,103,34,85,0.4,23,48,0.479,11,37,0.297,16,23,0.696,95,240,13,37,50,11,38,49
2,DET,2021-10-23,88,53,14,@,CHI,L 82-97,240,14,9,8,20,17,24,13,11,12,17,240,34,88,0.386,29,60,0.483,5,28,0.179,9,15,0.6,82,35,84,0.417,24,58,0.414,11,26,0.423,16,19,0.842,97,240,11,42,53,3,39,42
3,IND,2021-10-23,97,55,18,,MIA,W 102-91 (OT),265,18,10,5,16,18,18,4,2,22,25,265,38,97,0.392,28,58,0.483,10,39,0.256,16,21,0.762,102,35,91,0.385,26,58,0.448,9,33,0.273,12,14,0.857,91,265,14,41,55,10,45,55
2,LAC,2021-10-23,99,44,23,,MEM,L 114-120,240,23,7,4,7,21,26,5,3,11,19,240,43,99,0.434,30,60,0.5,13,39,0.333,15,17,0.882,114,42,90,0.467,27,54,0.5,15,36,0.417,21,25,0.84,120,240,14,30,44,13,35,48
2,MEM,2021-10-23,90,48,26,@,LAC,W 120-114,240,26,5,3,11,19,23,7,4,7,21,240,42,90,0.467,27,54,0.5,15,36,0.417,21,25,0.84,120,43,99,0.434,30,60,0.5,13,39,0.333,15,17,0.882,114,240,13,35,48,14,30,44
2,MIA,2021-10-23,91,55,18,@,IND,L 91-102 (OT),265,18,4,2,22,25,18,10,5,16,18,265,35,91,0.385,26,58,0.448,9,33,0.273,12,14,0.857,91,38,97,0.392,28,58,0.483,10,39,0.256,16,21,0.762,102,265,10,45,55,14,41,55
3,MIL,2021-10-23,83,44,21,@,SAS,W 121-111,240,21,6,5,20,15,29,10,4,12,18,240,44,83,0.53,29,48,0.604,15,35,0.429,18,22,0.818,121,48,99,0.485,38,60,0.633,10,39,0.256,5,6,0.833,111,240,7,37,44,10,28,38
2,MIN,2021-10-23,96,47,22,,NOP,W 96-89,240,22,13,8,19,25,15,10,5,28,22,240,39,96,0.406,27,58,0.466,12,38,0.316,6,10,0.6,96,31,89,0.348,22,49,0.449,9,40,0.225,18,23,0.783,89,240,13,34,47,21,40,61
3,NOP,2021-10-23,89,61,15,@,MIN,L 89-96,240,15,10,5,28,22,22,13,8,19,25,240,31,89,0.348,22,49,0.449,9,40,0.225,18,23,0.783,89,39,96,0.406,27,58,0.466,12,38,0.316,6,10,0.6,96,240,21,40,61,13,34,47
3,PHO,2021-10-23,89,38,27,@,POR,L 105-134,240,27,6,1,14,19,24,8,5,9,15,240,43,89,0.483,34,61,0.557,9,28,0.321,10,15,0.667,105,51,94,0.543,30,44,0.682,21,50,0.42,11,17,0.647,134,240,7,31,38,8,40,48
2,POR,2021-10-23,94,48,24,,PHO,W 134-105,240,24,8,5,9,15,27,6,1,14,19,240,51,94,0.543,30,44,0.682,21,50,0.42,11,17,0.647,134,43,89,0.483,34,61,0.557,9,28,0.321,10,15,0.667,105,240,8,40,48,7,31,38
3,SAS,2021-10-23,99,38,29,,MIL,L 111-121,240,29,10,4,12,18,21,6,5,20,15,240,48,99,0.485,38,60,0.633,10,39,0.256,5,6,0.833,111,44,83,0.53,29,48,0.604,15,35,0.429,18,22,0.818,121,240,10,28,38,7,37,44
3,TOR,2021-10-23,85,49,17,,DAL,L 95-103,240,17,7,6,12,23,24,6,6,9,22,240,34,85,0.4,23,48,0.479,11,37,0.297,16,23,0.696,95,38,91,0.418,24,49,0.49,14,42,0.333,13,18,0.722,103,240,11,38,49,13,37,50
3,BOS,2021-10-24,86,43,22,@,HOU,W 107-97,240,22,10,6,11,22,20,7,4,18,20,240,38,86,0.442,23,39,0.59,15,47,0.319,16,20,0.8,107,32,75,0.427,18,43,0.419,14,32,0.438,19,24,0.792,97,240,6,37,43,5,35,40
3,BRK,2021-10-24,87,44,18,,CHO,L 95-111,240,18,10,8,17,19,26,10,5,12,17,240,38,87,0.437,29,52,0.558,9,35,0.257,10,12,0.833,95,43,94,0.457,33,64,0.516,10,30,0.333,15,19,0.789,111,240,9,35,44,10,38,48
3,CHO,2021-10-24,94,48,26,@,BRK,W 111-95,240,26,10,5,12,17,18,10,8,17,19,240,43,94,0.457,33,64,0.516,10,30,0.333,15,19,0.789,111,38,87,0.437,29,52,0.558,9,35,0.257,10,12,0.833,95,240,10,38,48,9,35,44
3,GSW,2021-10-24,97,43,26,@,SAC,W 119-107,240,26,12,3,6,13,26,0,4,19,16,240,43,97,0.443,30,60,0.5,13,37,0.351,20,24,0.833,119,42,86,0.488,27,40,0.675,15,46,0.326,8,13,0.615,107,240,14,29,43,10,37,47
3,HOU,2021-10-24,75,40,20,,BOS,L 97-107,240,20,7,4,18,20,22,10,6,11,22,240,32,75,0.427,18,43,0.419,14,32,0.438,19,24,0.792,97,38,86,0.442,23,39,0.59,15,47,0.319,16,20,0.8,107,240,5,35,40,6,37,43
3,LAL,2021-10-24,84,36,29,,MEM,W 121-118,240,29,10,12,17,14,25,13,4,17,20,240,45,84,0.536,29,54,0.537,16,30,0.533,15,22,0.682,121,45,100,0.45,32,65,0.492,13,35,0.371,15,18,0.833,118,240,9,27,36,18,31,49
3,MEM,2021-10-24,100,49,25,@,LAL,L 118-121,240,25,13,4,17,20,29,10,12,17,14,240,45,100,0.45,32,65,0.492,13,35,0.371,15,18,0.833,118,45,84,0.536,29,54,0.537,16,30,0.533,15,22,0.682,121,240,18,31,49,9,27,36
3,NYK,2021-10-24,100,52,20,,ORL,L 104-110,240,20,8,8,12,21,22,7,4,13,25,240,37,100,0.37,24,52,0.462,13,48,0.271,17,25,0.68,104,36,88,0.409,24,45,0.533,12,43,0.279,26,34,0.765,110,240,16,36,52,10,47,57
3,OKC,2021-10-24,84,42,24,,PHI,L 103-115,240,24,9,4,11,17,25,4,9,12,17,240,40,84,0.476,32,53,0.604,8,31,0.258,15,19,0.789,103,41,88,0.466,24,47,0.511,17,41,0.415,16,20,0.8,115,240,6,36,42,12,35,47
3,ORL,2021-10-24,88,57,22,@,NYK,W 110-104,240,22,7,4,13,25,20,8,8,12,21,240,36,88,0.409,24,45,0.533,12,43,0.279,26,34,0.765,110,37,100,0.37,24,52,0.462,13,48,0.271,17,25,0.68,104,240,10,47,57,16,36,52
3,PHI,2021-10-24,88,47,25,@,OKC,W 115-103,240,25,4,9,12,17,24,9,4,11,17,240,41,88,0.466,24,47,0.511,17,41,0.415,16,20,0.8,115,40,84,0.476,32,53,0.604,8,31,0.258,15,19,0.789,103,240,12,35,47,6,36,42
3,SAC,2021-10-24,86,47,26,,GSW,L 107-119,240,26,0,4,19,16,26,12,3,6,13,240,42,86,0.488,27,40,0.675,15,46,0.326,8,13,0.615,107,43,97,0.443,30,60,0.5,13,37,0.351,20,24,0.833,119,240,10,37,47,14,29,43
3,ATL,2021-10-25,90,49,24,,DET,W 122-104,240,24,11,3,13,19,26,7,6,14,15,240,46,90,0.511,34,58,0.586,12,32,0.375,18,21,0.857,122,40,91,0.44,31,58,0.534,9,33,0.273,15,18,0.833,104,240,10,39,49,11,25,36
4,BOS,2021-10-25,101,53,33,@,CHO,W 140-129 (OT),265,33,8,9,12,23,26,4,6,14,25,265,50,101,0.495,31,51,0.608,19,50,0.38,21,25,0.84,140,46,103,0.447,27,59,0.458,19,44,0.432,18,28,0.643,129,265,11,42,53,14,38,52
4,BRK,2021-10-25,94,54,23,,WAS,W 104-90,240,23,6,4,9,19,16,5,5,12,17,240,40,94,0.426,30,59,0.508,10,35,0.286,14,17,0.824,104,33,95,0.347,24,56,0.429,9,39,0.231,15,20,0.75,90,240,7,47,54,10,43,53
4,CHO,2021-10-25,103,52,26,,BOS,L 129-140 (OT),265,26,4,6,14,25,33,8,9,12,23,265,46,103,0.447,27,59,0.458,19,44,0.432,18,28,0.643,129,50,101,0.495,31,51,0.608,19,50,0.38,21,25,0.84,140,265,14,38,52,11,42,53
4,CHI,2021-10-25,81,29,24,@,TOR,W 111-108,240,24,11,3,13,16,27,8,1,19,18,240,39,81,0.481,27,54,0.5,12,27,0.444,21,22,0.955,111,40,83,0.482,28,53,0.528,12,30,0.4,16,20,0.8,108,240,5,24,29,13,34,47
4,CLE,2021-10-25,82,49,26,@,DEN,W 99-87,240,26,8,5,14,18,21,10,3,21,22,240,38,82,0.463,31,57,0.544,7,25,0.28,16,20,0.8,99,35,86,0.407,26,48,0.542,9,38,0.237,8,12,0.667,87,240,11,38,49,11,36,47
3,DEN,2021-10-25,86,47,21,,CLE,L 87-99,240,21,10,3,21,22,26,8,5,14,18,240,35,86,0.407,26,48,0.542,9,38,0.237,8,12,0.667,87,38,82,0.463,31,57,0.544,7,25,0.28,16,20,0.8,99,240,11,36,47,11,38,49
3,DET,2021-10-25,91,36,26,@,ATL,L 104-122,240,26,7,6,14,15,24,11,3,13,19,240,40,91,0.44,31,58,0.534,9,33,0.273,15,18,0.833,104,46,90,0.511,34,58,0.586,12,32,0.375,18,21,0.857,122,240,11,25,36,10,39,49
4,IND,2021-10-25,90,47,23,,MIL,L 109-119,240,23,6,1,19,24,24,13,6,13,19,240,40,90,0.444,26,54,0.481,14,36,0.389,15,17,0.882,109,41,85,0.482,30,53,0.566,11,32,0.344,26,31,0.839,119,240,12,35,47,7,35,42
3,LAC,2021-10-25,93,43,37,,POR,W 116-86,240,37,21,6,17,23,15,11,4,30,18,240,44,93,0.473,30,50,0.6,14,43,0.326,14,19,0.737,116,32,85,0.376,24,48,0.5,8,37,0.216,14,18,0.778,86,240,5,38,43,7,40,47
3,MIA,2021-10-25,87,42,28,,ORL,W 107-90,240,28,10,2,10,19,21,7,6,16,22,240,41,87,0.471,35,60,0.583,6,27,0.222,19,19,1,107,33,81,0.407,21,37,0.568,12,44,0.273,12,19,0.632,90,240,9,33,42,6,33,39
4,MIL,2021-10-25,85,42,24,@,IND,W 119-109,240,24,13,6,13,19,23,6,1,19,24,240,41,85,0.482,30,53,0.566,11,32,0.344,26,31,0.839,119,40,90,0.444,26,54,0.481,14,36,0.389,15,17,0.882,109,240,7,35,42,12,35,47
3,MIN,2021-10-25,90,41,20,,NOP,L 98-107,240,20,10,7,11,19,19,5,5,17,20,240,31,90,0.344,16,40,0.4,15,50,0.3,21,27,0.778,98,39,87,0.448,29,57,0.509,10,30,0.333,19,23,0.826,107,240,11,30,41,15,45,60
4,NOP,2021-10-25,87,60,19,@,MIN,W 107-98,240,19,5,5,17,20,20,10,7,11,19,240,39,87,0.448,29,57,0.509,10,30,0.333,19,23,0.826,107,31,90,0.344,16,40,0.4,15,50,0.3,21,27,0.778,98,240,15,45,60,11,30,41
4,ORL,2021-10-25,81,39,21,@,MIA,L 90-107,240,21,7,6,16,22,28,10,2,10,19,240,33,81,0.407,21,37,0.568,12,44,0.273,12,19,0.632,90,41,87,0.471,35,60,0.583,6,27,0.222,19,19,1,107,240,6,33,39,9,33,42
3,POR,2021-10-25,85,47,15,@,LAC,L 86-116,240,15,11,4,30,18,37,21,6,17,23,240,32,85,0.376,24,48,0.5,8,37,0.216,14,18,0.778,86,44,93,0.473,30,50,0.6,14,43,0.326,14,19,0.737,116,240,7,40,47,5,38,43
4,TOR,2021-10-25,83,47,27,,CHI,L 108-111,240,27,8,1,19,18,24,11,3,13,16,240,40,83,0.482,28,53,0.528,12,30,0.4,16,20,0.8,108,39,81,0.481,27,54,0.5,12,27,0.444,21,22,0.955,111,240,13,34,47,5,24,29
3,WAS,2021-10-25,95,53,16,@,BRK,L 90-104,240,16,5,5,12,17,23,6,4,9,19,240,33,95,0.347,24,56,0.429,9,39,0.231,15,20,0.75,90,40,94,0.426,30,59,0.508,10,35,0.286,14,17,0.824,104,240,10,43,53,7,47,54
3,DAL,2021-10-26,93,50,25,,HOU,W 116-106,240,25,9,7,14,22,24,7,3,17,21,240,43,93,0.462,31,50,0.62,12,43,0.279,18,25,0.72,116,36,86,0.419,20,47,0.426,16,39,0.41,18,26,0.692,106,240,14,36,50,11,38,49
