Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
34,ATL,2009-01-07,40,39,27,,ORL,L 102-106,240,27,12,5,13,23,21,6,2,17,23,240,40,84,0.476,32,63,0.508,8,21,0.381,14,25,0.56,102,36,72,0.5,28,54,0.519,8,18,0.444,26,36,0.722,106,240,9,30,39,8,35,43
35,ATL,2009-01-09,28,38,16,@,ORL,L 87-121,240,16,5,1,10,25,28,6,5,11,22,240,28,80,0.35,20,60,0.333,8,20,0.4,23,33,0.697,87,40,82,0.488,24,54,0.444,16,28,0.571,25,32,0.781,121,240,10,28,38,14,40,54
36,ATL,2009-01-11,33,24,22,,PHI,L 94-109,240,22,8,1,15,18,27,7,5,19,21,240,33,70,0.471,25,48,0.521,8,22,0.364,20,27,0.741,94,41,75,0.547,32,60,0.533,9,15,0.6,18,21,0.857,109,240,5,19,24,11,28,39
37,ATL,2009-01-13,37,45,10,@,PHO,L 102-107,240,10,5,2,8,21,26,3,7,15,23,240,37,89,0.416,33,74,0.446,4,15,0.267,24,32,0.75,102,38,74,0.514,27,53,0.509,11,21,0.524,20,25,0.8,107,240,18,27,45,7,36,43
38,ATL,2009-01-14,36,35,20,@,LAC,W 97-80,240,20,9,7,9,23,18,6,9,17,21,240,36,73,0.493,29,56,0.518,7,17,0.412,18,24,0.75,97,31,73,0.425,28,59,0.475,3,14,0.214,15,21,0.714,80,240,6,29,35,12,34,46
39,ATL,2009-01-16,41,39,22,@,GSW,L 114-119,240,22,8,5,10,27,20,7,6,13,21,240,41,91,0.451,32,62,0.516,9,29,0.31,23,31,0.742,114,41,81,0.506,32,65,0.492,9,16,0.563,28,34,0.824,119,240,12,27,39,10,37,47
40,ATL,2009-01-19,33,40,17,,TOR,W 87-84,240,17,6,2,13,17,20,10,2,14,17,240,33,79,0.418,26,53,0.491,7,26,0.269,14,20,0.7,87,35,84,0.417,33,66,0.5,2,18,0.111,12,15,0.8,84,240,6,34,40,12,37,49
41,ATL,2009-01-20,37,34,21,@,CHI,W 105-102,240,21,9,1,9,21,25,7,9,17,22,240,37,85,0.435,28,60,0.467,9,25,0.36,22,28,0.786,105,40,83,0.482,36,67,0.537,4,16,0.25,18,25,0.72,102,240,12,22,34,20,28,48
42,ATL,2009-01-23,43,44,31,,MIL,W 117-87,240,31,12,4,14,19,22,8,3,16,22,240,43,77,0.558,35,61,0.574,8,16,0.5,23,30,0.767,117,30,79,0.38,20,57,0.351,10,22,0.455,17,23,0.739,87,240,6,38,44,10,27,37
43,ATL,2009-01-25,35,40,23,,PHO,L 99-104,240,23,11,2,13,30,23,7,4,19,25,240,35,84,0.417,30,62,0.484,5,22,0.227,24,30,0.8,99,36,65,0.554,31,55,0.564,5,10,0.5,27,32,0.844,104,240,12,28,40,3,37,40
44,ATL,2009-01-26,26,42,7,@,MIA,L 79-95,240,7,10,7,19,19,16,5,12,15,23,240,26,68,0.382,23,52,0.442,3,16,0.188,24,34,0.706,79,35,76,0.461,28,55,0.509,7,21,0.333,18,22,0.818,95,240,13,29,42,10,32,42
45,ATL,2009-01-28,41,37,19,@,NYK,L 104-112,240,19,14,4,9,17,22,7,2,16,19,240,41,85,0.482,36,68,0.529,5,17,0.294,17,32,0.531,104,44,88,0.5,37,66,0.561,7,22,0.318,17,23,0.739,112,240,7,30,37,13,38,51
46,ATL,2009-01-30,36,37,21,,NJN,W 105-88,240,21,10,3,13,24,16,6,2,16,25,240,36,70,0.514,29,48,0.604,7,22,0.318,26,31,0.839,105,30,75,0.4,23,55,0.418,7,20,0.35,21,31,0.677,88,240,7,30,37,14,25,39
47,ATL,2009-01-31,37,41,20,@,MIL,L 107-110,240,20,9,4,12,26,27,6,2,12,19,240,37,84,0.44,26,60,0.433,11,24,0.458,22,27,0.815,107,38,73,0.521,31,60,0.517,7,13,0.538,27,30,0.9,110,240,14,27,41,7,30,37
48,ATL,2009-02-04,33,37,19,@,MIN,W 94-86,240,19,11,3,17,18,14,7,3,18,25,240,33,66,0.5,30,55,0.545,3,11,0.273,25,38,0.658,94,32,88,0.364,24,58,0.414,8,30,0.267,14,21,0.667,86,240,7,30,37,19,26,45
49,ATL,2009-02-06,31,40,16,@,CHA,W 102-97,240,16,4,7,12,20,23,6,4,11,28,240,31,76,0.408,21,58,0.362,10,18,0.556,30,39,0.769,102,34,76,0.447,28,57,0.491,6,19,0.316,23,28,0.821,97,240,13,27,40,12,31,43
50,ATL,2009-02-07,33,36,19,,LAC,L 97-121,240,19,5,2,11,17,38,6,4,6,22,240,33,73,0.452,26,57,0.456,7,16,0.438,24,32,0.75,97,49,86,0.57,38,64,0.594,11,22,0.5,12,17,0.706,121,240,5,31,36,8,33,41
51,ATL,2009-02-10,45,49,28,,WAS,W 111-90,240,28,8,4,7,20,16,5,2,17,19,240,45,98,0.459,35,72,0.486,10,26,0.385,11,20,0.55,111,33,74,0.446,31,61,0.508,2,13,0.154,22,27,0.815,90,240,20,29,49,7,35,42
52,ATL,2009-02-11,38,35,19,@,DET,W 99-95,240,19,6,5,7,16,19,6,3,9,22,240,38,74,0.514,34,63,0.54,4,11,0.364,19,23,0.826,99,39,79,0.494,34,66,0.515,5,13,0.385,12,19,0.632,95,240,6,29,35,11,29,40
53,ATL,2009-02-17,31,39,15,@,LAL,L 83-96,240,15,15,6,13,18,30,6,9,23,23,240,31,84,0.369,29,69,0.42,2,15,0.133,19,28,0.679,83,42,96,0.438,35,75,0.467,7,21,0.333,5,10,0.5,96,240,15,24,39,28,39,67
54,ATL,2009-02-18,37,49,16,@,SAC,W 105-100,240,16,10,6,11,23,16,6,6,16,25,240,37,88,0.42,28,69,0.406,9,19,0.474,22,34,0.647,105,37,83,0.446,30,61,0.492,7,22,0.318,19,23,0.826,100,240,15,34,49,8,37,45
55,ATL,2009-02-20,37,36,19,@,POR,L 98-108,240,19,6,5,12,15,22,8,4,8,16,240,37,78,0.474,30,56,0.536,7,22,0.318,17,23,0.739,98,44,92,0.478,36,69,0.522,8,23,0.348,12,16,0.75,108,240,8,28,36,18,26,44
56,ATL,2009-02-23,35,31,14,@,UTA,L 89-108,240,14,6,6,20,21,30,11,6,15,19,240,35,70,0.5,29,53,0.547,6,17,0.353,13,23,0.565,89,44,88,0.5,38,75,0.507,6,13,0.462,14,17,0.824,108,240,8,23,31,14,29,43
57,ATL,2009-02-25,40,34,19,@,DEN,L 109-110,240,19,11,4,14,25,19,7,5,17,19,240,40,80,0.5,35,63,0.556,5,17,0.294,24,26,0.923,109,39,77,0.506,29,59,0.492,10,18,0.556,22,30,0.733,110,240,12,22,34,17,26,43
58,ATL,2009-02-27,34,48,17,,MIA,W 91-83,240,17,4,4,13,12,21,6,3,12,21,240,34,79,0.43,31,60,0.517,3,19,0.158,20,26,0.769,91,35,85,0.412,30,62,0.484,5,23,0.217,8,10,0.8,83,240,11,37,48,9,31,40
59,ATL,2009-03-01,31,41,11,,CLE,L 87-88,240,11,7,7,13,21,18,9,3,13,23,240,31,74,0.419,28,64,0.438,3,10,0.3,22,31,0.71,87,33,74,0.446,27,54,0.5,6,20,0.3,16,24,0.667,88,240,12,29,41,10,30,40
60,ATL,2009-03-02,37,35,23,@,WAS,W 98-89,240,23,8,7,11,16,23,5,6,12,17,240,37,71,0.521,31,56,0.554,6,15,0.4,18,25,0.72,98,37,81,0.457,35,74,0.473,2,7,0.286,13,16,0.813,89,240,6,29,35,12,28,40
61,ATL,2009-03-04,43,43,21,@,NYK,L 105-109,240,21,4,3,14,15,14,12,2,8,20,240,43,83,0.518,37,58,0.638,6,25,0.24,13,18,0.722,105,40,86,0.465,31,64,0.484,9,22,0.409,20,25,0.8,109,240,10,33,43,11,27,38
62,ATL,2009-03-06,38,31,17,@,CHA,L 91-98,240,17,3,7,6,12,29,0,7,10,13,240,38,82,0.463,31,65,0.477,7,17,0.412,8,11,0.727,91,41,76,0.539,35,61,0.574,6,15,0.4,10,16,0.625,98,240,10,21,31,10,30,40
63,ATL,2009-03-07,33,43,16,,DET,W 87-83,240,16,7,5,7,16,17,5,5,12,21,240,33,77,0.429,30,64,0.469,3,13,0.231,18,24,0.75,87,32,79,0.405,27,61,0.443,5,18,0.278,14,18,0.778,83,240,13,30,43,15,30,45
64,ATL,2009-03-09,31,45,17,,NOH,W 89-79,240,17,9,4,8,13,19,6,3,10,17,240,31,77,0.403,21,53,0.396,10,24,0.417,17,24,0.708,89,32,80,0.4,29,66,0.439,3,14,0.214,12,12,1,79,240,10,35,45,9,32,41
65,ATL,2009-03-11,37,40,21,,UTA,W 100-93,240,21,11,8,13,20,20,6,3,15,23,240,37,73,0.507,32,60,0.533,5,13,0.385,21,33,0.636,100,39,86,0.453,35,73,0.479,4,13,0.308,11,15,0.733,93,240,10,30,40,13,29,42
66,ATL,2009-03-13,42,52,24,,IND,W 101-87,240,24,4,3,8,14,16,2,1,6,12,240,42,88,0.477,35,71,0.493,7,17,0.412,10,11,0.909,101,37,90,0.411,34,80,0.425,3,10,0.3,10,12,0.833,87,240,10,42,52,10,32,42
67,ATL,2009-03-15,42,35,19,,POR,W 98-80,240,19,9,2,5,15,11,3,3,15,16,240,42,82,0.512,37,67,0.552,5,15,0.333,9,14,0.643,98,32,69,0.464,30,56,0.536,2,13,0.154,14,20,0.7,80,240,10,25,35,10,31,41
68,ATL,2009-03-17,48,49,27,,SAC,W 119-97,240,27,4,3,19,22,16,8,3,10,19,240,48,86,0.558,40,64,0.625,8,22,0.364,15,20,0.75,119,31,79,0.392,24,59,0.407,7,20,0.35,28,33,0.848,97,240,16,33,49,13,20,33
69,ATL,2009-03-19,35,38,17,,DAL,W 95-87,240,17,8,5,13,20,15,7,3,13,21,240,35,77,0.455,29,60,0.483,6,17,0.353,19,27,0.704,95,36,89,0.404,30,58,0.517,6,31,0.194,9,13,0.692,87,240,8,30,38,16,33,49
70,ATL,2009-03-21,33,40,21,@,CLE,L 96-102,240,21,8,4,15,22,21,8,2,13,25,240,33,77,0.429,24,56,0.429,9,21,0.429,21,29,0.724,96,38,78,0.487,32,63,0.508,6,15,0.4,20,25,0.8,102,240,13,27,40,7,35,42
71,ATL,2009-03-23,46,42,24,,MIN,W 109-97,240,24,9,5,9,20,15,3,1,12,13,240,46,87,0.529,37,64,0.578,9,23,0.391,8,11,0.727,109,33,75,0.44,22,54,0.407,11,21,0.524,20,27,0.741,97,240,11,31,42,12,23,35
72,ATL,2009-03-25,36,37,16,,SAS,L 92-102,240,16,7,2,9,15,13,5,2,9,19,240,36,76,0.474,29,64,0.453,7,12,0.583,13,21,0.619,92,41,75,0.547,36,60,0.6,5,15,0.333,15,16,0.938,102,240,11,26,37,6,29,35
73,ATL,2009-03-27,35,44,14,,BOS,L 93-99,240,14,4,5,13,17,22,5,2,14,25,240,35,83,0.422,28,62,0.452,7,21,0.333,16,22,0.727,93,37,78,0.474,28,58,0.483,9,20,0.45,16,21,0.762,99,240,16,28,44,14,31,45
74,ATL,2009-03-29,33,45,20,,LAL,W 86-76,240,20,7,3,14,22,14,7,7,14,15,240,33,84,0.393,23,65,0.354,10,19,0.526,10,13,0.769,86,28,80,0.35,24,60,0.4,4,20,0.2,16,23,0.696,76,240,13,32,45,15,35,50
75,ATL,2009-03-31,29,34,17,@,PHI,L 85-98,240,17,5,5,17,23,27,9,2,7,18,240,29,65,0.446,23,46,0.5,6,19,0.316,21,21,1,85,37,79,0.468,35,67,0.522,2,12,0.167,22,27,0.815,98,240,11,23,34,12,17,29
76,ATL,2009-04-03,31,37,16,@,BOS,L 92-104,240,16,8,3,10,18,26,7,10,16,19,240,31,87,0.356,25,65,0.385,6,22,0.273,24,31,0.774,92,40,75,0.533,34,61,0.557,6,14,0.429,18,21,0.857,104,240,13,24,37,7,31,38
77,ATL,2009-04-04,30,44,15,,ORL,L 82-88,240,15,6,4,14,25,18,8,4,12,24,240,30,77,0.39,27,58,0.466,3,19,0.158,19,26,0.731,82,30,79,0.38,21,49,0.429,9,30,0.3,19,27,0.704,88,240,8,36,44,13,38,51
78,ATL,2009-04-07,42,37,24,@,TOR,W 118-110,240,24,7,4,7,20,27,4,7,11,20,240,42,83,0.506,31,61,0.508,11,22,0.5,23,28,0.821,118,43,80,0.538,37,67,0.552,6,13,0.462,18,23,0.783,110,240,11,26,37,8,25,33
79,ATL,2009-04-08,35,31,18,@,MIL,W 113-105,240,18,9,2,11,20,28,6,1,14,29,240,35,66,0.53,26,41,0.634,9,25,0.36,34,44,0.773,113,38,77,0.494,30,53,0.566,8,24,0.333,21,27,0.778,105,240,7,24,31,9,23,32
80,ATL,2009-04-10,40,40,26,,IND,W 122-118,240,26,10,5,14,21,19,9,4,13,25,240,40,77,0.519,32,58,0.552,8,19,0.421,34,45,0.756,122,42,87,0.483,32,64,0.5,10,23,0.435,24,29,0.828,118,240,9,31,40,12,31,43
81,ATL,2009-04-14,30,38,18,,MIA,W 81-79,240,18,9,5,12,18,21,6,7,15,20,240,30,71,0.423,26,59,0.441,4,12,0.333,17,26,0.654,81,31,78,0.397,22,45,0.489,9,33,0.273,8,14,0.571,79,240,9,29,38,12,33,45
82,ATL,2009-04-15,33,40,13,@,MEM,L 90-98,240,13,2,4,13,27,19,9,10,10,16,240,33,76,0.434,27,59,0.458,6,17,0.353,18,24,0.75,90,37,73,0.507,34,65,0.523,3,8,0.375,21,31,0.677,98,240,8,32,40,7,36,43
83,ATL,2009-04-19,36,50,23,,MIA,W 90-64,240,23,10,4,17,16,12,10,5,18,19,240,36,78,0.462,32,64,0.5,4,14,0.286,14,20,0.7,90,26,71,0.366,22,48,0.458,4,23,0.174,8,12,0.667,64,240,14,36,50,5,30,35
84,ATL,2009-04-22,34,33,18,,MIA,L 93-108,240,18,5,4,11,21,23,6,6,13,25,240,34,77,0.442,28,57,0.491,6,20,0.3,19,30,0.633,93,40,72,0.556,25,46,0.543,15,26,0.577,13,18,0.722,108,240,13,20,33,6,34,40
85,ATL,2009-04-25,29,35,13,@,MIA,L 78-107,240,13,3,5,10,19,18,8,12,9,17,240,29,79,0.367,24,64,0.375,5,15,0.333,15,19,0.789,78,38,81,0.469,26,58,0.448,12,23,0.522,19,19,1,107,240,10,25,35,15,33,48
86,ATL,2009-04-27,28,40,15,@,MIA,W 81-71,240,15,7,4,13,25,11,7,3,12,27,240,28,66,0.424,23,52,0.442,5,14,0.357,20,26,0.769,81,23,61,0.377,19,45,0.422,4,16,0.25,21,28,0.75,71,240,11,29,40,7,26,33
87,ATL,2009-04-29,34,37,23,,MIA,W 106-91,240,23,5,2,5,24,17,2,1,7,24,240,34,70,0.486,29,51,0.569,5,19,0.263,33,41,0.805,106,31,65,0.477,27,53,0.509,4,12,0.333,25,32,0.781,91,240,12,25,37,6,23,29
88,ATL,2009-05-01,27,36,8,@,MIA,L 72-98,240,8,7,5,14,24,12,5,5,11,21,240,27,73,0.37,20,52,0.385,7,21,0.333,11,18,0.611,72,35,74,0.473,28,53,0.528,7,21,0.333,21,24,0.875,98,240,12,24,36,12,35,47
89,ATL,2009-05-03,29,30,18,,MIA,W 91-78,240,18,11,1,7,20,12,5,8,17,22,240,29,71,0.408,18,48,0.375,11,23,0.478,22,25,0.88,91,26,63,0.413,22,44,0.5,4,19,0.211,22,25,0.88,78,240,5,25,30,11,28,39
90,ATL,2009-05-05,28,33,19,@,CLE,L 72-99,240,19,5,2,17,21,16,12,2,7,16,240,28,64,0.438,21,46,0.457,7,18,0.389,9,18,0.5,72,37,79,0.468,29,59,0.492,8,20,0.4,17,24,0.708,99,240,6,27,33,15,26,41
91,ATL,2009-05-07,29,34,17,@,CLE,L 85-105,240,17,9,4,13,22,19,7,11,17,22,240,29,83,0.349,21,65,0.323,8,18,0.444,19,24,0.792,85,38,71,0.535,32,52,0.615,6,19,0.316,23,30,0.767,105,240,18,16,34,10,33,43
92,ATL,2009-05-09,34,23,19,,CLE,L 82-97,240,19,7,4,8,24,15,3,2,11,14,240,34,76,0.447,27,58,0.466,7,18,0.389,7,11,0.636,82,35,69,0.507,29,47,0.617,6,22,0.273,21,29,0.724,97,240,8,15,23,13,33,46
93,ATL,2009-05-11,23,33,13,,CLE,L 74-84,240,13,7,2,8,19,22,6,5,15,25,240,23,73,0.315,21,60,0.35,2,13,0.154,26,30,0.867,74,30,70,0.429,20,52,0.385,10,18,0.556,14,26,0.538,84,240,9,24,33,15,33,48
1,BOS,2008-10-28,33,36,16,,CLE,W 90-85,240,16,10,0,16,28,16,8,2,21,26,240,33,74,0.446,30,60,0.5,3,14,0.214,21,34,0.618,90,29,68,0.426,26,53,0.491,3,15,0.2,24,33,0.727,85,240,10,26,36,8,33,41
2,BOS,2008-10-31,32,49,15,,CHI,W 96-80,240,15,8,7,20,27,11,8,6,20,30,240,32,73,0.438,30,65,0.462,2,8,0.25,30,39,0.769,96,25,84,0.298,23,76,0.303,2,8,0.25,28,30,0.933,80,240,9,40,49,13,31,44
3,BOS,2008-11-01,27,52,15,@,IND,L 79-95,240,15,8,5,24,25,20,9,8,12,27,240,27,78,0.346,23,58,0.397,4,20,0.2,21,35,0.6,79,33,81,0.407,27,59,0.458,6,22,0.273,23,27,0.852,95,240,17,35,52,12,36,48
4,BOS,2008-11-04,40,46,21,@,HOU,W 103-99,240,21,10,5,16,24,19,9,1,11,24,240,40,77,0.519,37,65,0.569,3,12,0.25,20,27,0.741,103,34,87,0.391,27,63,0.429,7,24,0.292,24,28,0.857,99,240,14,32,46,15,26,41
5,BOS,2008-11-05,36,49,25,@,OKC,W 96-83,240,25,10,5,12,19,15,5,5,15,23,240,36,83,0.434,29,66,0.439,7,17,0.412,17,23,0.739,96,31,84,0.369,25,71,0.352,6,13,0.462,15,19,0.789,83,240,12,37,49,13,33,46
6,BOS,2008-11-07,38,43,28,,MIL,W 101-89,240,28,13,11,18,26,17,8,2,22,24,240,38,79,0.481,34,62,0.548,4,17,0.235,21,27,0.778,101,31,78,0.397,25,63,0.397,6,15,0.4,21,28,0.75,89,240,9,34,43,12,32,44
