Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
11,ATL,2002-11-20,34,43,21,,MIN,L 93-103,240,21,3,5,11,23,21,7,5,11,22,240,34,85,0.4,29,61,0.475,5,24,0.208,20,28,0.714,93,40,85,0.471,36,75,0.48,4,10,0.4,19,29,0.655,103,240,12,31,43,13,34,47
12,ATL,2002-11-22,36,50,24,@,BOS,L 98-105 (2OT),290,24,11,11,16,28,23,9,9,17,19,290,36,92,0.391,30,70,0.429,6,22,0.273,20,26,0.769,98,38,107,0.355,26,71,0.366,12,36,0.333,17,22,0.773,105,290,11,39,50,17,42,59
13,ATL,2002-11-23,27,44,21,,BOS,L 99-109,240,21,7,0,25,31,22,17,1,12,26,240,27,69,0.391,16,49,0.327,11,20,0.55,34,38,0.895,99,37,86,0.43,29,58,0.5,8,28,0.286,27,34,0.794,109,240,10,34,44,14,27,41
14,ATL,2002-11-26,41,55,25,,SEA,W 119-116 (OT),265,25,4,4,27,25,17,11,6,7,26,265,41,82,0.5,32,66,0.485,9,16,0.563,28,37,0.757,119,45,95,0.474,43,84,0.512,2,11,0.182,24,28,0.857,116,265,20,35,55,11,21,32
15,ATL,2002-11-27,35,35,21,@,NOH,L 94-106,240,21,6,1,14,19,34,8,5,10,20,240,35,77,0.455,30,66,0.455,5,11,0.455,19,27,0.704,94,43,80,0.538,38,71,0.535,5,9,0.556,15,19,0.789,106,240,14,21,35,10,21,31
16,ATL,2002-11-29,30,53,17,,MIA,W 100-94 (OT),265,17,7,8,15,24,19,9,2,10,29,265,30,75,0.4,27,65,0.415,3,10,0.3,37,44,0.841,100,36,103,0.35,32,86,0.372,4,17,0.235,18,24,0.75,94,265,13,40,53,22,30,52
17,ATL,2002-11-30,38,46,20,@,ORL,L 92-117,240,20,9,4,16,18,24,11,5,12,16,240,38,95,0.4,34,75,0.453,4,20,0.2,12,15,0.8,92,46,89,0.517,40,74,0.541,6,15,0.4,19,24,0.792,117,240,18,28,46,15,33,48
18,ATL,2002-12-03,29,51,14,@,NJN,L 72-87,240,14,14,10,25,23,12,11,8,20,20,240,29,80,0.363,25,67,0.373,4,13,0.308,10,25,0.4,72,32,83,0.386,29,74,0.392,3,9,0.333,20,27,0.741,87,240,19,32,51,17,32,49
19,ATL,2002-12-05,39,42,27,,MIL,W 98-80,240,27,11,6,14,15,17,7,5,15,17,240,39,77,0.506,34,60,0.567,5,17,0.294,15,19,0.789,98,31,75,0.413,26,59,0.441,5,16,0.313,13,16,0.813,80,240,13,29,42,11,24,35
20,ATL,2002-12-07,34,45,21,,DET,W 94-92,240,21,3,5,11,25,19,5,3,6,23,240,34,69,0.493,31,60,0.517,3,9,0.333,23,27,0.852,94,34,83,0.41,27,67,0.403,7,16,0.438,17,23,0.739,92,240,10,35,45,15,22,37
21,ATL,2002-12-11,30,49,12,@,DET,L 80-91,240,12,6,6,22,23,21,14,8,10,23,240,30,71,0.423,25,58,0.431,5,13,0.385,15,17,0.882,80,34,77,0.442,28,61,0.459,6,16,0.375,17,28,0.607,91,240,11,38,49,11,28,39
22,ATL,2002-12-12,38,36,25,@,MIN,L 95-113,240,25,5,5,12,24,30,3,11,10,16,240,38,85,0.447,30,67,0.448,8,18,0.444,11,14,0.786,95,43,88,0.489,36,79,0.456,7,9,0.778,20,27,0.741,113,240,14,22,36,19,23,42
23,ATL,2002-12-14,33,44,22,,PHO,L 88-102,240,22,4,5,16,16,27,7,5,9,16,240,33,81,0.407,25,56,0.446,8,25,0.32,14,21,0.667,88,41,93,0.441,37,80,0.463,4,13,0.308,16,18,0.889,102,240,12,32,44,14,33,47
24,ATL,2002-12-17,33,36,19,,WAS,L 99-109,240,19,8,2,13,25,21,6,5,12,26,240,33,73,0.452,27,55,0.491,6,18,0.333,27,34,0.794,99,40,72,0.556,34,61,0.557,6,11,0.545,23,32,0.719,109,240,11,25,36,9,29,38
25,ATL,2002-12-20,36,49,22,@,HOU,L 82-101,240,22,3,9,12,20,24,5,9,7,13,240,36,90,0.4,31,74,0.419,5,16,0.313,5,8,0.625,82,36,80,0.45,27,61,0.443,9,19,0.474,20,23,0.87,101,240,18,31,49,4,35,39
26,ATL,2002-12-21,29,35,15,,PHI,W 79-77,240,15,14,6,14,17,14,10,4,18,19,240,29,70,0.414,24,58,0.414,5,12,0.417,16,22,0.727,79,30,86,0.349,28,77,0.364,2,9,0.222,15,19,0.789,77,240,5,30,35,19,35,54
27,ATL,2002-12-23,36,31,20,@,IND,L 97-112,240,20,5,7,15,27,30,9,2,10,22,240,36,74,0.486,31,60,0.517,5,14,0.357,20,25,0.8,97,39,79,0.494,34,67,0.507,5,12,0.417,29,38,0.763,112,240,6,25,31,13,32,45
28,ATL,2002-12-27,34,37,20,,SAS,W 81-79,240,20,6,6,10,22,13,4,7,15,17,240,34,75,0.453,30,64,0.469,4,11,0.364,9,12,0.75,81,31,70,0.443,27,57,0.474,4,13,0.308,13,19,0.684,79,240,12,25,37,8,28,36
29,ATL,2002-12-28,30,45,17,@,WAS,L 76-84,240,17,5,4,11,25,20,6,8,8,15,240,30,79,0.38,24,60,0.4,6,19,0.316,10,12,0.833,76,28,70,0.4,21,51,0.412,7,19,0.368,21,27,0.778,84,240,10,35,45,7,33,40
30,ATL,2002-12-30,28,39,12,@,MIA,L 84-93,240,12,4,5,12,22,17,5,3,7,23,240,28,73,0.384,22,58,0.379,6,15,0.4,22,26,0.846,84,32,73,0.438,26,58,0.448,6,15,0.4,23,25,0.92,93,240,10,29,39,9,32,41
31,ATL,2003-01-01,25,33,17,,MIA,L 73-107,240,17,6,1,24,29,21,18,3,12,19,240,25,66,0.379,22,52,0.423,3,14,0.214,20,25,0.8,73,36,74,0.486,30,65,0.462,6,9,0.667,29,36,0.806,107,240,7,26,33,9,30,39
32,ATL,2003-01-04,31,39,19,,DET,L 86-90,240,19,12,4,16,27,18,7,1,16,23,240,31,72,0.431,30,59,0.508,1,13,0.077,23,28,0.821,86,32,72,0.444,23,52,0.442,9,20,0.45,17,26,0.654,90,240,11,28,39,9,25,34
33,ATL,2003-01-06,32,36,16,,NJN,L 94-101,240,16,13,4,21,34,14,11,3,23,25,240,32,78,0.41,25,59,0.424,7,19,0.368,23,29,0.793,94,34,74,0.459,32,61,0.525,2,13,0.154,31,42,0.738,101,240,14,22,36,14,25,39
34,ATL,2003-01-08,38,45,24,,DAL,L 99-117,240,24,6,2,13,14,28,7,2,8,14,240,38,89,0.427,32,68,0.471,6,21,0.286,17,22,0.773,99,45,88,0.511,35,67,0.522,10,21,0.476,17,19,0.895,117,240,14,31,45,8,31,39
35,ATL,2003-01-10,28,45,12,,HOU,W 84-75,240,12,6,6,12,27,12,6,3,12,24,240,28,73,0.384,26,64,0.406,2,9,0.222,26,32,0.813,84,28,81,0.346,22,60,0.367,6,21,0.286,13,27,0.481,75,240,11,34,45,16,31,47
36,ATL,2003-01-11,32,45,13,,NOH,W 87-80,240,13,5,7,16,21,14,7,5,7,21,240,32,68,0.471,29,61,0.475,3,7,0.429,20,26,0.769,87,29,83,0.349,25,70,0.357,4,13,0.308,18,19,0.947,80,240,9,36,45,9,26,35
37,ATL,2003-01-14,34,41,22,@,MIL,L 88-97,240,22,6,2,21,18,22,14,5,10,15,240,34,71,0.479,31,58,0.534,3,13,0.231,17,24,0.708,88,37,75,0.493,30,58,0.517,7,17,0.412,16,18,0.889,97,240,12,29,41,7,21,28
38,ATL,2003-01-15,29,52,17,@,BOS,L 66-86,240,17,8,3,21,22,18,14,5,11,19,240,29,78,0.372,29,69,0.42,0,9,0,8,17,0.471,66,28,75,0.373,21,46,0.457,7,29,0.241,23,30,0.767,86,240,16,36,52,9,30,39
39,ATL,2003-01-17,38,39,17,@,SAS,L 93-106,240,17,4,4,15,24,19,8,6,6,21,240,38,81,0.469,33,73,0.452,5,8,0.625,12,16,0.75,93,38,80,0.475,34,69,0.493,4,11,0.364,26,36,0.722,106,240,8,31,39,11,31,42
40,ATL,2003-01-18,37,48,20,,NYK,L 92-95,240,20,7,7,14,21,17,7,0,10,16,240,37,83,0.446,34,73,0.466,3,10,0.3,15,20,0.75,92,36,88,0.409,29,70,0.414,7,18,0.389,16,20,0.8,95,240,12,36,48,13,28,41
41,ATL,2003-01-20,36,39,21,,CHI,L 102-115,240,21,5,2,16,20,29,8,4,9,20,240,36,74,0.486,29,60,0.483,7,14,0.5,23,29,0.793,102,47,89,0.528,37,72,0.514,10,17,0.588,11,18,0.611,115,240,12,27,39,16,26,42
42,ATL,2003-01-22,39,52,21,,POR,L 110-112 (2OT),290,21,8,9,15,31,22,10,3,14,28,290,39,97,0.402,32,71,0.451,7,26,0.269,25,37,0.676,110,40,97,0.412,36,85,0.424,4,12,0.333,28,36,0.778,112,290,18,34,52,18,39,57
43,ATL,2003-01-24,44,42,30,,SAC,W 115-104,240,30,10,0,11,26,27,7,4,17,19,240,44,88,0.5,34,71,0.479,10,17,0.588,17,19,0.895,115,38,76,0.5,34,65,0.523,4,11,0.364,24,30,0.8,104,240,8,34,42,6,29,35
44,ATL,2003-01-25,35,46,25,@,CLE,W 102-101 (OT),265,25,11,7,16,23,26,9,7,18,24,265,35,86,0.407,31,69,0.449,4,17,0.235,28,35,0.8,102,40,94,0.426,35,78,0.449,5,16,0.313,16,24,0.667,101,265,14,32,46,14,33,47
45,ATL,2003-01-28,35,41,15,@,NYK,L 98-103,240,15,8,0,14,21,24,8,4,15,23,240,35,79,0.443,29,65,0.446,6,14,0.429,22,26,0.846,98,38,78,0.487,28,55,0.509,10,23,0.435,17,20,0.85,103,240,16,25,41,10,29,39
46,ATL,2003-01-29,34,44,21,@,PHI,W 97-83,240,21,9,9,14,21,25,9,4,11,20,240,34,70,0.486,29,58,0.5,5,12,0.417,24,29,0.828,97,34,83,0.41,32,73,0.438,2,10,0.2,13,20,0.65,83,240,10,34,44,13,26,39
47,ATL,2003-01-31,33,35,21,,CLE,W 96-91,240,21,11,5,17,23,20,9,6,21,23,240,33,75,0.44,28,59,0.475,5,16,0.313,25,32,0.781,96,34,79,0.43,31,67,0.463,3,12,0.25,20,26,0.769,91,240,11,24,35,18,28,46
48,ATL,2003-02-02,35,53,20,,ORL,W 97-89,240,20,3,10,13,14,18,7,1,5,22,240,35,73,0.479,30,60,0.5,5,13,0.385,22,27,0.815,97,34,96,0.354,26,65,0.4,8,31,0.258,13,16,0.813,89,240,9,44,53,17,30,47
49,ATL,2003-02-03,34,43,14,@,MIA,L 79-99,240,14,3,5,19,22,21,8,3,9,13,240,34,75,0.453,31,65,0.477,3,10,0.3,8,10,0.8,79,34,79,0.43,25,58,0.431,9,21,0.429,22,28,0.786,99,240,10,33,43,10,31,41
50,ATL,2003-02-11,46,45,21,,GSW,L 113-116,240,21,12,6,17,24,19,11,2,17,15,240,46,92,0.5,41,80,0.513,5,12,0.417,16,19,0.842,113,40,84,0.476,30,65,0.462,10,19,0.526,26,31,0.839,116,240,12,33,45,11,30,41
51,ATL,2003-02-12,37,48,14,@,TOR,L 96-97,240,14,5,10,16,28,19,8,7,7,17,240,37,86,0.43,31,74,0.419,6,12,0.5,16,20,0.8,96,34,88,0.386,31,75,0.413,3,13,0.231,26,35,0.743,97,240,16,32,48,16,30,46
52,ATL,2003-02-14,35,51,25,@,IND,L 97-98 (OT),265,25,6,14,16,22,24,10,6,12,25,265,35,89,0.393,28,72,0.389,7,17,0.412,20,31,0.645,97,35,96,0.365,25,74,0.338,10,22,0.455,18,27,0.667,98,265,12,39,51,16,39,55
53,ATL,2003-02-16,35,43,20,,IND,W 99-86,240,20,7,8,22,33,13,11,4,12,23,240,35,73,0.479,31,63,0.492,4,10,0.4,25,28,0.893,99,27,76,0.355,26,62,0.419,1,14,0.071,31,42,0.738,86,240,12,31,43,12,21,33
54,ATL,2003-02-18,25,46,13,@,DAL,L 79-105,240,13,12,5,18,17,24,8,6,18,27,240,25,79,0.316,22,60,0.367,3,19,0.158,26,37,0.703,79,40,78,0.513,31,62,0.5,9,16,0.563,16,17,0.941,105,240,19,27,46,10,36,46
55,ATL,2003-02-22,31,46,18,@,LAC,W 89-87,240,18,6,4,13,18,23,5,9,8,20,240,31,74,0.419,27,63,0.429,4,11,0.364,23,28,0.821,89,37,91,0.407,33,72,0.458,4,19,0.211,9,13,0.692,87,240,11,35,46,16,28,44
56,ATL,2003-02-23,31,49,16,@,GSW,L 93-115,240,16,10,5,12,26,21,7,8,13,18,240,31,94,0.33,24,77,0.312,7,17,0.412,24,28,0.857,93,40,87,0.46,34,72,0.472,6,15,0.4,29,35,0.829,115,240,18,31,49,17,43,60
57,ATL,2003-02-25,34,34,26,@,POR,L 86-89,240,26,7,7,19,16,25,12,2,14,16,240,34,71,0.479,28,58,0.483,6,13,0.462,12,19,0.632,86,36,79,0.456,34,68,0.5,2,11,0.182,15,18,0.833,89,240,7,27,34,13,26,39
58,ATL,2003-02-26,26,34,16,@,SEA,L 76-93,240,16,5,7,18,17,24,11,4,14,16,240,26,68,0.382,22,54,0.407,4,14,0.286,20,21,0.952,76,32,73,0.438,22,54,0.407,10,19,0.526,19,24,0.792,93,240,7,27,34,10,26,36
59,ATL,2003-02-28,46,43,33,@,CHI,W 110-88,240,33,7,9,10,25,19,3,6,10,18,240,46,84,0.548,40,69,0.58,6,15,0.4,12,15,0.8,110,32,79,0.405,28,65,0.431,4,14,0.286,20,31,0.645,88,240,10,33,43,10,25,35
60,ATL,2003-03-02,31,42,20,@,MIL,L 93-120,240,20,0,5,14,14,33,9,5,4,24,240,31,73,0.425,24,59,0.407,7,14,0.5,24,29,0.828,93,50,97,0.515,38,74,0.514,12,23,0.522,8,12,0.667,120,240,11,31,42,15,31,46
61,ATL,2003-03-04,37,39,23,,DEN,W 92-86,240,23,15,4,16,18,20,11,2,19,20,240,37,78,0.474,32,64,0.5,5,14,0.357,13,18,0.722,92,33,80,0.413,30,68,0.441,3,12,0.25,17,22,0.773,86,240,9,30,39,15,29,44
62,ATL,2003-03-05,39,37,24,@,CLE,W 111-105,240,24,8,7,17,24,25,8,6,14,25,240,39,76,0.513,35,67,0.522,4,9,0.444,29,32,0.906,111,40,95,0.421,38,82,0.463,2,13,0.154,23,28,0.821,105,240,12,25,37,23,19,42
63,ATL,2003-03-08,39,44,22,,TOR,L 98-107,240,22,7,2,10,19,24,4,5,10,22,240,39,82,0.476,38,72,0.528,1,10,0.1,19,27,0.704,98,43,86,0.5,34,65,0.523,9,21,0.429,12,18,0.667,107,240,12,32,44,10,32,42
64,ATL,2003-03-10,30,44,18,,LAC,W 95-86,240,18,7,6,17,20,15,11,1,14,27,240,30,69,0.435,27,58,0.466,3,11,0.273,32,39,0.821,95,34,79,0.43,32,68,0.471,2,11,0.182,16,25,0.64,86,240,13,31,44,10,26,36
65,ATL,2003-03-12,44,35,35,,MIL,W 111-92,240,35,7,3,11,23,15,6,6,14,19,240,44,79,0.557,35,62,0.565,9,17,0.529,14,17,0.824,111,37,91,0.407,34,75,0.453,3,16,0.188,15,20,0.75,92,240,5,30,35,23,24,47
66,ATL,2003-03-14,37,39,20,,NYK,W 107-104,240,20,7,1,12,21,22,5,5,10,26,240,37,74,0.5,33,63,0.524,4,11,0.364,29,33,0.879,107,39,84,0.464,27,62,0.435,12,22,0.545,14,22,0.636,104,240,6,33,39,5,27,32
67,ATL,2003-03-16,35,33,16,@,MEM,L 92-124,240,16,10,4,9,16,36,6,6,15,24,240,35,91,0.385,35,81,0.432,0,10,0,22,29,0.759,92,50,89,0.562,41,71,0.577,9,18,0.5,15,15,1,124,240,13,20,33,13,43,56
68,ATL,2003-03-18,28,38,18,@,CHI,L 78-103,240,18,6,6,24,19,27,16,5,13,24,240,28,69,0.406,27,57,0.474,1,12,0.083,21,26,0.808,78,38,83,0.458,32,69,0.464,6,14,0.429,21,24,0.875,103,240,9,29,38,14,30,44
69,ATL,2003-03-19,31,38,15,@,TOR,L 86-87,240,15,8,1,10,20,20,7,3,15,19,240,31,78,0.397,27,65,0.415,4,13,0.308,20,25,0.8,86,35,79,0.443,30,64,0.469,5,15,0.333,12,20,0.6,87,240,9,29,38,11,35,46
70,ATL,2003-03-21,38,39,22,@,PHI,W 114-105,240,22,10,3,15,21,26,11,3,15,25,240,38,70,0.543,33,61,0.541,5,9,0.556,33,37,0.892,114,40,85,0.471,36,74,0.486,4,11,0.364,21,31,0.677,105,240,5,34,39,13,29,42
71,ATL,2003-03-22,34,45,21,,IND,W 92-89,240,21,5,11,16,20,21,11,7,6,19,240,34,74,0.459,28,64,0.438,6,10,0.6,18,20,0.9,92,37,87,0.425,34,76,0.447,3,11,0.273,12,18,0.667,89,240,9,36,45,12,28,40
72,ATL,2003-03-25,34,40,28,,LAL,L 91-108,240,28,5,5,21,23,25,12,3,9,18,240,34,74,0.459,29,60,0.483,5,14,0.357,18,21,0.857,91,40,84,0.476,32,69,0.464,8,15,0.533,20,25,0.8,108,240,9,31,40,9,29,38
73,ATL,2003-03-26,39,47,18,@,DET,L 99-102 (OT),265,18,6,10,12,25,24,9,6,9,20,265,39,85,0.459,36,77,0.468,3,8,0.375,18,21,0.857,99,36,90,0.4,30,74,0.405,6,16,0.375,24,30,0.8,102,265,8,39,47,12,37,49
74,ATL,2003-03-29,35,38,22,,PHI,L 89-110,240,22,10,9,17,15,27,13,3,17,16,240,35,84,0.417,33,71,0.465,2,13,0.154,17,20,0.85,89,48,87,0.552,48,84,0.571,0,3,0,14,15,0.933,110,240,11,27,38,11,32,43
75,ATL,2003-04-03,33,37,22,,WAS,W 91-89,240,22,6,5,14,16,18,9,5,12,20,240,33,71,0.465,30,59,0.508,3,12,0.25,22,25,0.88,91,38,87,0.437,37,79,0.468,1,8,0.125,12,15,0.8,89,240,9,28,37,14,27,41
76,ATL,2003-04-05,40,42,24,,MEM,W 97-91,240,24,9,7,11,22,23,7,2,12,15,240,40,88,0.455,36,75,0.48,4,13,0.308,13,16,0.813,97,33,84,0.393,30,74,0.405,3,10,0.3,22,27,0.815,91,240,14,28,42,17,31,48
77,ATL,2003-04-08,33,43,15,@,NYK,L 95-99,240,15,10,4,18,17,19,10,6,14,21,240,33,75,0.44,30,62,0.484,3,13,0.231,26,28,0.929,95,43,88,0.489,39,66,0.591,4,22,0.182,9,10,0.9,99,240,12,31,43,11,29,40
78,ATL,2003-04-09,38,43,26,,NJN,W 97-92,240,26,7,5,11,17,23,7,2,10,13,240,38,81,0.469,27,63,0.429,11,18,0.611,10,17,0.588,97,36,84,0.429,29,64,0.453,7,20,0.35,13,16,0.813,92,240,10,33,43,14,32,46
79,ATL,2003-04-11,42,48,26,,CLE,W 109-89,240,26,14,6,11,12,24,7,6,19,21,240,42,89,0.472,37,77,0.481,5,12,0.417,20,27,0.741,109,39,90,0.433,35,80,0.438,4,10,0.4,7,15,0.467,89,240,12,36,48,16,37,53
80,ATL,2003-04-12,41,41,27,@,WAS,W 101-100,240,27,4,7,11,20,27,8,5,6,14,240,41,82,0.5,32,66,0.485,9,16,0.563,10,12,0.833,101,41,92,0.446,41,87,0.471,0,5,0,18,23,0.783,100,240,9,32,41,16,32,48
81,ATL,2003-04-14,36,40,26,,ORL,W 100-84,240,26,6,10,14,24,12,8,5,13,19,240,36,73,0.493,30,61,0.492,6,12,0.5,22,26,0.846,100,27,86,0.314,20,64,0.313,7,22,0.318,23,32,0.719,84,240,7,33,40,13,29,42
82,ATL,2003-04-16,32,44,15,@,NOH,L 77-92,240,15,5,7,23,18,24,15,9,9,15,240,32,76,0.421,28,67,0.418,4,9,0.444,9,13,0.692,77,35,90,0.389,30,81,0.37,5,9,0.556,17,21,0.81,92,240,5,39,44,11,39,50
1,BOS,2002-10-30,36,37,25,,CHI,L 96-99,240,25,8,0,15,23,29,6,5,17,19,240,36,77,0.468,28,53,0.528,8,24,0.333,16,23,0.696,96,39,78,0.5,33,62,0.532,6,16,0.375,15,25,0.6,99,240,7,30,37,12,35,47
2,BOS,2002-10-31,24,31,14,@,WAS,L 69-114,240,14,5,1,12,23,27,8,7,14,19,240,24,81,0.296,17,50,0.34,7,31,0.226,14,20,0.7,69,43,82,0.524,39,69,0.565,4,13,0.308,24,28,0.857,114,240,8,23,31,15,44,59
3,BOS,2002-11-02,33,34,20,@,NYK,W 117-107,240,20,11,4,12,16,31,3,1,19,33,240,33,72,0.458,25,50,0.5,8,22,0.364,43,51,0.843,117,44,81,0.543,38,64,0.594,6,17,0.353,13,15,0.867,107,240,12,22,34,11,26,37
4,BOS,2002-11-06,34,53,21,@,CHI,W 91-69,240,21,9,3,10,27,16,3,5,20,22,240,34,91,0.374,27,58,0.466,7,33,0.212,16,22,0.727,91,23,77,0.299,22,63,0.349,1,14,0.071,22,37,0.595,69,240,12,41,53,9,42,51
5,BOS,2002-11-07,37,46,22,,LAL,W 98-95 (OT),265,22,10,5,18,18,19,11,9,14,22,265,37,86,0.43,24,54,0.444,13,32,0.406,11,18,0.611,98,37,95,0.389,34,73,0.466,3,22,0.136,18,19,0.947,95,265,10,36,46,13,31,44
6,BOS,2002-11-09,36,44,19,@,MIN,W 105-99,240,19,8,10,8,23,25,2,6,14,18,240,36,90,0.4,22,59,0.373,14,31,0.452,19,23,0.826,105,36,84,0.429,34,76,0.447,2,8,0.25,25,28,0.893,99,240,11,33,44,11,42,53
7,BOS,2002-11-11,41,34,28,,UTA,W 112-95,240,28,19,5,17,28,25,9,7,28,22,240,41,85,0.482,31,56,0.554,10,29,0.345,20,23,0.87,112,32,63,0.508,26,50,0.52,6,13,0.462,25,39,0.641,95,240,10,24,34,7,30,37
8,BOS,2002-11-13,29,49,18,,PHI,W 91-81,240,18,8,5,19,21,23,10,2,13,25,240,29,70,0.414,19,47,0.404,10,23,0.435,23,32,0.719,91,31,81,0.383,25,63,0.397,6,18,0.333,13,16,0.813,81,240,14,35,49,8,29,37
9,BOS,2002-11-15,35,42,20,,DAL,L 86-97,240,20,8,4,11,16,26,8,7,16,14,240,35,90,0.389,26,56,0.464,9,34,0.265,7,12,0.583,86,38,81,0.469,31,60,0.517,7,21,0.333,14,18,0.778,97,240,12,30,42,10,40,50
10,BOS,2002-11-16,32,39,15,@,MIL,L 85-104,240,15,13,4,18,25,25,11,4,15,22,240,32,78,0.41,24,50,0.48,8,28,0.286,13,21,0.619,85,36,83,0.434,25,56,0.446,11,27,0.407,21,24,0.875,104,240,10,29,39,13,33,46
11,BOS,2002-11-20,35,57,21,,NJN,W 96-79,240,21,11,6,18,22,21,10,9,16,19,240,35,80,0.438,21,55,0.382,14,25,0.56,12,23,0.522,96,30,87,0.345,26,76,0.342,4,11,0.364,15,26,0.577,79,240,15,42,57,16,30,46
12,BOS,2002-11-22,38,59,23,,ATL,W 105-98 (2OT),290,23,9,9,17,19,24,11,11,16,28,290,38,107,0.355,26,71,0.366,12,36,0.333,17,22,0.773,105,36,92,0.391,30,70,0.429,6,22,0.273,20,26,0.769,98,290,17,42,59,11,39,50
13,BOS,2002-11-23,37,41,22,@,ATL,W 109-99,240,22,17,1,12,26,21,7,0,25,31,240,37,86,0.43,29,58,0.5,8,28,0.286,27,34,0.794,109,27,69,0.391,16,49,0.327,11,20,0.55,34,38,0.895,99,240,14,27,41,10,34,44
14,BOS,2002-11-27,32,41,17,,CHI,W 92-82,240,17,15,5,12,24,23,4,2,19,27,240,32,78,0.41,25,54,0.463,7,24,0.292,21,31,0.677,92,32,72,0.444,31,59,0.525,1,13,0.077,17,26,0.654,82,240,15,26,41,8,29,37
15,BOS,2002-11-29,35,45,17,,TOR,L 95-98,240,17,7,1,14,24,24,5,6,12,24,240,35,81,0.432,25,58,0.431,10,23,0.435,15,23,0.652,95,38,77,0.494,31,60,0.517,7,17,0.412,15,17,0.882,98,240,15,30,45,8,28,36
16,BOS,2002-12-01,32,37,17,,NOH,W 95-86,240,17,10,2,16,26,17,9,4,24,26,240,32,79,0.405,23,51,0.451,9,28,0.321,22,31,0.71,95,31,68,0.456,27,57,0.474,4,11,0.364,20,30,0.667,86,240,12,25,37,11,32,43
17,BOS,2002-12-02,36,43,17,@,ORL,W 102-97,240,17,8,4,10,20,15,6,1,12,23,240,36,79,0.456,29,57,0.509,7,22,0.318,23,34,0.676,102,33,88,0.375,26,68,0.382,7,20,0.35,24,28,0.857,97,240,10,33,43,16,31,47
